lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131083,0001001,001080000200000,江東区,,有明,一丁目,,,108,2,,1,1,,1947-04-17,,1,,
131083,0001001,001090000100000,江東区,,有明,一丁目,,,109,1,,1,1,,1947-04-17,,1,,
131083,0001001,001090000200000,江東区,,有明,一丁目,,,109,2,,1,1,,1947-04-17,,1,,
131083,0001001,001090000300000,江東区,,有明,一丁目,,,109,3,,1,1,,1947-04-17,,1,,
131083,0001001,001090000400000,江東区,,有明,一丁目,,,109,4,,1,1,,1947-04-17,,1,,
131083,0001001,001090000500000,江東区,,有明,一丁目,,,109,5,,1,1,,1947-04-17,,1,,
131083,0001001,001090000600000,江東区,,有明,一丁目,,,109,6,,1,1,,1947-04-17,,1,,
131083,0001001,001090000700000,江東区,,有明,一丁目,,,109,7,,1,1,,1947-04-17,,1,,
131083,0001001,001090000800000,江東区,,有明,一丁目,,,109,8,,1,1,,1947-04-17,,1,,
131083,0001001,001090000900000,江東区,,有明,一丁目,,,109,9,,1,1,,1947-04-17,,1,,
131083,0001001,002010000000000,江東区,,有明,一丁目,,,201,,,1,1,,1947-04-17,,1,,
131083,0001001,002020000000000,江東区,,有明,一丁目,,,202,,,1,1,,1947-04-17,,1,,
131083,0001001,002030000000000,江東区,,有明,一丁目,,,203,,,1,1,,1947-04-17,,1,,
131083,0001001,002040000000000,江東区,,有明,一丁目,,,204,,,1,1,,1947-04-17,,1,,
131083,0001001,002050000000000,江東区,,有明,一丁目,,,205,,,1,1,,1947-04-17,,1,,
131083,0001001,002060000000000,江東区,,有明,一丁目,,,206,,,1,1,,1947-04-17,,1,,
131083,0001001,002070000000000,江東区,,有明,一丁目,,,207,,,1,1,,1947-04-17,,1,,
131083,0001001,002080000000000,江東区,,有明,一丁目,,,208,,,1,1,,1947-04-17,,1,,
131083,0001001,002090000000000,江東区,,有明,一丁目,,,209,,,1,1,,1947-04-17,,1,,
131083,0001001,002100000000000,江東区,,有明,一丁目,,,210,,,1,1,,1947-04-17,,1,,
131083,0001001,002110000000000,江東区,,有明,一丁目,,,211,,,1,1,,1947-04-17,,1,,
131083,0001001,002120000000000,江東区,,有明,一丁目,,,212,,,1,1,,1947-04-17,,1,,
131083,0001001,002130000000000,江東区,,有明,一丁目,,,213,,,1,1,,1947-04-17,,1,,
131083,0001001,002140000000000,江東区,,有明,一丁目,,,214,,,1,1,,1947-04-17,,1,,
131083,0001001,002150000000000,江東区,,有明,一丁目,,,215,,,1,1,,1947-04-17,,1,,
131083,0001001,002160000000000,江東区,,有明,一丁目,,,216,,,1,1,,1947-04-17,,1,,
131083,0001001,002170000000000,江東区,,有明,一丁目,,,217,,,1,1,,1947-04-17,,1,,
131083,0001001,002180000000000,江東区,,有明,一丁目,,,218,,,1,1,,1947-04-17,,1,,
131083,0001001,002190000000000,江東区,,有明,一丁目,,,219,,,1,1,,1947-04-17,,1,,
131083,0001001,002200000000000,江東区,,有明,一丁目,,,220,,,1,1,,1947-04-17,,1,,
131083,0001001,002210000000000,江東区,,有明,一丁目,,,221,,,1,1,,1947-04-17,,1,,
131083,0001001,002220000000000,江東区,,有明,一丁目,,,222,,,1,1,,1947-04-17,,1,,
131083,0001001,002230000000000,江東区,,有明,一丁目,,,223,,,1,1,,1947-04-17,,1,,
131083,0001001,002240000000000,江東区,,有明,一丁目,,,224,,,1,1,,1947-04-17,,1,,
131083,0001001,002250000000000,江東区,,有明,一丁目,,,225,,,1,1,,1947-04-17,,1,,
131083,0001001,002260000000000,江東区,,有明,一丁目,,,226,,,1,1,,1947-04-17,,1,,
131083,0001001,002270000000000,江東区,,有明,一丁目,,,227,,,1,1,,1947-04-17,,1,,
131083,0001002,000010017900000,江東区,,有明,二丁目,,,1,179,,1,1,,1947-04-17,,1,,
131083,0001002,000010019400000,江東区,,有明,二丁目,,,1,194,,1,1,,1947-04-17,,1,,
131083,0001002,000010019500000,江東区,,有明,二丁目,,,1,195,,1,1,,1947-04-17,,1,,
131083,0001002,001010000000000,江東区,,有明,二丁目,,,101,,,1,1,,1947-04-17,,1,,
131083,0001002,001020000000000,江東区,,有明,二丁目,,,102,,,1,1,,1947-04-17,,1,,
131083,0001002,001030000000000,江東区,,有明,二丁目,,,103,,,1,1,,1947-04-17,,1,,
131083,0001002,001040000000000,江東区,,有明,二丁目,,,104,,,1,1,,1947-04-17,,1,,
131083,0001002,001050000100000,江東区,,有明,二丁目,,,105,1,,1,1,,1947-04-17,,1,,
131083,0001002,001050000200000,江東区,,有明,二丁目,,,105,2,,1,1,,1947-04-17,,1,,
131083,0001002,001060000000000,江東区,,有明,二丁目,,,106,,,1,1,,1947-04-17,,1,,
131083,0001002,001070000100000,江東区,,有明,二丁目,,,107,1,,1,1,,1947-04-17,,1,,
131083,0001002,001070000200000,江東区,,有明,二丁目,,,107,2,,1,1,,1947-04-17,,1,,
131083,0001002,001070000300000,江東区,,有明,二丁目,,,107,3,,1,1,,1947-04-17,,1,,
131083,0001002,001070000400000,江東区,,有明,二丁目,,,107,4,,1,1,,1947-04-17,,1,,
131083,0001002,001070000500000,江東区,,有明,二丁目,,,107,5,,1,1,,1947-04-17,,1,,
131083,0001002,001070000600000,江東区,,有明,二丁目,,,107,6,,1,1,,1947-04-17,,1,,
131083,0001002,001070000700000,江東区,,有明,二丁目,,,107,7,,1,1,,1947-04-17,,1,,
131083,0001002,001070000800000,江東区,,有明,二丁目,,,107,8,,1,1,,1947-04-17,,1,,
131083,0001002,001070000900000,江東区,,有明,二丁目,,,107,9,,1,1,,1947-04-17,,1,,
131083,0001002,001070001000000,江東区,,有明,二丁目,,,107,10,,1,1,,1947-04-17,,1,,
131083,0001002,001070001100000,江東区,,有明,二丁目,,,107,11,,1,1,,1947-04-17,,1,,
131083,0001002,001070001200000,江東区,,有明,二丁目,,,107,12,,1,1,,1947-04-17,,1,,
131083,0001002,001070001300000,江東区,,有明,二丁目,,,107,13,,1,1,,1947-04-17,,1,,
131083,0001002,001070001400000,江東区,,有明,二丁目,,,107,14,,1,1,,1947-04-17,,1,,
131083,0001002,001070001500000,江東区,,有明,二丁目,,,107,15,,1,1,,1947-04-17,,1,,
131083,0001002,001070001600000,江東区,,有明,二丁目,,,107,16,,1,1,,1947-04-17,,1,,
131083,0001002,001070001700000,江東区,,有明,二丁目,,,107,17,,1,1,,1947-04-17,,1,,
131083,0001002,001070001800000,江東区,,有明,二丁目,,,107,18,,1,1,,1947-04-17,,1,,
131083,0001002,001070001900000,江東区,,有明,二丁目,,,107,19,,1,1,,1947-04-17,,1,,
131083,0001002,001070002000000,江東区,,有明,二丁目,,,107,20,,1,1,,1947-04-17,,1,,
131083,0001002,001070002100000,江東区,,有明,二丁目,,,107,21,,1,1,,1947-04-17,,1,,
131083,0001002,001070002200000,江東区,,有明,二丁目,,,107,22,,1,1,,1947-04-17,,1,,
131083,0001002,001080000100000,江東区,,有明,二丁目,,,108,1,,1,1,,1947-04-17,,1,,
131083,0001002,001080000200000,江東区,,有明,二丁目,,,108,2,,1,1,,1947-04-17,,1,,
131083,0001002,001080000300000,江東区,,有明,二丁目,,,108,3,,1,1,,1947-04-17,,1,,
131083,0001002,001080000400000,江東区,,有明,二丁目,,,108,4,,1,1,,1947-04-17,,1,,
131083,0001002,001080000500000,江東区,,有明,二丁目,,,108,5,,1,1,,1947-04-17,,1,,
131083,0001002,001080000600000,江東区,,有明,二丁目,,,108,6,,1,1,,1947-04-17,,1,,
131083,0001002,001080000700000,江東区,,有明,二丁目,,,108,7,,1,1,,1947-04-17,,1,,
131083,0001002,001080000800000,江東区,,有明,二丁目,,,108,8,,1,1,,1947-04-17,,1,,
131083,0001002,001080000900000,江東区,,有明,二丁目,,,108,9,,1,1,,1947-04-17,,1,,
131083,0001002,001080001000000,江東区,,有明,二丁目,,,108,10,,1,1,,1947-04-17,,1,,
131083,0001002,001080001100000,江東区,,有明,二丁目,,,108,11,,1,1,,1947-04-17,,1,,
131083,0001002,001080001200000,江東区,,有明,二丁目,,,108,12,,1,1,,1947-04-17,,1,,
131083,0001002,001080001300000,江東区,,有明,二丁目,,,108,13,,1,1,,1947-04-17,,1,,
131083,0001002,001080001400000,江東区,,有明,二丁目,,,108,14,,1,1,,1947-04-17,,1,,
131083,0001002,001080001500000,江東区,,有明,二丁目,,,108,15,,1,1,,1947-04-17,,1,,
131083,0001002,001080001600000,江東区,,有明,二丁目,,,108,16,,1,1,,1947-04-17,,1,,
131083,0001002,001080001700000,江東区,,有明,二丁目,,,108,17,,1,1,,1947-04-17,,1,,
131083,0001002,002010000000000,江東区,,有明,二丁目,,,201,,,1,1,,1947-04-17,,1,,
131083,0001002,002020000000000,江東区,,有明,二丁目,,,202,,,1,1,,1947-04-17,,1,,
131083,0001002,002030000000000,江東区,,有明,二丁目,,,203,,,1,1,,1947-04-17,,1,,
131083,0001002,002040000000000,江東区,,有明,二丁目,,,204,,,1,1,,1947-04-17,,1,,
131083,0001002,002050000000000,江東区,,有明,二丁目,,,205,,,1,1,,1947-04-17,,1,,
131083,0001002,002060000000000,江東区,,有明,二丁目,,,206,,,1,1,,1947-04-17,,1,,
131083,0001002,002070000000000,江東区,,有明,二丁目,,,207,,,1,1,,1947-04-17,,1,,
131083,0001002,002080000000000,江東区,,有明,二丁目,,,208,,,1,1,,1947-04-17,,1,,
131083,0001002,002090000000000,江東区,,有明,二丁目,,,209,,,1,1,,1947-04-17,,1,,
131083,0001002,002100000000000,江東区,,有明,二丁目,,,210,,,1,1,,1947-04-17,,1,,
131083,0001002,002110000000000,江東区,,有明,二丁目,,,211,,,1,1,,1947-04-17,,1,,
131083,0001002,002120000000000,江東区,,有明,二丁目,,,212,,,1,1,,1947-04-17,,1,,
131083,0001002,002130000000000,江東区,,有明,二丁目,,,213,,,1,1,,1947-04-17,,1,,
131083,0001002,002140000000000,江東区,,有明,二丁目,,,214,,,1,1,,1947-04-17,,1,,
131083,0001002,002150000000000,江東区,,有明,二丁目,,,215,,,1,1,,1947-04-17,,1,,
131083,0001002,002160000000000,江東区,,有明,二丁目,,,216,,,1,1,,1947-04-17,,1,,
131083,0001002,002170000000000,江東区,,有明,二丁目,,,217,,,1,1,,1947-04-17,,1,,
131083,0001002,002180000000000,江東区,,有明,二丁目,,,218,,,1,1,,1947-04-17,,1,,
131083,0001002,002190000000000,江東区,,有明,二丁目,,,219,,,1,1,,1947-04-17,,1,,
131083,0001002,002200000000000,江東区,,有明,二丁目,,,220,,,1,1,,1947-04-17,,1,,
131083,0001002,002210000000000,江東区,,有明,二丁目,,,221,,,1,1,,1947-04-17,,1,,
131083,0001002,002220000000000,江東区,,有明,二丁目,,,222,,,1,1,,1947-04-17,,1,,
131083,0001002,002230000000000,江東区,,有明,二丁目,,,223,,,1,1,,1947-04-17,,1,,
131083,0001002,002240000000000,江東区,,有明,二丁目,,,224,,,1,1,,1947-04-17,,1,,
131083,0001002,002250000000000,江東区,,有明,二丁目,,,225,,,1,1,,1947-04-17,,1,,
131083,0001002,002260000000000,江東区,,有明,二丁目,,,226,,,1,1,,1947-04-17,,1,,
131083,0001002,002270000000000,江東区,,有明,二丁目,,,227,,,1,1,,1947-04-17,,1,,
131083,0001002,002280000000000,江東区,,有明,二丁目,,,228,,,1,1,,1947-04-17,,1,,
131083,0001002,002290000000000,江東区,,有明,二丁目,,,229,,,1,1,,1947-04-17,,1,,
131083,0001002,002300000000000,江東区,,有明,二丁目,,,230,,,1,1,,1947-04-17,,1,,
131083,0001002,002310000000000,江東区,,有明,二丁目,,,231,,,1,1,,1947-04-17,,1,,
131083,0001002,002320000000000,江東区,,有明,二丁目,,,232,,,1,1,,1947-04-17,,1,,
131083,0001002,002330000000000,江東区,,有明,二丁目,,,233,,,1,1,,1947-04-17,,1,,
131083,0001002,002340000000000,江東区,,有明,二丁目,,,234,,,1,1,,1947-04-17,,1,,
131083,0001002,002350000000000,江東区,,有明,二丁目,,,235,,,1,1,,1947-04-17,,1,,
131083,0001002,002360000000000,江東区,,有明,二丁目,,,236,,,1,1,,1947-04-17,,1,,
131083,0001002,002370000000000,江東区,,有明,二丁目,,,237,,,1,1,,1947-04-17,,1,,
131083,0001002,002380000000000,江東区,,有明,二丁目,,,238,,,1,1,,1947-04-17,,1,,
131083,0001002,002390000000000,江東区,,有明,二丁目,,,239,,,1,1,,1947-04-17,,1,,
131083,0001002,002400000000000,江東区,,有明,二丁目,,,240,,,1,1,,1947-04-17,,1,,
131083,0001002,002410000000000,江東区,,有明,二丁目,,,241,,,1,1,,1947-04-17,,1,,
131083,0001002,002420000000000,江東区,,有明,二丁目,,,242,,,1,1,,1947-04-17,,1,,
131083,0001002,002430000000000,江東区,,有明,二丁目,,,243,,,1,1,,1947-04-17,,1,,
131083,0001002,002440000000000,江東区,,有明,二丁目,,,244,,,1,1,,1947-04-17,,1,,
131083,0001002,002450000000000,江東区,,有明,二丁目,,,245,,,1,1,,1947-04-17,,1,,
131083,0001002,002460000000000,江東区,,有明,二丁目,,,246,,,1,1,,1947-04-17,,1,,
131083,0001002,002470000000000,江東区,,有明,二丁目,,,247,,,1,1,,1947-04-17,,1,,
131083,0001003,000010000100000,江東区,,有明,三丁目,,,1,1,,1,1,,1947-04-17,,1,,
131083,0001003,000010000200000,江東区,,有明,三丁目,,,1,2,,1,1,,1947-04-17,,1,,
131083,0001003,000010000300000,江東区,,有明,三丁目,,,1,3,,1,1,,1947-04-17,,1,,
131083,0001003,000010000400000,江東区,,有明,三丁目,,,1,4,,1,1,,1947-04-17,,1,,
131083,0001003,000010000500000,江東区,,有明,三丁目,,,1,5,,1,1,,1947-04-17,,1,,
131083,0001003,000010000600000,江東区,,有明,三丁目,,,1,6,,1,1,,1947-04-17,,1,,
131083,0001003,000010000700000,江東区,,有明,三丁目,,,1,7,,1,1,,1947-04-17,,1,,
131083,0001003,000010000800000,江東区,,有明,三丁目,,,1,8,,1,1,,1947-04-17,,1,,
131083,0001003,000010000900000,江東区,,有明,三丁目,,,1,9,,1,1,,1947-04-17,,1,,
131083,0001003,000010001000000,江東区,,有明,三丁目,,,1,10,,1,1,,1947-04-17,,1,,
131083,0001003,000010001100000,江東区,,有明,三丁目,,,1,11,,1,1,,1947-04-17,,1,,
131083,0001003,000010001200000,江東区,,有明,三丁目,,,1,12,,1,1,,1947-04-17,,1,,
131083,0001003,000010001300000,江東区,,有明,三丁目,,,1,13,,1,1,,1947-04-17,,1,,
131083,0001003,000010001400000,江東区,,有明,三丁目,,,1,14,,1,1,,1947-04-17,,1,,
131083,0001003,000010001500000,江東区,,有明,三丁目,,,1,15,,1,1,,1947-04-17,,1,,
131083,0001003,000010001600000,江東区,,有明,三丁目,,,1,16,,1,1,,1947-04-17,,1,,
131083,0001003,000010001700000,江東区,,有明,三丁目,,,1,17,,1,1,,1947-04-17,,1,,
131083,0001003,000010001800000,江東区,,有明,三丁目,,,1,18,,1,1,,1947-04-17,,1,,
131083,0001003,000010001900000,江東区,,有明,三丁目,,,1,19,,1,1,,1947-04-17,,1,,
131083,0001003,000010002000000,江東区,,有明,三丁目,,,1,20,,1,1,,1947-04-17,,1,,
131083,0001003,000010002100000,江東区,,有明,三丁目,,,1,21,,1,1,,1947-04-17,,1,,
131083,0001003,000010002200000,江東区,,有明,三丁目,,,1,22,,1,1,,1947-04-17,,1,,
131083,0001003,000010002300000,江東区,,有明,三丁目,,,1,23,,1,1,,1947-04-17,,1,,
131083,0001003,000010002400000,江東区,,有明,三丁目,,,1,24,,1,1,,1947-04-17,,1,,
131083,0001003,000010002500000,江東区,,有明,三丁目,,,1,25,,1,1,,1947-04-17,,1,,
131083,0001003,000010002600000,江東区,,有明,三丁目,,,1,26,,1,1,,1947-04-17,,1,,
131083,0001003,000010002700000,江東区,,有明,三丁目,,,1,27,,1,1,,1947-04-17,,1,,
131083,0001003,000010002800000,江東区,,有明,三丁目,,,1,28,,1,1,,1947-04-17,,1,,
131083,0001003,000010002900000,江東区,,有明,三丁目,,,1,29,,1,1,,1947-04-17,,1,,
131083,0001003,000010003000000,江東区,,有明,三丁目,,,1,30,,1,1,,1947-04-17,,1,,
131083,0001003,000010003100000,江東区,,有明,三丁目,,,1,31,,1,1,,1947-04-17,,1,,
131083,0001003,000010003200000,江東区,,有明,三丁目,,,1,32,,1,1,,1947-04-17,,1,,
131083,0001003,000010003300000,江東区,,有明,三丁目,,,1,33,,1,1,,1947-04-17,,1,,
131083,0001003,000010003400000,江東区,,有明,三丁目,,,1,34,,1,1,,1947-04-17,,1,,
131083,0001003,000010003500000,江東区,,有明,三丁目,,,1,35,,1,1,,1947-04-17,,1,,
131083,0001003,000010003600000,江東区,,有明,三丁目,,,1,36,,1,1,,1947-04-17,,1,,
131083,0001003,000010003700000,江東区,,有明,三丁目,,,1,37,,1,1,,1947-04-17,,1,,
131083,0001003,000010003900000,江東区,,有明,三丁目,,,1,39,,1,1,,1947-04-17,,1,,
131083,0001003,000010004000000,江東区,,有明,三丁目,,,1,40,,1,1,,1947-04-17,,1,,
131083,0001003,000010004200000,江東区,,有明,三丁目,,,1,42,,1,1,,1947-04-17,,1,,
131083,0001003,000010004300000,江東区,,有明,三丁目,,,1,43,,1,1,,1947-04-17,,1,,
131083,0001003,000010004400000,江東区,,有明,三丁目,,,1,44,,1,1,,1947-04-17,,1,,
131083,0001003,000010004500000,江東区,,有明,三丁目,,,1,45,,1,1,,1947-04-17,,1,,
131083,0001003,000010004900000,江東区,,有明,三丁目,,,1,49,,1,1,,1947-04-17,,1,,
131083,0001003,000010005100000,江東区,,有明,三丁目,,,1,51,,1,1,,1947-04-17,,1,,
131083,0001003,000010005200000,江東区,,有明,三丁目,,,1,52,,1,1,,1947-04-17,,1,,
131083,0001003,000010005300000,江東区,,有明,三丁目,,,1,53,,1,1,,1947-04-17,,1,,
131083,0001003,000010005400000,江東区,,有明,三丁目,,,1,54,,1,1,,1947-04-17,,1,,
131083,0001003,000010005500000,江東区,,有明,三丁目,,,1,55,,1,1,,1947-04-17,,1,,
131083,0001003,000010005600000,江東区,,有明,三丁目,,,1,56,,1,1,,1947-04-17,,1,,
131083,0001003,000010005700000,江東区,,有明,三丁目,,,1,57,,1,1,,1947-04-17,,1,,
131083,0001003,000010005900000,江東区,,有明,三丁目,,,1,59,,1,1,,1947-04-17,,1,,
131083,0001003,000010006000000,江東区,,有明,三丁目,,,1,60,,1,1,,1947-04-17,,1,,
131083,0001003,000010006100000,江東区,,有明,三丁目,,,1,61,,1,1,,1947-04-17,,1,,
131083,0001003,000010006200000,江東区,,有明,三丁目,,,1,62,,1,1,,1947-04-17,,1,,
131083,0001003,000010006300000,江東区,,有明,三丁目,,,1,63,,1,1,,1947-04-17,,1,,
131083,0001003,000010006400000,江東区,,有明,三丁目,,,1,64,,1,1,,1947-04-17,,1,,
131083,0001003,000010006500000,江東区,,有明,三丁目,,,1,65,,1,1,,1947-04-17,,1,,
131083,0001003,000010006600000,江東区,,有明,三丁目,,,1,66,,1,1,,1947-04-17,,1,,
131083,0001003,000010006700000,江東区,,有明,三丁目,,,1,67,,1,1,,1947-04-17,,1,,
131083,0001003,000010006800000,江東区,,有明,三丁目,,,1,68,,1,1,,1947-04-17,,1,,
131083,0001003,000010006900000,江東区,,有明,三丁目,,,1,69,,1,1,,1947-04-17,,1,,
131083,0001003,000010007000000,江東区,,有明,三丁目,,,1,70,,1,1,,1947-04-17,,1,,
131083,0001003,000010007100000,江東区,,有明,三丁目,,,1,71,,1,1,,1947-04-17,,1,,
