lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131091,0001002,000030000100000,品川区,,八潮,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
131091,0001002,000030000200000,品川区,,八潮,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
131091,0001002,000030000300000,品川区,,八潮,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
131091,0001002,000040000100000,品川区,,八潮,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
131091,0001002,000040000200000,品川区,,八潮,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
131091,0001002,000040000300000,品川区,,八潮,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
131091,0001002,000040000400000,品川区,,八潮,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
131091,0001002,000040000500000,品川区,,八潮,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
131091,0001002,000040000600000,品川区,,八潮,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
131091,0001002,000050000000000,品川区,,八潮,二丁目,,,5,,,1,1,,1947-04-17,,1,,
131091,0001002,000060000100000,品川区,,八潮,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
131091,0001002,000060000200000,品川区,,八潮,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
131091,0001002,000070000000000,品川区,,八潮,二丁目,,,7,,,1,1,,1947-04-17,,1,,
131091,0001002,000080000000000,品川区,,八潮,二丁目,,,8,,,1,1,,1947-04-17,,1,,
131091,0001002,000090000000000,品川区,,八潮,二丁目,,,9,,,1,1,,1947-04-17,,1,,
131091,0001002,000100000000000,品川区,,八潮,二丁目,,,10,,,1,1,,1947-04-17,,1,,
131091,0001002,000110000100000,品川区,,八潮,二丁目,,,11,1,,1,1,,1947-04-17,,1,,
131091,0001002,000110000200000,品川区,,八潮,二丁目,,,11,2,,1,1,,1947-04-17,,1,,
131091,0001002,000120000000000,品川区,,八潮,二丁目,,,12,,,1,1,,1947-04-17,,1,,
131091,0001002,000130000100000,品川区,,八潮,二丁目,,,13,1,,1,1,,1947-04-17,,1,,
131091,0001002,000130000200000,品川区,,八潮,二丁目,,,13,2,,1,1,,1947-04-17,,1,,
131091,0001002,000140000100000,品川区,,八潮,二丁目,,,14,1,,1,1,,1947-04-17,,1,,
131091,0001002,000140000200000,品川区,,八潮,二丁目,,,14,2,,1,1,,1947-04-17,,1,,
131091,0001002,000150000000000,品川区,,八潮,二丁目,,,15,,,1,1,,1947-04-17,,1,,
131091,0001002,000160000100000,品川区,,八潮,二丁目,,,16,1,,1,1,,1947-04-17,,1,,
131091,0001002,000160000300000,品川区,,八潮,二丁目,,,16,3,,1,1,,1947-04-17,,1,,
131091,0001002,000160000400000,品川区,,八潮,二丁目,,,16,4,,1,1,,1947-04-17,,1,,
131091,0001002,000170000000000,品川区,,八潮,二丁目,,,17,,,1,1,,1947-04-17,,1,,
131091,0001002,000180000100000,品川区,,八潮,二丁目,,,18,1,,1,1,,1947-04-17,,1,,
131091,0001002,000180000200000,品川区,,八潮,二丁目,,,18,2,,1,1,,1947-04-17,,1,,
131091,0001002,000180000300000,品川区,,八潮,二丁目,,,18,3,,1,1,,1947-04-17,,1,,
131091,0001002,000180000400000,品川区,,八潮,二丁目,,,18,4,,1,1,,1947-04-17,,1,,
131091,0001002,000180000500000,品川区,,八潮,二丁目,,,18,5,,1,1,,1947-04-17,,1,,
131091,0001002,000180000600000,品川区,,八潮,二丁目,,,18,6,,1,1,,1947-04-17,,1,,
131091,0001002,000180000700000,品川区,,八潮,二丁目,,,18,7,,1,1,,1947-04-17,,1,,
131091,0001002,000180000800000,品川区,,八潮,二丁目,,,18,8,,1,1,,1947-04-17,,1,,
131091,0001002,000190000100000,品川区,,八潮,二丁目,,,19,1,,1,1,,1947-04-17,,1,,
131091,0001002,000190000200000,品川区,,八潮,二丁目,,,19,2,,1,1,,1947-04-17,,1,,
131091,0001002,000190000300000,品川区,,八潮,二丁目,,,19,3,,1,1,,1947-04-17,,1,,
131091,0001002,000190000400000,品川区,,八潮,二丁目,,,19,4,,1,1,,1947-04-17,,1,,
131091,0001002,000190000500000,品川区,,八潮,二丁目,,,19,5,,1,1,,1947-04-17,,1,,
131091,0001002,000200000000000,品川区,,八潮,二丁目,,,20,,,1,1,,1947-04-17,,1,,
131091,0001002,000210000000000,品川区,,八潮,二丁目,,,21,,,1,1,,1947-04-17,,1,,
131091,0001002,000220000000000,品川区,,八潮,二丁目,,,22,,,1,1,,1947-04-17,,1,,
131091,0001002,000230000000000,品川区,,八潮,二丁目,,,23,,,1,1,,1947-04-17,,1,,
131091,0001002,000240000000000,品川区,,八潮,二丁目,,,24,,,1,1,,1947-04-17,,1,,
131091,0001003,000010000100000,品川区,,八潮,三丁目,,,1,1,,1,1,,1947-04-17,,1,,
131091,0001003,000010000200000,品川区,,八潮,三丁目,,,1,2,,1,1,,1947-04-17,,1,,
131091,0001003,000010000300000,品川区,,八潮,三丁目,,,1,3,,1,1,,1947-04-17,,1,,
131091,0001003,000010000400000,品川区,,八潮,三丁目,,,1,4,,1,1,,1947-04-17,,1,,
131091,0001003,000010000500000,品川区,,八潮,三丁目,,,1,5,,1,1,,1947-04-17,,1,,
131091,0001003,000010000600000,品川区,,八潮,三丁目,,,1,6,,1,1,,1947-04-17,,1,,
131091,0001003,000010000700000,品川区,,八潮,三丁目,,,1,7,,1,1,,1947-04-17,,1,,
131091,0001003,000010000800000,品川区,,八潮,三丁目,,,1,8,,1,1,,1947-04-17,,1,,
131091,0001003,000010000900000,品川区,,八潮,三丁目,,,1,9,,1,1,,1947-04-17,,1,,
131091,0001003,000010001000000,品川区,,八潮,三丁目,,,1,10,,1,1,,1947-04-17,,1,,
131091,0001003,000010001100000,品川区,,八潮,三丁目,,,1,11,,1,1,,1947-04-17,,1,,
131091,0001003,000010001200000,品川区,,八潮,三丁目,,,1,12,,1,1,,1947-04-17,,1,,
131091,0001003,000010001300000,品川区,,八潮,三丁目,,,1,13,,1,1,,1947-04-17,,1,,
131091,0001003,000010001400000,品川区,,八潮,三丁目,,,1,14,,1,1,,1947-04-17,,1,,
131091,0001003,000010001500000,品川区,,八潮,三丁目,,,1,15,,1,1,,1947-04-17,,1,,
131091,0001003,000010001600000,品川区,,八潮,三丁目,,,1,16,,1,1,,1947-04-17,,1,,
131091,0001003,000010001700000,品川区,,八潮,三丁目,,,1,17,,1,1,,1947-04-17,,1,,
131091,0001003,000010001800000,品川区,,八潮,三丁目,,,1,18,,1,1,,1947-04-17,,1,,
131091,0001003,000010001900000,品川区,,八潮,三丁目,,,1,19,,1,1,,1947-04-17,,1,,
131091,0001003,000010002000000,品川区,,八潮,三丁目,,,1,20,,1,1,,1947-04-17,,1,,
131091,0001003,000010002100000,品川区,,八潮,三丁目,,,1,21,,1,1,,1947-04-17,,1,,
131091,0001003,000020000000000,品川区,,八潮,三丁目,,,2,,,1,1,,1947-04-17,,1,,
131091,0001003,000030000000000,品川区,,八潮,三丁目,,,3,,,1,1,,1947-04-17,,1,,
131091,0001003,000040000000000,品川区,,八潮,三丁目,,,4,,,1,1,,1947-04-17,,1,,
131091,0001003,000050000000000,品川区,,八潮,三丁目,,,5,,,1,1,,1947-04-17,,1,,
131091,0001003,000060000100000,品川区,,八潮,三丁目,,,6,1,,1,1,,1947-04-17,,1,,
131091,0001003,000060000200000,品川区,,八潮,三丁目,,,6,2,,1,1,,1947-04-17,,1,,
131091,0001003,000060000300000,品川区,,八潮,三丁目,,,6,3,,1,1,,1947-04-17,,1,,
131091,0001003,000060000400000,品川区,,八潮,三丁目,,,6,4,,1,1,,1947-04-17,,1,,
131091,0001003,000060000500000,品川区,,八潮,三丁目,,,6,5,,1,1,,1947-04-17,,1,,
131091,0001003,000060000600000,品川区,,八潮,三丁目,,,6,6,,1,1,,1947-04-17,,1,,
131091,0001003,000060000700000,品川区,,八潮,三丁目,,,6,7,,1,1,,1947-04-17,,1,,
131091,0001003,000060000800000,品川区,,八潮,三丁目,,,6,8,,1,1,,1947-04-17,,1,,
131091,0001003,000060000900000,品川区,,八潮,三丁目,,,6,9,,1,1,,1947-04-17,,1,,
131091,0001004,000010000100000,品川区,,八潮,四丁目,,,1,1,,1,1,,1947-04-17,,1,,
131091,0001004,000010000200000,品川区,,八潮,四丁目,,,1,2,,1,1,,1947-04-17,,1,,
131091,0001004,000020000000000,品川区,,八潮,四丁目,,,2,,,1,1,,1947-04-17,,1,,
131091,0001004,000030000000000,品川区,,八潮,四丁目,,,3,,,1,1,,1947-04-17,,1,,
131091,0001004,000040000000000,品川区,,八潮,四丁目,,,4,,,1,1,,1947-04-17,,1,,
131091,0001004,000050000000000,品川区,,八潮,四丁目,,,5,,,1,1,,1947-04-17,,1,,
131091,0001004,000060000000000,品川区,,八潮,四丁目,,,6,,,1,1,,1947-04-17,,1,,
131091,0001004,000070000000000,品川区,,八潮,四丁目,,,7,,,1,1,,1947-04-17,,1,,
131091,0001004,000080000100000,品川区,,八潮,四丁目,,,8,1,,1,1,,1947-04-17,,1,,
131091,0001004,000080000200000,品川区,,八潮,四丁目,,,8,2,,1,1,,1947-04-17,,1,,
131091,0001004,000090000000000,品川区,,八潮,四丁目,,,9,,,1,1,,1947-04-17,,1,,
131091,0001004,000100000000000,品川区,,八潮,四丁目,,,10,,,1,1,,1947-04-17,,1,,
131091,0001004,000110000000000,品川区,,八潮,四丁目,,,11,,,1,1,,1947-04-17,,1,,
131091,0001004,000120000000000,品川区,,八潮,四丁目,,,12,,,1,1,,1947-04-17,,1,,
131091,0001005,000010000000000,品川区,,八潮,五丁目,,,1,,,1,1,,1947-04-17,,1,,
131091,0001005,000020000000000,品川区,,八潮,五丁目,,,2,,,1,1,,1947-04-17,,1,,
131091,0001005,000030000100000,品川区,,八潮,五丁目,,,3,1,,1,1,,1947-04-17,,1,,
131091,0001005,000030000200000,品川区,,八潮,五丁目,,,3,2,,1,1,,1947-04-17,,1,,
131091,0001005,000030000300000,品川区,,八潮,五丁目,,,3,3,,1,1,,1947-04-17,,1,,
131091,0001005,000030000400000,品川区,,八潮,五丁目,,,3,4,,1,1,,1947-04-17,,1,,
131091,0001005,000030000500000,品川区,,八潮,五丁目,,,3,5,,1,1,,1947-04-17,,1,,
131091,0001005,000030000600000,品川区,,八潮,五丁目,,,3,6,,1,1,,1947-04-17,,1,,
131091,0001005,000030000700000,品川区,,八潮,五丁目,,,3,7,,1,1,,1947-04-17,,1,,
131091,0001005,000030000800000,品川区,,八潮,五丁目,,,3,8,,1,1,,1947-04-17,,1,,
131091,0001005,000030000900000,品川区,,八潮,五丁目,,,3,9,,1,1,,1947-04-17,,1,,
131091,0001005,000030001000000,品川区,,八潮,五丁目,,,3,10,,1,1,,1947-04-17,,1,,
131091,0001005,000030001100000,品川区,,八潮,五丁目,,,3,11,,1,1,,1947-04-17,,1,,
131091,0001005,000030001200000,品川区,,八潮,五丁目,,,3,12,,1,1,,1947-04-17,,1,,
131091,0001005,000030001300000,品川区,,八潮,五丁目,,,3,13,,1,1,,1947-04-17,,1,,
131091,0001005,000030001400000,品川区,,八潮,五丁目,,,3,14,,1,1,,1947-04-17,,1,,
131091,0001005,000030001500000,品川区,,八潮,五丁目,,,3,15,,1,1,,1947-04-17,,1,,
131091,0001005,000030001600000,品川区,,八潮,五丁目,,,3,16,,1,1,,1947-04-17,,1,,
131091,0001005,000030001700000,品川区,,八潮,五丁目,,,3,17,,1,1,,1947-04-17,,1,,
131091,0001005,000030001800000,品川区,,八潮,五丁目,,,3,18,,1,1,,1947-04-17,,1,,
131091,0001005,000030001900000,品川区,,八潮,五丁目,,,3,19,,1,1,,1947-04-17,,1,,
131091,0001005,000030002000000,品川区,,八潮,五丁目,,,3,20,,1,1,,1947-04-17,,1,,
131091,0001005,000030002100000,品川区,,八潮,五丁目,,,3,21,,1,1,,1947-04-17,,1,,
131091,0001005,000030002200000,品川区,,八潮,五丁目,,,3,22,,1,1,,1947-04-17,,1,,
131091,0001005,000030002300000,品川区,,八潮,五丁目,,,3,23,,1,1,,1947-04-17,,1,,
131091,0001005,000030002400000,品川区,,八潮,五丁目,,,3,24,,1,1,,1947-04-17,,1,,
131091,0001005,000030002500000,品川区,,八潮,五丁目,,,3,25,,1,1,,1947-04-17,,1,,
131091,0001005,000030002600000,品川区,,八潮,五丁目,,,3,26,,1,1,,1947-04-17,,1,,
131091,0001005,000030002700000,品川区,,八潮,五丁目,,,3,27,,1,1,,1947-04-17,,1,,
131091,0001005,000030002800000,品川区,,八潮,五丁目,,,3,28,,1,1,,1947-04-17,,1,,
131091,0001005,000030002900000,品川区,,八潮,五丁目,,,3,29,,1,1,,1947-04-17,,1,,
131091,0001005,000030003000000,品川区,,八潮,五丁目,,,3,30,,1,1,,1947-04-17,,1,,
131091,0001005,000040000100000,品川区,,八潮,五丁目,,,4,1,,1,1,,1947-04-17,,1,,
131091,0001005,000040000200000,品川区,,八潮,五丁目,,,4,2,,1,1,,1947-04-17,,1,,
131091,0001005,000040000300000,品川区,,八潮,五丁目,,,4,3,,1,1,,1947-04-17,,1,,
131091,0001005,000040000400000,品川区,,八潮,五丁目,,,4,4,,1,1,,1947-04-17,,1,,
131091,0001005,000040000500000,品川区,,八潮,五丁目,,,4,5,,1,1,,1947-04-17,,1,,
131091,0001005,000040000700000,品川区,,八潮,五丁目,,,4,7,,1,1,,1947-04-17,,1,,
131091,0001005,000040000800000,品川区,,八潮,五丁目,,,4,8,,1,1,,1947-04-17,,1,,
131091,0001005,000040000900000,品川区,,八潮,五丁目,,,4,9,,1,1,,1947-04-17,,1,,
131091,0001005,000040001000000,品川区,,八潮,五丁目,,,4,10,,1,1,,1947-04-17,,1,,
131091,0001005,000040001100000,品川区,,八潮,五丁目,,,4,11,,1,1,,1947-04-17,,1,,
131091,0001005,000040001200000,品川区,,八潮,五丁目,,,4,12,,1,1,,1947-04-17,,1,,
131091,0001005,000040001300000,品川区,,八潮,五丁目,,,4,13,,1,1,,1947-04-17,,1,,
131091,0001005,000040001400000,品川区,,八潮,五丁目,,,4,14,,1,1,,1947-04-17,,1,,
131091,0001005,000040001500000,品川区,,八潮,五丁目,,,4,15,,1,1,,1947-04-17,,1,,
131091,0001005,000040001600000,品川区,,八潮,五丁目,,,4,16,,1,1,,1947-04-17,,1,,
131091,0001005,000040001700000,品川区,,八潮,五丁目,,,4,17,,1,1,,1947-04-17,,1,,
131091,0001005,000040001800000,品川区,,八潮,五丁目,,,4,18,,1,1,,1947-04-17,,1,,
131091,0001005,000040001900000,品川区,,八潮,五丁目,,,4,19,,1,1,,1947-04-17,,1,,
131091,0001005,000040002000000,品川区,,八潮,五丁目,,,4,20,,1,1,,1947-04-17,,1,,
131091,0001005,000040002100000,品川区,,八潮,五丁目,,,4,21,,1,1,,1947-04-17,,1,,
131091,0001005,000040002200000,品川区,,八潮,五丁目,,,4,22,,1,1,,1947-04-17,,1,,
131091,0001005,000040002300000,品川区,,八潮,五丁目,,,4,23,,1,1,,1947-04-17,,1,,
131091,0001005,000040002400000,品川区,,八潮,五丁目,,,4,24,,1,1,,1947-04-17,,1,,
131091,0001005,000040002500000,品川区,,八潮,五丁目,,,4,25,,1,1,,1947-04-17,,1,,
131091,0001005,000040002600000,品川区,,八潮,五丁目,,,4,26,,1,1,,1947-04-17,,1,,
131091,0001005,000040002700000,品川区,,八潮,五丁目,,,4,27,,1,1,,1947-04-17,,1,,
131091,0001005,000040002800000,品川区,,八潮,五丁目,,,4,28,,1,1,,1947-04-17,,1,,
131091,0001005,000050000100000,品川区,,八潮,五丁目,,,5,1,,1,1,,1947-04-17,,1,,
131091,0001005,000050000200000,品川区,,八潮,五丁目,,,5,2,,1,1,,1947-04-17,,1,,
131091,0001005,000050000300000,品川区,,八潮,五丁目,,,5,3,,1,1,,1947-04-17,,1,,
131091,0001005,000050000400000,品川区,,八潮,五丁目,,,5,4,,1,1,,1947-04-17,,1,,
131091,0001005,000050000500000,品川区,,八潮,五丁目,,,5,5,,1,1,,1947-04-17,,1,,
131091,0001005,000050000700000,品川区,,八潮,五丁目,,,5,7,,1,1,,1947-04-17,,1,,
131091,0001005,000050000800000,品川区,,八潮,五丁目,,,5,8,,1,1,,1947-04-17,,1,,
131091,0001005,000050000900000,品川区,,八潮,五丁目,,,5,9,,1,1,,1947-04-17,,1,,
131091,0001005,000050001000000,品川区,,八潮,五丁目,,,5,10,,1,1,,1947-04-17,,1,,
131091,0001005,000050001100000,品川区,,八潮,五丁目,,,5,11,,1,1,,1947-04-17,,1,,
131091,0001005,000050001200000,品川区,,八潮,五丁目,,,5,12,,1,1,,1947-04-17,,1,,
131091,0001005,000050001300000,品川区,,八潮,五丁目,,,5,13,,1,1,,1947-04-17,,1,,
131091,0001005,000050001400000,品川区,,八潮,五丁目,,,5,14,,1,1,,1947-04-17,,1,,
131091,0001005,000050001500000,品川区,,八潮,五丁目,,,5,15,,1,1,,1947-04-17,,1,,
131091,0001005,000050001600000,品川区,,八潮,五丁目,,,5,16,,1,1,,1947-04-17,,1,,
131091,0001005,000050001700000,品川区,,八潮,五丁目,,,5,17,,1,1,,1947-04-17,,1,,
131091,0001005,000050001800000,品川区,,八潮,五丁目,,,5,18,,1,1,,1947-04-17,,1,,
131091,0001005,000050001900000,品川区,,八潮,五丁目,,,5,19,,1,1,,1947-04-17,,1,,
131091,0001005,000050002000000,品川区,,八潮,五丁目,,,5,20,,1,1,,1947-04-17,,1,,
131091,0001005,000050002100000,品川区,,八潮,五丁目,,,5,21,,1,1,,1947-04-17,,1,,
131091,0001005,000050002200000,品川区,,八潮,五丁目,,,5,22,,1,1,,1947-04-17,,1,,
131091,0001005,000050002300000,品川区,,八潮,五丁目,,,5,23,,1,1,,1947-04-17,,1,,
131091,0001005,000050002400000,品川区,,八潮,五丁目,,,5,24,,1,1,,1947-04-17,,1,,
131091,0001005,000050002500000,品川区,,八潮,五丁目,,,5,25,,1,1,,1947-04-17,,1,,
131091,0001005,000050002600000,品川区,,八潮,五丁目,,,5,26,,1,1,,1947-04-17,,1,,
131091,0001005,000050002700000,品川区,,八潮,五丁目,,,5,27,,1,1,,1947-04-17,,1,,
131091,0001005,000050002800000,品川区,,八潮,五丁目,,,5,28,,1,1,,1947-04-17,,1,,
131091,0001005,000050002900000,品川区,,八潮,五丁目,,,5,29,,1,1,,1947-04-17,,1,,
131091,0001005,000050003000000,品川区,,八潮,五丁目,,,5,30,,1,1,,1947-04-17,,1,,
131091,0001005,000050003100000,品川区,,八潮,五丁目,,,5,31,,1,1,,1947-04-17,,1,,
131091,0001005,000050003200000,品川区,,八潮,五丁目,,,5,32,,1,1,,1947-04-17,,1,,
131091,0001005,000050003300000,品川区,,八潮,五丁目,,,5,33,,1,1,,1947-04-17,,1,,
131091,0001005,000050003400000,品川区,,八潮,五丁目,,,5,34,,1,1,,1947-04-17,,1,,
131091,0001005,000050003500000,品川区,,八潮,五丁目,,,5,35,,1,1,,1947-04-17,,1,,
131091,0001005,000050003600000,品川区,,八潮,五丁目,,,5,36,,1,1,,1947-04-17,,1,,
131091,0001005,000050003700000,品川区,,八潮,五丁目,,,5,37,,1,1,,1947-04-17,,1,,
131091,0001005,000050003800000,品川区,,八潮,五丁目,,,5,38,,1,1,,1947-04-17,,1,,
131091,0001005,000050003900000,品川区,,八潮,五丁目,,,5,39,,1,1,,1947-04-17,,1,,
131091,0001005,000050004000000,品川区,,八潮,五丁目,,,5,40,,1,1,,1947-04-17,,1,,
131091,0001005,000050004100000,品川区,,八潮,五丁目,,,5,41,,1,1,,1947-04-17,,1,,
131091,0001005,000050004200000,品川区,,八潮,五丁目,,,5,42,,1,1,,1947-04-17,,1,,
131091,0001005,000050004300000,品川区,,八潮,五丁目,,,5,43,,1,1,,1947-04-17,,1,,
131091,0001005,000050004400000,品川区,,八潮,五丁目,,,5,44,,1,1,,1947-04-17,,1,,
131091,0001005,000050004500000,品川区,,八潮,五丁目,,,5,45,,1,1,,1947-04-17,,1,,
131091,0001005,000050004600000,品川区,,八潮,五丁目,,,5,46,,1,1,,1947-04-17,,1,,
131091,0001005,000050004700000,品川区,,八潮,五丁目,,,5,47,,1,1,,1947-04-17,,1,,
131091,0001005,000050004800000,品川区,,八潮,五丁目,,,5,48,,1,1,,1947-04-17,,1,,
131091,0001005,000050004900000,品川区,,八潮,五丁目,,,5,49,,1,1,,1947-04-17,,1,,
131091,0001005,000050005000000,品川区,,八潮,五丁目,,,5,50,,1,1,,1947-04-17,,1,,
131091,0001005,000050005100000,品川区,,八潮,五丁目,,,5,51,,1,1,,1947-04-17,,1,,
131091,0001005,000050005200000,品川区,,八潮,五丁目,,,5,52,,1,1,,1947-04-17,,1,,
131091,0001005,000050005300000,品川区,,八潮,五丁目,,,5,53,,1,1,,1947-04-17,,1,,
131091,0001005,000050005400000,品川区,,八潮,五丁目,,,5,54,,1,1,,1947-04-17,,1,,
131091,0001005,000050005500000,品川区,,八潮,五丁目,,,5,55,,1,1,,1947-04-17,,1,,
131091,0001005,000050005600000,品川区,,八潮,五丁目,,,5,56,,1,1,,1947-04-17,,1,,
131091,0001005,000050005700000,品川区,,八潮,五丁目,,,5,57,,1,1,,1947-04-17,,1,,
