lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132110,0003001,001640000600000,小平市,,大沼町,一丁目,,,164,6,,1,1,,1947-04-17,,1,,
132110,0003001,001640000700000,小平市,,大沼町,一丁目,,,164,7,,1,1,,1947-04-17,,1,,
132110,0003001,001640000800000,小平市,,大沼町,一丁目,,,164,8,,1,1,,1947-04-17,,1,,
132110,0003001,001640000900000,小平市,,大沼町,一丁目,,,164,9,,1,1,,1947-04-17,,1,,
132110,0003001,001640001000000,小平市,,大沼町,一丁目,,,164,10,,1,1,,1947-04-17,,1,,
132110,0003001,001640001100000,小平市,,大沼町,一丁目,,,164,11,,1,1,,1947-04-17,,1,,
132110,0003001,001640001200000,小平市,,大沼町,一丁目,,,164,12,,1,1,,1947-04-17,,1,,
132110,0003001,001640001400000,小平市,,大沼町,一丁目,,,164,14,,1,1,,1947-04-17,,1,,
132110,0003001,001640001500000,小平市,,大沼町,一丁目,,,164,15,,1,1,,1947-04-17,,1,,
132110,0003001,001640001600000,小平市,,大沼町,一丁目,,,164,16,,1,1,,1947-04-17,,1,,
132110,0003001,001640001700000,小平市,,大沼町,一丁目,,,164,17,,1,1,,1947-04-17,,1,,
132110,0003001,001640001800000,小平市,,大沼町,一丁目,,,164,18,,1,1,,1947-04-17,,1,,
132110,0003001,001640001900000,小平市,,大沼町,一丁目,,,164,19,,1,1,,1947-04-17,,1,,
132110,0003001,001640002000000,小平市,,大沼町,一丁目,,,164,20,,1,1,,1947-04-17,,1,,
132110,0003001,001640002100000,小平市,,大沼町,一丁目,,,164,21,,1,1,,1947-04-17,,1,,
132110,0003001,001640002200000,小平市,,大沼町,一丁目,,,164,22,,1,1,,1947-04-17,,1,,
132110,0003001,001640002300000,小平市,,大沼町,一丁目,,,164,23,,1,1,,1947-04-17,,1,,
132110,0003001,001640002400000,小平市,,大沼町,一丁目,,,164,24,,1,1,,1947-04-17,,1,,
132110,0003001,001640002500000,小平市,,大沼町,一丁目,,,164,25,,1,1,,1947-04-17,,1,,
132110,0003001,001640002600000,小平市,,大沼町,一丁目,,,164,26,,1,1,,1947-04-17,,1,,
132110,0003001,001640002700000,小平市,,大沼町,一丁目,,,164,27,,1,1,,1947-04-17,,1,,
132110,0003001,001640002800000,小平市,,大沼町,一丁目,,,164,28,,1,1,,1947-04-17,,1,,
132110,0003001,001640002900000,小平市,,大沼町,一丁目,,,164,29,,1,1,,1947-04-17,,1,,
132110,0003001,001640003000000,小平市,,大沼町,一丁目,,,164,30,,1,1,,1947-04-17,,1,,
132110,0003001,001640003100000,小平市,,大沼町,一丁目,,,164,31,,1,1,,1947-04-17,,1,,
132110,0003001,001650000100000,小平市,,大沼町,一丁目,,,165,1,,1,1,,1947-04-17,,1,,
132110,0003001,001650000200000,小平市,,大沼町,一丁目,,,165,2,,1,1,,1947-04-17,,1,,
132110,0003001,001650000300000,小平市,,大沼町,一丁目,,,165,3,,1,1,,1947-04-17,,1,,
132110,0003001,001650000400000,小平市,,大沼町,一丁目,,,165,4,,1,1,,1947-04-17,,1,,
132110,0003001,001650000500000,小平市,,大沼町,一丁目,,,165,5,,1,1,,1947-04-17,,1,,
132110,0003001,001650000600000,小平市,,大沼町,一丁目,,,165,6,,1,1,,1947-04-17,,1,,
132110,0003001,001650000700000,小平市,,大沼町,一丁目,,,165,7,,1,1,,1947-04-17,,1,,
132110,0003001,001650000800000,小平市,,大沼町,一丁目,,,165,8,,1,1,,1947-04-17,,1,,
132110,0003001,001650000900000,小平市,,大沼町,一丁目,,,165,9,,1,1,,1947-04-17,,1,,
132110,0003001,001650001000000,小平市,,大沼町,一丁目,,,165,10,,1,1,,1947-04-17,,1,,
132110,0003001,001650001100000,小平市,,大沼町,一丁目,,,165,11,,1,1,,1947-04-17,,1,,
132110,0003001,001650001200000,小平市,,大沼町,一丁目,,,165,12,,1,1,,1947-04-17,,1,,
132110,0003001,001650001300000,小平市,,大沼町,一丁目,,,165,13,,1,1,,1947-04-17,,1,,
132110,0003001,001650001400000,小平市,,大沼町,一丁目,,,165,14,,1,1,,1947-04-17,,1,,
132110,0003001,001650001500000,小平市,,大沼町,一丁目,,,165,15,,1,1,,1947-04-17,,1,,
132110,0003001,001650001600000,小平市,,大沼町,一丁目,,,165,16,,1,1,,1947-04-17,,1,,
132110,0003001,001650001700000,小平市,,大沼町,一丁目,,,165,17,,1,1,,1947-04-17,,1,,
132110,0003001,001650001800000,小平市,,大沼町,一丁目,,,165,18,,1,1,,1947-04-17,,1,,
132110,0003001,001650001900000,小平市,,大沼町,一丁目,,,165,19,,1,1,,1947-04-17,,1,,
132110,0003001,001650002000000,小平市,,大沼町,一丁目,,,165,20,,1,1,,1947-04-17,,1,,
132110,0003001,001650002100000,小平市,,大沼町,一丁目,,,165,21,,1,1,,1947-04-17,,1,,
132110,0003001,001650002200000,小平市,,大沼町,一丁目,,,165,22,,1,1,,1947-04-17,,1,,
132110,0003001,001650002300000,小平市,,大沼町,一丁目,,,165,23,,1,1,,1947-04-17,,1,,
132110,0003001,001650002400000,小平市,,大沼町,一丁目,,,165,24,,1,1,,1947-04-17,,1,,
132110,0003001,001650002500000,小平市,,大沼町,一丁目,,,165,25,,1,1,,1947-04-17,,1,,
132110,0003001,001650002600000,小平市,,大沼町,一丁目,,,165,26,,1,1,,1947-04-17,,1,,
132110,0003001,001650002700000,小平市,,大沼町,一丁目,,,165,27,,1,1,,1947-04-17,,1,,
132110,0003001,001650002800000,小平市,,大沼町,一丁目,,,165,28,,1,1,,1947-04-17,,1,,
132110,0003001,001650002900000,小平市,,大沼町,一丁目,,,165,29,,1,1,,1947-04-17,,1,,
132110,0003001,001650003000000,小平市,,大沼町,一丁目,,,165,30,,1,1,,1947-04-17,,1,,
132110,0003001,001650003100000,小平市,,大沼町,一丁目,,,165,31,,1,1,,1947-04-17,,1,,
132110,0003001,001650003200000,小平市,,大沼町,一丁目,,,165,32,,1,1,,1947-04-17,,1,,
132110,0003001,001650003300000,小平市,,大沼町,一丁目,,,165,33,,1,1,,1947-04-17,,1,,
132110,0003001,001650003400000,小平市,,大沼町,一丁目,,,165,34,,1,1,,1947-04-17,,1,,
132110,0003001,001650003500000,小平市,,大沼町,一丁目,,,165,35,,1,1,,1947-04-17,,1,,
132110,0003001,001650003600000,小平市,,大沼町,一丁目,,,165,36,,1,1,,1947-04-17,,1,,
132110,0003001,001650003700000,小平市,,大沼町,一丁目,,,165,37,,1,1,,1947-04-17,,1,,
132110,0003001,001650003800000,小平市,,大沼町,一丁目,,,165,38,,1,1,,1947-04-17,,1,,
132110,0003001,001650003900000,小平市,,大沼町,一丁目,,,165,39,,1,1,,1947-04-17,,1,,
132110,0003001,001660000300000,小平市,,大沼町,一丁目,,,166,3,,1,1,,1947-04-17,,1,,
132110,0003001,001660000400000,小平市,,大沼町,一丁目,,,166,4,,1,1,,1947-04-17,,1,,
132110,0003001,001660000500000,小平市,,大沼町,一丁目,,,166,5,,1,1,,1947-04-17,,1,,
132110,0003001,001660000600000,小平市,,大沼町,一丁目,,,166,6,,1,1,,1947-04-17,,1,,
132110,0003001,001660000700000,小平市,,大沼町,一丁目,,,166,7,,1,1,,1947-04-17,,1,,
132110,0003001,001670000100000,小平市,,大沼町,一丁目,,,167,1,,1,1,,1947-04-17,,1,,
132110,0003001,001670000300000,小平市,,大沼町,一丁目,,,167,3,,1,1,,1947-04-17,,1,,
132110,0003001,001670000400000,小平市,,大沼町,一丁目,,,167,4,,1,1,,1947-04-17,,1,,
132110,0003001,001670000500000,小平市,,大沼町,一丁目,,,167,5,,1,1,,1947-04-17,,1,,
132110,0003001,001670000600000,小平市,,大沼町,一丁目,,,167,6,,1,1,,1947-04-17,,1,,
132110,0003001,001670000800000,小平市,,大沼町,一丁目,,,167,8,,1,1,,1947-04-17,,1,,
132110,0003001,001670000900000,小平市,,大沼町,一丁目,,,167,9,,1,1,,1947-04-17,,1,,
132110,0003001,001670001000000,小平市,,大沼町,一丁目,,,167,10,,1,1,,1947-04-17,,1,,
132110,0003001,001670001100000,小平市,,大沼町,一丁目,,,167,11,,1,1,,1947-04-17,,1,,
132110,0003001,001670001300000,小平市,,大沼町,一丁目,,,167,13,,1,1,,1947-04-17,,1,,
132110,0003001,001670001400000,小平市,,大沼町,一丁目,,,167,14,,1,1,,1947-04-17,,1,,
132110,0003001,001670001500000,小平市,,大沼町,一丁目,,,167,15,,1,1,,1947-04-17,,1,,
132110,0003001,001670001600000,小平市,,大沼町,一丁目,,,167,16,,1,1,,1947-04-17,,1,,
132110,0003001,001670001700000,小平市,,大沼町,一丁目,,,167,17,,1,1,,1947-04-17,,1,,
132110,0003001,001670001800000,小平市,,大沼町,一丁目,,,167,18,,1,1,,1947-04-17,,1,,
132110,0003001,001670001900000,小平市,,大沼町,一丁目,,,167,19,,1,1,,1947-04-17,,1,,
132110,0003001,001670002000000,小平市,,大沼町,一丁目,,,167,20,,1,1,,1947-04-17,,1,,
132110,0003001,001670002100000,小平市,,大沼町,一丁目,,,167,21,,1,1,,1947-04-17,,1,,
132110,0003001,001670002200000,小平市,,大沼町,一丁目,,,167,22,,1,1,,1947-04-17,,1,,
132110,0003001,001670002300000,小平市,,大沼町,一丁目,,,167,23,,1,1,,1947-04-17,,1,,
132110,0003001,001670002400000,小平市,,大沼町,一丁目,,,167,24,,1,1,,1947-04-17,,1,,
132110,0003001,001670002500000,小平市,,大沼町,一丁目,,,167,25,,1,1,,1947-04-17,,1,,
132110,0003001,001670002600000,小平市,,大沼町,一丁目,,,167,26,,1,1,,1947-04-17,,1,,
132110,0003001,001670002700000,小平市,,大沼町,一丁目,,,167,27,,1,1,,1947-04-17,,1,,
132110,0003001,001680000100000,小平市,,大沼町,一丁目,,,168,1,,1,1,,1947-04-17,,1,,
132110,0003001,001680000200000,小平市,,大沼町,一丁目,,,168,2,,1,1,,1947-04-17,,1,,
132110,0003001,001680000300000,小平市,,大沼町,一丁目,,,168,3,,1,1,,1947-04-17,,1,,
132110,0003001,001680000500000,小平市,,大沼町,一丁目,,,168,5,,1,1,,1947-04-17,,1,,
132110,0003001,001680000600000,小平市,,大沼町,一丁目,,,168,6,,1,1,,1947-04-17,,1,,
132110,0003001,001680000700000,小平市,,大沼町,一丁目,,,168,7,,1,1,,1947-04-17,,1,,
132110,0003001,001680000800000,小平市,,大沼町,一丁目,,,168,8,,1,1,,1947-04-17,,1,,
132110,0003001,001680000900000,小平市,,大沼町,一丁目,,,168,9,,1,1,,1947-04-17,,1,,
132110,0003001,001680001000000,小平市,,大沼町,一丁目,,,168,10,,1,1,,1947-04-17,,1,,
132110,0003001,001680001100000,小平市,,大沼町,一丁目,,,168,11,,1,1,,1947-04-17,,1,,
132110,0003001,001680001200000,小平市,,大沼町,一丁目,,,168,12,,1,1,,1947-04-17,,1,,
132110,0003001,001680001300000,小平市,,大沼町,一丁目,,,168,13,,1,1,,1947-04-17,,1,,
132110,0003001,001680001400000,小平市,,大沼町,一丁目,,,168,14,,1,1,,1947-04-17,,1,,
132110,0003001,001680001500000,小平市,,大沼町,一丁目,,,168,15,,1,1,,1947-04-17,,1,,
132110,0003001,001680001600000,小平市,,大沼町,一丁目,,,168,16,,1,1,,1947-04-17,,1,,
132110,0003001,001680001700000,小平市,,大沼町,一丁目,,,168,17,,1,1,,1947-04-17,,1,,
132110,0003001,001680001800000,小平市,,大沼町,一丁目,,,168,18,,1,1,,1947-04-17,,1,,
132110,0003001,001680001900000,小平市,,大沼町,一丁目,,,168,19,,1,1,,1947-04-17,,1,,
132110,0003001,001690000100000,小平市,,大沼町,一丁目,,,169,1,,1,1,,1947-04-17,,1,,
132110,0003001,001690000200000,小平市,,大沼町,一丁目,,,169,2,,1,1,,1947-04-17,,1,,
132110,0003001,001690000400000,小平市,,大沼町,一丁目,,,169,4,,1,1,,1947-04-17,,1,,
132110,0003001,001690000500000,小平市,,大沼町,一丁目,,,169,5,,1,1,,1947-04-17,,1,,
132110,0003001,001690000600000,小平市,,大沼町,一丁目,,,169,6,,1,1,,1947-04-17,,1,,
132110,0003001,001690000700000,小平市,,大沼町,一丁目,,,169,7,,1,1,,1947-04-17,,1,,
132110,0003001,001690000800000,小平市,,大沼町,一丁目,,,169,8,,1,1,,1947-04-17,,1,,
132110,0003001,001690000900000,小平市,,大沼町,一丁目,,,169,9,,1,1,,1947-04-17,,1,,
132110,0003001,001690001000000,小平市,,大沼町,一丁目,,,169,10,,1,1,,1947-04-17,,1,,
132110,0003001,001690001100000,小平市,,大沼町,一丁目,,,169,11,,1,1,,1947-04-17,,1,,
132110,0003001,001690001200000,小平市,,大沼町,一丁目,,,169,12,,1,1,,1947-04-17,,1,,
132110,0003001,001690001300000,小平市,,大沼町,一丁目,,,169,13,,1,1,,1947-04-17,,1,,
132110,0003001,001690001400000,小平市,,大沼町,一丁目,,,169,14,,1,1,,1947-04-17,,1,,
132110,0003001,001690001500000,小平市,,大沼町,一丁目,,,169,15,,1,1,,1947-04-17,,1,,
132110,0003001,001690001600000,小平市,,大沼町,一丁目,,,169,16,,1,1,,1947-04-17,,1,,
132110,0003001,001700000100000,小平市,,大沼町,一丁目,,,170,1,,1,1,,1947-04-17,,1,,
132110,0003001,001700000200000,小平市,,大沼町,一丁目,,,170,2,,1,1,,1947-04-17,,1,,
132110,0003001,001700000300000,小平市,,大沼町,一丁目,,,170,3,,1,1,,1947-04-17,,1,,
132110,0003001,001700000400000,小平市,,大沼町,一丁目,,,170,4,,1,1,,1947-04-17,,1,,
132110,0003001,001700000500000,小平市,,大沼町,一丁目,,,170,5,,1,1,,1947-04-17,,1,,
132110,0003001,001700000600000,小平市,,大沼町,一丁目,,,170,6,,1,1,,1947-04-17,,1,,
132110,0003001,001700000700000,小平市,,大沼町,一丁目,,,170,7,,1,1,,1947-04-17,,1,,
132110,0003001,001700000800000,小平市,,大沼町,一丁目,,,170,8,,1,1,,1947-04-17,,1,,
132110,0003001,001700000900000,小平市,,大沼町,一丁目,,,170,9,,1,1,,1947-04-17,,1,,
132110,0003001,001700001000000,小平市,,大沼町,一丁目,,,170,10,,1,1,,1947-04-17,,1,,
132110,0003001,001700001100000,小平市,,大沼町,一丁目,,,170,11,,1,1,,1947-04-17,,1,,
132110,0003001,001700001200000,小平市,,大沼町,一丁目,,,170,12,,1,1,,1947-04-17,,1,,
132110,0003001,001700001300000,小平市,,大沼町,一丁目,,,170,13,,1,1,,1947-04-17,,1,,
132110,0003001,001700001400000,小平市,,大沼町,一丁目,,,170,14,,1,1,,1947-04-17,,1,,
132110,0003001,001700001500000,小平市,,大沼町,一丁目,,,170,15,,1,1,,1947-04-17,,1,,
132110,0003001,001700001600000,小平市,,大沼町,一丁目,,,170,16,,1,1,,1947-04-17,,1,,
132110,0003001,001700001700000,小平市,,大沼町,一丁目,,,170,17,,1,1,,1947-04-17,,1,,
132110,0003001,001700001800000,小平市,,大沼町,一丁目,,,170,18,,1,1,,1947-04-17,,1,,
132110,0003001,001700001900000,小平市,,大沼町,一丁目,,,170,19,,1,1,,1947-04-17,,1,,
132110,0003001,001700002000000,小平市,,大沼町,一丁目,,,170,20,,1,1,,1947-04-17,,1,,
132110,0003001,001710000100000,小平市,,大沼町,一丁目,,,171,1,,1,1,,1947-04-17,,1,,
132110,0003001,001710000200000,小平市,,大沼町,一丁目,,,171,2,,1,1,,1947-04-17,,1,,
132110,0003001,001710000300000,小平市,,大沼町,一丁目,,,171,3,,1,1,,1947-04-17,,1,,
132110,0003001,001710000400000,小平市,,大沼町,一丁目,,,171,4,,1,1,,1947-04-17,,1,,
132110,0003001,001710000500000,小平市,,大沼町,一丁目,,,171,5,,1,1,,1947-04-17,,1,,
132110,0003001,001710000600000,小平市,,大沼町,一丁目,,,171,6,,1,1,,1947-04-17,,1,,
132110,0003001,001710000700000,小平市,,大沼町,一丁目,,,171,7,,1,1,,1947-04-17,,1,,
132110,0003001,001710000800000,小平市,,大沼町,一丁目,,,171,8,,1,1,,1947-04-17,,1,,
132110,0003001,001710000900000,小平市,,大沼町,一丁目,,,171,9,,1,1,,1947-04-17,,1,,
132110,0003001,001710001000000,小平市,,大沼町,一丁目,,,171,10,,1,1,,1947-04-17,,1,,
132110,0003001,001720000100000,小平市,,大沼町,一丁目,,,172,1,,1,1,,1947-04-17,,1,,
132110,0003001,001720000200000,小平市,,大沼町,一丁目,,,172,2,,1,1,,1947-04-17,,1,,
132110,0003001,001720000300000,小平市,,大沼町,一丁目,,,172,3,,1,1,,1947-04-17,,1,,
132110,0003001,001720000400000,小平市,,大沼町,一丁目,,,172,4,,1,1,,1947-04-17,,1,,
132110,0003001,001730000100000,小平市,,大沼町,一丁目,,,173,1,,1,1,,1947-04-17,,1,,
132110,0003001,001730000300000,小平市,,大沼町,一丁目,,,173,3,,1,1,,1947-04-17,,1,,
132110,0003001,001730000400000,小平市,,大沼町,一丁目,,,173,4,,1,1,,1947-04-17,,1,,
132110,0003001,001730000500000,小平市,,大沼町,一丁目,,,173,5,,1,1,,1947-04-17,,1,,
132110,0003001,001730000600000,小平市,,大沼町,一丁目,,,173,6,,1,1,,1947-04-17,,1,,
132110,0003001,001730000700000,小平市,,大沼町,一丁目,,,173,7,,1,1,,1947-04-17,,1,,
132110,0003001,001730000800000,小平市,,大沼町,一丁目,,,173,8,,1,1,,1947-04-17,,1,,
132110,0003001,001730000900000,小平市,,大沼町,一丁目,,,173,9,,1,1,,1947-04-17,,1,,
132110,0003001,001730001000000,小平市,,大沼町,一丁目,,,173,10,,1,1,,1947-04-17,,1,,
132110,0003001,001730001100000,小平市,,大沼町,一丁目,,,173,11,,1,1,,1947-04-17,,1,,
132110,0003001,001730001200000,小平市,,大沼町,一丁目,,,173,12,,1,1,,1947-04-17,,1,,
132110,0003001,001730001300000,小平市,,大沼町,一丁目,,,173,13,,1,1,,1947-04-17,,1,,
132110,0003001,001730001400000,小平市,,大沼町,一丁目,,,173,14,,1,1,,1947-04-17,,1,,
132110,0003001,001730001500000,小平市,,大沼町,一丁目,,,173,15,,1,1,,1947-04-17,,1,,
132110,0003001,001730001600000,小平市,,大沼町,一丁目,,,173,16,,1,1,,1947-04-17,,1,,
132110,0003001,001730001700000,小平市,,大沼町,一丁目,,,173,17,,1,1,,1947-04-17,,1,,
132110,0003001,001750000100000,小平市,,大沼町,一丁目,,,175,1,,1,1,,1947-04-17,,1,,
132110,0003001,001750000300000,小平市,,大沼町,一丁目,,,175,3,,1,1,,1947-04-17,,1,,
132110,0003001,001750000400000,小平市,,大沼町,一丁目,,,175,4,,1,1,,1947-04-17,,1,,
132110,0003001,001750000500000,小平市,,大沼町,一丁目,,,175,5,,1,1,,1947-04-17,,1,,
132110,0003001,001750000600000,小平市,,大沼町,一丁目,,,175,6,,1,1,,1947-04-17,,1,,
132110,0003001,001750000700000,小平市,,大沼町,一丁目,,,175,7,,1,1,,1947-04-17,,1,,
132110,0003001,001750000800000,小平市,,大沼町,一丁目,,,175,8,,1,1,,1947-04-17,,1,,
132110,0003001,001750000900000,小平市,,大沼町,一丁目,,,175,9,,1,1,,1947-04-17,,1,,
132110,0003001,001810000100000,小平市,,大沼町,一丁目,,,181,1,,1,1,,1947-04-17,,1,,
132110,0003001,001810000500000,小平市,,大沼町,一丁目,,,181,5,,1,1,,1947-04-17,,1,,
132110,0003001,001810000600000,小平市,,大沼町,一丁目,,,181,6,,1,1,,1947-04-17,,1,,
132110,0003001,001810001100000,小平市,,大沼町,一丁目,,,181,11,,1,1,,1947-04-17,,1,,
132110,0003001,001810001200000,小平市,,大沼町,一丁目,,,181,12,,1,1,,1947-04-17,,1,,
132110,0003001,001810001300000,小平市,,大沼町,一丁目,,,181,13,,1,1,,1947-04-17,,1,,
132110,0003001,001810001400000,小平市,,大沼町,一丁目,,,181,14,,1,1,,1947-04-17,,1,,
132110,0003001,001810001500000,小平市,,大沼町,一丁目,,,181,15,,1,1,,1947-04-17,,1,,
132110,0003001,001810001600000,小平市,,大沼町,一丁目,,,181,16,,1,1,,1947-04-17,,1,,
132110,0003001,001810001700000,小平市,,大沼町,一丁目,,,181,17,,1,1,,1947-04-17,,1,,
132110,0003001,001810001800000,小平市,,大沼町,一丁目,,,181,18,,1,1,,1947-04-17,,1,,
132110,0003001,001810001900000,小平市,,大沼町,一丁目,,,181,19,,1,1,,1947-04-17,,1,,
132110,0003001,001810002000000,小平市,,大沼町,一丁目,,,181,20,,1,1,,1947-04-17,,1,,
132110,0003001,001810002100000,小平市,,大沼町,一丁目,,,181,21,,1,1,,1947-04-17,,1,,
132110,0003001,001810002200000,小平市,,大沼町,一丁目,,,181,22,,1,1,,1947-04-17,,1,,
132110,0003001,001810002300000,小平市,,大沼町,一丁目,,,181,23,,1,1,,1947-04-17,,1,,
132110,0003001,001810002500000,小平市,,大沼町,一丁目,,,181,25,,1,1,,1947-04-17,,1,,
132110,0003001,001810002600000,小平市,,大沼町,一丁目,,,181,26,,1,1,,1947-04-17,,1,,
132110,0003001,001810002700000,小平市,,大沼町,一丁目,,,181,27,,1,1,,1947-04-17,,1,,
132110,0003001,001810002800000,小平市,,大沼町,一丁目,,,181,28,,1,1,,1947-04-17,,1,,
132110,0003001,001810002900000,小平市,,大沼町,一丁目,,,181,29,,1,1,,1947-04-17,,1,,
132110,0003001,001810003000000,小平市,,大沼町,一丁目,,,181,30,,1,1,,1947-04-17,,1,,
132110,0003001,001810003100000,小平市,,大沼町,一丁目,,,181,31,,1,1,,1947-04-17,,1,,
132110,0003001,001810003200000,小平市,,大沼町,一丁目,,,181,32,,1,1,,1947-04-17,,1,,
132110,0003001,001810003300000,小平市,,大沼町,一丁目,,,181,33,,1,1,,1947-04-17,,1,,
132110,0003001,001810003400000,小平市,,大沼町,一丁目,,,181,34,,1,1,,1947-04-17,,1,,
132110,0003001,001810003500000,小平市,,大沼町,一丁目,,,181,35,,1,1,,1947-04-17,,1,,
132110,0003001,001810003600000,小平市,,大沼町,一丁目,,,181,36,,1,1,,1947-04-17,,1,,
132110,0003001,001810003700000,小平市,,大沼町,一丁目,,,181,37,,1,1,,1947-04-17,,1,,
132110,0003001,001810003800000,小平市,,大沼町,一丁目,,,181,38,,1,1,,1947-04-17,,1,,
132110,0003001,001810003900000,小平市,,大沼町,一丁目,,,181,39,,1,1,,1947-04-17,,1,,
132110,0003001,001810004000000,小平市,,大沼町,一丁目,,,181,40,,1,1,,1947-04-17,,1,,
132110,0003001,001810004200000,小平市,,大沼町,一丁目,,,181,42,,1,1,,1947-04-17,,1,,
132110,0003001,001810004300000,小平市,,大沼町,一丁目,,,181,43,,1,1,,1947-04-17,,1,,
132110,0003001,001810004400000,小平市,,大沼町,一丁目,,,181,44,,1,1,,1947-04-17,,1,,
132110,0003001,001810004500000,小平市,,大沼町,一丁目,,,181,45,,1,1,,1947-04-17,,1,,
132110,0003001,001810004600000,小平市,,大沼町,一丁目,,,181,46,,1,1,,1947-04-17,,1,,
132110,0003001,001810004700000,小平市,,大沼町,一丁目,,,181,47,,1,1,,1947-04-17,,1,,
132110,0003001,001810004800000,小平市,,大沼町,一丁目,,,181,48,,1,1,,1947-04-17,,1,,
132110,0003001,001810004900000,小平市,,大沼町,一丁目,,,181,49,,1,1,,1947-04-17,,1,,
132110,0003001,001810005100000,小平市,,大沼町,一丁目,,,181,51,,1,1,,1947-04-17,,1,,
132110,0003001,001810005400000,小平市,,大沼町,一丁目,,,181,54,,1,1,,1947-04-17,,1,,
132110,0003001,001810005500000,小平市,,大沼町,一丁目,,,181,55,,1,1,,1947-04-17,,1,,
132110,0003001,001810005700000,小平市,,大沼町,一丁目,,,181,57,,1,1,,1947-04-17,,1,,
132110,0003001,001810005800000,小平市,,大沼町,一丁目,,,181,58,,1,1,,1947-04-17,,1,,
132110,0003001,001810005900000,小平市,,大沼町,一丁目,,,181,59,,1,1,,1947-04-17,,1,,
132110,0003001,001810006000000,小平市,,大沼町,一丁目,,,181,60,,1,1,,1947-04-17,,1,,
132110,0003001,001810006100000,小平市,,大沼町,一丁目,,,181,61,,1,1,,1947-04-17,,1,,
132110,0003001,001810006200000,小平市,,大沼町,一丁目,,,181,62,,1,1,,1947-04-17,,1,,
132110,0003001,001810006300000,小平市,,大沼町,一丁目,,,181,63,,1,1,,1947-04-17,,1,,
132110,0003001,001810006400000,小平市,,大沼町,一丁目,,,181,64,,1,1,,1947-04-17,,1,,
132110,0003001,001810006500000,小平市,,大沼町,一丁目,,,181,65,,1,1,,1947-04-17,,1,,
132110,0003001,001810006600000,小平市,,大沼町,一丁目,,,181,66,,1,1,,1947-04-17,,1,,
132110,0003001,001810006700000,小平市,,大沼町,一丁目,,,181,67,,1,1,,1947-04-17,,1,,
132110,0003001,001810006800000,小平市,,大沼町,一丁目,,,181,68,,1,1,,1947-04-17,,1,,
132110,0003001,001810006900000,小平市,,大沼町,一丁目,,,181,69,,1,1,,1947-04-17,,1,,
132110,0003001,001810007000000,小平市,,大沼町,一丁目,,,181,70,,1,1,,1947-04-17,,1,,
132110,0003001,001810007100000,小平市,,大沼町,一丁目,,,181,71,,1,1,,1947-04-17,,1,,
132110,0003001,001810007200000,小平市,,大沼町,一丁目,,,181,72,,1,1,,1947-04-17,,1,,
132110,0003001,001810007300000,小平市,,大沼町,一丁目,,,181,73,,1,1,,1947-04-17,,1,,
132110,0003001,001810007400000,小平市,,大沼町,一丁目,,,181,74,,1,1,,1947-04-17,,1,,
132110,0003001,001810007500000,小平市,,大沼町,一丁目,,,181,75,,1,1,,1947-04-17,,1,,
132110,0003001,001810007600000,小平市,,大沼町,一丁目,,,181,76,,1,1,,1947-04-17,,1,,
132110,0003001,001810007700000,小平市,,大沼町,一丁目,,,181,77,,1,1,,1947-04-17,,1,,
132110,0003001,001810007800000,小平市,,大沼町,一丁目,,,181,78,,1,1,,1947-04-17,,1,,
132110,0003001,001810007900000,小平市,,大沼町,一丁目,,,181,79,,1,1,,1947-04-17,,1,,
132110,0003001,001810008000000,小平市,,大沼町,一丁目,,,181,80,,1,1,,1947-04-17,,1,,
132110,0003001,001810008100000,小平市,,大沼町,一丁目,,,181,81,,1,1,,1947-04-17,,1,,
132110,0003001,001810008200000,小平市,,大沼町,一丁目,,,181,82,,1,1,,1947-04-17,,1,,
132110,0003001,001810008300000,小平市,,大沼町,一丁目,,,181,83,,1,1,,1947-04-17,,1,,
132110,0003001,001810008400000,小平市,,大沼町,一丁目,,,181,84,,1,1,,1947-04-17,,1,,
132110,0003001,001810008500000,小平市,,大沼町,一丁目,,,181,85,,1,1,,1947-04-17,,1,,
132110,0003001,001810008600000,小平市,,大沼町,一丁目,,,181,86,,1,1,,1947-04-17,,1,,
132110,0003001,001810008700000,小平市,,大沼町,一丁目,,,181,87,,1,1,,1947-04-17,,1,,
132110,0003001,001810008800000,小平市,,大沼町,一丁目,,,181,88,,1,1,,1947-04-17,,1,,
132110,0003001,001810008900000,小平市,,大沼町,一丁目,,,181,89,,1,1,,1947-04-17,,1,,
132110,0003001,001810009000000,小平市,,大沼町,一丁目,,,181,90,,1,1,,1947-04-17,,1,,
132110,0003001,001810009100000,小平市,,大沼町,一丁目,,,181,91,,1,1,,1947-04-17,,1,,
132110,0003001,001810009200000,小平市,,大沼町,一丁目,,,181,92,,1,1,,1947-04-17,,1,,
132110,0003001,001810009300000,小平市,,大沼町,一丁目,,,181,93,,1,1,,1947-04-17,,1,,
132110,0003001,001810009400000,小平市,,大沼町,一丁目,,,181,94,,1,1,,1947-04-17,,1,,
132110,0003001,001810009500000,小平市,,大沼町,一丁目,,,181,95,,1,1,,1947-04-17,,1,,
132110,0003001,001880000100000,小平市,,大沼町,一丁目,,,188,1,,1,1,,1947-04-17,,1,,
