lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132217,0001001,001170000800000,清瀬市,,野塩,一丁目,,,117,8,,0,1,,1947-04-17,,1,,
132217,0001001,001170000900000,清瀬市,,野塩,一丁目,,,117,9,,0,1,,1947-04-17,,1,,
132217,0001001,001170001000000,清瀬市,,野塩,一丁目,,,117,10,,0,1,,1947-04-17,,1,,
132217,0001001,001170001100000,清瀬市,,野塩,一丁目,,,117,11,,0,1,,1947-04-17,,1,,
132217,0001001,001170001200000,清瀬市,,野塩,一丁目,,,117,12,,0,1,,1947-04-17,,1,,
132217,0001001,001170001300000,清瀬市,,野塩,一丁目,,,117,13,,0,1,,1947-04-17,,1,,
132217,0001001,001170001400000,清瀬市,,野塩,一丁目,,,117,14,,0,1,,1947-04-17,,1,,
132217,0001001,001170001500000,清瀬市,,野塩,一丁目,,,117,15,,0,1,,1947-04-17,,1,,
132217,0001001,001170001700000,清瀬市,,野塩,一丁目,,,117,17,,0,1,,1947-04-17,,1,,
132217,0001001,001170001900000,清瀬市,,野塩,一丁目,,,117,19,,0,1,,1947-04-17,,1,,
132217,0001001,001170002100000,清瀬市,,野塩,一丁目,,,117,21,,0,1,,1947-04-17,,1,,
132217,0001001,001170002200000,清瀬市,,野塩,一丁目,,,117,22,,0,1,,1947-04-17,,1,,
132217,0001001,001170002300000,清瀬市,,野塩,一丁目,,,117,23,,0,1,,1947-04-17,,1,,
132217,0001001,001170002400000,清瀬市,,野塩,一丁目,,,117,24,,0,1,,1947-04-17,,1,,
132217,0001001,001170002500000,清瀬市,,野塩,一丁目,,,117,25,,0,1,,1947-04-17,,1,,
132217,0001001,001170002600000,清瀬市,,野塩,一丁目,,,117,26,,0,1,,1947-04-17,,1,,
132217,0001001,001170002700000,清瀬市,,野塩,一丁目,,,117,27,,0,1,,1947-04-17,,1,,
132217,0001001,001170002800000,清瀬市,,野塩,一丁目,,,117,28,,0,1,,1947-04-17,,1,,
132217,0001001,001170002900000,清瀬市,,野塩,一丁目,,,117,29,,0,1,,1947-04-17,,1,,
132217,0001001,001170003000000,清瀬市,,野塩,一丁目,,,117,30,,0,1,,1947-04-17,,1,,
132217,0001001,001180000300000,清瀬市,,野塩,一丁目,,,118,3,,0,1,,1947-04-17,,1,,
132217,0001001,001180000400000,清瀬市,,野塩,一丁目,,,118,4,,0,1,,1947-04-17,,1,,
132217,0001001,001180000500000,清瀬市,,野塩,一丁目,,,118,5,,0,1,,1947-04-17,,1,,
132217,0001001,001180000600000,清瀬市,,野塩,一丁目,,,118,6,,0,1,,1947-04-17,,1,,
132217,0001001,001180000700000,清瀬市,,野塩,一丁目,,,118,7,,0,1,,1947-04-17,,1,,
132217,0001001,001180000800000,清瀬市,,野塩,一丁目,,,118,8,,0,1,,1947-04-17,,1,,
132217,0001001,001180000900000,清瀬市,,野塩,一丁目,,,118,9,,0,1,,1947-04-17,,1,,
132217,0001001,001180001200000,清瀬市,,野塩,一丁目,,,118,12,,0,1,,1947-04-17,,1,,
132217,0001001,001180001300000,清瀬市,,野塩,一丁目,,,118,13,,0,1,,1947-04-17,,1,,
132217,0001001,001180001400000,清瀬市,,野塩,一丁目,,,118,14,,0,1,,1947-04-17,,1,,
132217,0001001,001180001500000,清瀬市,,野塩,一丁目,,,118,15,,0,1,,1947-04-17,,1,,
132217,0001001,001180001600000,清瀬市,,野塩,一丁目,,,118,16,,0,1,,1947-04-17,,1,,
132217,0001001,001180001700000,清瀬市,,野塩,一丁目,,,118,17,,0,1,,1947-04-17,,1,,
132217,0001001,001180001800000,清瀬市,,野塩,一丁目,,,118,18,,0,1,,1947-04-17,,1,,
132217,0001001,001180002000000,清瀬市,,野塩,一丁目,,,118,20,,0,1,,1947-04-17,,1,,
132217,0001001,001180002100000,清瀬市,,野塩,一丁目,,,118,21,,0,1,,1947-04-17,,1,,
132217,0001001,001180002200000,清瀬市,,野塩,一丁目,,,118,22,,0,1,,1947-04-17,,1,,
132217,0001001,001180002300000,清瀬市,,野塩,一丁目,,,118,23,,0,1,,1947-04-17,,1,,
132217,0001001,001180002400000,清瀬市,,野塩,一丁目,,,118,24,,0,1,,1947-04-17,,1,,
132217,0001001,001180002500000,清瀬市,,野塩,一丁目,,,118,25,,0,1,,1947-04-17,,1,,
132217,0001001,001180002600000,清瀬市,,野塩,一丁目,,,118,26,,0,1,,1947-04-17,,1,,
132217,0001001,001180002700000,清瀬市,,野塩,一丁目,,,118,27,,0,1,,1947-04-17,,1,,
132217,0001001,001180002800000,清瀬市,,野塩,一丁目,,,118,28,,0,1,,1947-04-17,,1,,
132217,0001001,001180002900000,清瀬市,,野塩,一丁目,,,118,29,,0,1,,1947-04-17,,1,,
132217,0001001,001180003000000,清瀬市,,野塩,一丁目,,,118,30,,0,1,,1947-04-17,,1,,
132217,0001001,001180003100000,清瀬市,,野塩,一丁目,,,118,31,,0,1,,1947-04-17,,1,,
132217,0001001,001180003200000,清瀬市,,野塩,一丁目,,,118,32,,0,1,,1947-04-17,,1,,
132217,0001001,001180003300000,清瀬市,,野塩,一丁目,,,118,33,,0,1,,1947-04-17,,1,,
132217,0001001,001180003600000,清瀬市,,野塩,一丁目,,,118,36,,0,1,,1947-04-17,,1,,
132217,0001001,001180003700000,清瀬市,,野塩,一丁目,,,118,37,,0,1,,1947-04-17,,1,,
132217,0001001,001180003800000,清瀬市,,野塩,一丁目,,,118,38,,0,1,,1947-04-17,,1,,
132217,0001001,001190000100000,清瀬市,,野塩,一丁目,,,119,1,,0,1,,1947-04-17,,1,,
132217,0001001,001190000300000,清瀬市,,野塩,一丁目,,,119,3,,0,1,,1947-04-17,,1,,
132217,0001001,001190000500000,清瀬市,,野塩,一丁目,,,119,5,,0,1,,1947-04-17,,1,,
132217,0001001,001190000600000,清瀬市,,野塩,一丁目,,,119,6,,0,1,,1947-04-17,,1,,
132217,0001001,001190000700000,清瀬市,,野塩,一丁目,,,119,7,,0,1,,1947-04-17,,1,,
132217,0001001,001190000800000,清瀬市,,野塩,一丁目,,,119,8,,0,1,,1947-04-17,,1,,
132217,0001001,001190000900000,清瀬市,,野塩,一丁目,,,119,9,,0,1,,1947-04-17,,1,,
132217,0001001,001190001000000,清瀬市,,野塩,一丁目,,,119,10,,0,1,,1947-04-17,,1,,
132217,0001001,001200000100000,清瀬市,,野塩,一丁目,,,120,1,,0,1,,1947-04-17,,1,,
132217,0001001,001200000200000,清瀬市,,野塩,一丁目,,,120,2,,0,1,,1947-04-17,,1,,
132217,0001001,001200000300000,清瀬市,,野塩,一丁目,,,120,3,,0,1,,1947-04-17,,1,,
132217,0001001,001200000400000,清瀬市,,野塩,一丁目,,,120,4,,0,1,,1947-04-17,,1,,
132217,0001001,001200000500000,清瀬市,,野塩,一丁目,,,120,5,,0,1,,1947-04-17,,1,,
132217,0001001,001200000600000,清瀬市,,野塩,一丁目,,,120,6,,0,1,,1947-04-17,,1,,
132217,0001001,001200000700000,清瀬市,,野塩,一丁目,,,120,7,,0,1,,1947-04-17,,1,,
132217,0001001,001200000800000,清瀬市,,野塩,一丁目,,,120,8,,0,1,,1947-04-17,,1,,
132217,0001001,001200001000000,清瀬市,,野塩,一丁目,,,120,10,,0,1,,1947-04-17,,1,,
132217,0001001,001200001100000,清瀬市,,野塩,一丁目,,,120,11,,0,1,,1947-04-17,,1,,
132217,0001001,001200001200000,清瀬市,,野塩,一丁目,,,120,12,,0,1,,1947-04-17,,1,,
132217,0001001,001200001500000,清瀬市,,野塩,一丁目,,,120,15,,0,1,,1947-04-17,,1,,
132217,0001001,001200001800000,清瀬市,,野塩,一丁目,,,120,18,,0,1,,1947-04-17,,1,,
132217,0001001,001200001900000,清瀬市,,野塩,一丁目,,,120,19,,0,1,,1947-04-17,,1,,
132217,0001001,001200002000000,清瀬市,,野塩,一丁目,,,120,20,,0,1,,1947-04-17,,1,,
132217,0001001,001200002100000,清瀬市,,野塩,一丁目,,,120,21,,0,1,,1947-04-17,,1,,
132217,0001001,001200002200000,清瀬市,,野塩,一丁目,,,120,22,,0,1,,1947-04-17,,1,,
132217,0001001,001200002300000,清瀬市,,野塩,一丁目,,,120,23,,0,1,,1947-04-17,,1,,
132217,0001001,001200002400000,清瀬市,,野塩,一丁目,,,120,24,,0,1,,1947-04-17,,1,,
132217,0001001,001200002500000,清瀬市,,野塩,一丁目,,,120,25,,0,1,,1947-04-17,,1,,
132217,0001001,001200002600000,清瀬市,,野塩,一丁目,,,120,26,,0,1,,1947-04-17,,1,,
132217,0001001,001200002700000,清瀬市,,野塩,一丁目,,,120,27,,0,1,,1947-04-17,,1,,
132217,0001001,001200002800000,清瀬市,,野塩,一丁目,,,120,28,,0,1,,1947-04-17,,1,,
132217,0001001,001200002900000,清瀬市,,野塩,一丁目,,,120,29,,0,1,,1947-04-17,,1,,
132217,0001001,001200003000000,清瀬市,,野塩,一丁目,,,120,30,,0,1,,1947-04-17,,1,,
132217,0001001,001200003100000,清瀬市,,野塩,一丁目,,,120,31,,0,1,,1947-04-17,,1,,
132217,0001001,001200003200000,清瀬市,,野塩,一丁目,,,120,32,,0,1,,1947-04-17,,1,,
132217,0001001,001200003300000,清瀬市,,野塩,一丁目,,,120,33,,0,1,,1947-04-17,,1,,
132217,0001001,001200003400000,清瀬市,,野塩,一丁目,,,120,34,,0,1,,1947-04-17,,1,,
132217,0001001,001200003500000,清瀬市,,野塩,一丁目,,,120,35,,0,1,,1947-04-17,,1,,
132217,0001001,001200003600000,清瀬市,,野塩,一丁目,,,120,36,,0,1,,1947-04-17,,1,,
132217,0001001,001200003700000,清瀬市,,野塩,一丁目,,,120,37,,0,1,,1947-04-17,,1,,
132217,0001001,001200003800000,清瀬市,,野塩,一丁目,,,120,38,,0,1,,1947-04-17,,1,,
132217,0001001,001200003900000,清瀬市,,野塩,一丁目,,,120,39,,0,1,,1947-04-17,,1,,
132217,0001001,001200004000000,清瀬市,,野塩,一丁目,,,120,40,,0,1,,1947-04-17,,1,,
132217,0001001,001200004200000,清瀬市,,野塩,一丁目,,,120,42,,0,1,,1947-04-17,,1,,
132217,0001001,001200004300000,清瀬市,,野塩,一丁目,,,120,43,,0,1,,1947-04-17,,1,,
132217,0001001,001210000300000,清瀬市,,野塩,一丁目,,,121,3,,0,1,,1947-04-17,,1,,
132217,0001001,001210000400000,清瀬市,,野塩,一丁目,,,121,4,,0,1,,1947-04-17,,1,,
132217,0001001,001220000100000,清瀬市,,野塩,一丁目,,,122,1,,0,1,,1947-04-17,,1,,
132217,0001001,001220000200000,清瀬市,,野塩,一丁目,,,122,2,,0,1,,1947-04-17,,1,,
132217,0001001,001220000300000,清瀬市,,野塩,一丁目,,,122,3,,0,1,,1947-04-17,,1,,
132217,0001001,001220000400000,清瀬市,,野塩,一丁目,,,122,4,,0,1,,1947-04-17,,1,,
132217,0001001,001220000500000,清瀬市,,野塩,一丁目,,,122,5,,0,1,,1947-04-17,,1,,
132217,0001001,001220000600000,清瀬市,,野塩,一丁目,,,122,6,,0,1,,1947-04-17,,1,,
132217,0001001,001220000700000,清瀬市,,野塩,一丁目,,,122,7,,0,1,,1947-04-17,,1,,
132217,0001001,001220000800000,清瀬市,,野塩,一丁目,,,122,8,,0,1,,1947-04-17,,1,,
132217,0001001,001220000900000,清瀬市,,野塩,一丁目,,,122,9,,0,1,,1947-04-17,,1,,
132217,0001001,001220001000000,清瀬市,,野塩,一丁目,,,122,10,,0,1,,1947-04-17,,1,,
132217,0001001,001220001100000,清瀬市,,野塩,一丁目,,,122,11,,0,1,,1947-04-17,,1,,
132217,0001001,001220001200000,清瀬市,,野塩,一丁目,,,122,12,,0,1,,1947-04-17,,1,,
132217,0001001,001230000100000,清瀬市,,野塩,一丁目,,,123,1,,0,1,,1947-04-17,,1,,
132217,0001001,001230000200000,清瀬市,,野塩,一丁目,,,123,2,,0,1,,1947-04-17,,1,,
132217,0001001,001230000300000,清瀬市,,野塩,一丁目,,,123,3,,0,1,,1947-04-17,,1,,
132217,0001001,001230000400000,清瀬市,,野塩,一丁目,,,123,4,,0,1,,1947-04-17,,1,,
132217,0001001,001240000100000,清瀬市,,野塩,一丁目,,,124,1,,0,1,,1947-04-17,,1,,
132217,0001001,001240000200000,清瀬市,,野塩,一丁目,,,124,2,,0,1,,1947-04-17,,1,,
132217,0001001,001240000300000,清瀬市,,野塩,一丁目,,,124,3,,0,1,,1947-04-17,,1,,
132217,0001001,001250000100000,清瀬市,,野塩,一丁目,,,125,1,,0,1,,1947-04-17,,1,,
132217,0001001,001250000200000,清瀬市,,野塩,一丁目,,,125,2,,0,1,,1947-04-17,,1,,
132217,0001001,001250000300000,清瀬市,,野塩,一丁目,,,125,3,,0,1,,1947-04-17,,1,,
132217,0001001,001250000400000,清瀬市,,野塩,一丁目,,,125,4,,0,1,,1947-04-17,,1,,
132217,0001001,001250000500000,清瀬市,,野塩,一丁目,,,125,5,,0,1,,1947-04-17,,1,,
132217,0001001,001250000600000,清瀬市,,野塩,一丁目,,,125,6,,0,1,,1947-04-17,,1,,
132217,0001001,001250000700000,清瀬市,,野塩,一丁目,,,125,7,,0,1,,1947-04-17,,1,,
132217,0001001,001250000800000,清瀬市,,野塩,一丁目,,,125,8,,0,1,,1947-04-17,,1,,
132217,0001001,001250000900000,清瀬市,,野塩,一丁目,,,125,9,,0,1,,1947-04-17,,1,,
132217,0001001,001250001000000,清瀬市,,野塩,一丁目,,,125,10,,0,1,,1947-04-17,,1,,
132217,0001001,001250001100000,清瀬市,,野塩,一丁目,,,125,11,,0,1,,1947-04-17,,1,,
132217,0001001,001250001200000,清瀬市,,野塩,一丁目,,,125,12,,0,1,,1947-04-17,,1,,
132217,0001001,001270000100000,清瀬市,,野塩,一丁目,,,127,1,,0,1,,1947-04-17,,1,,
132217,0001001,001270000200000,清瀬市,,野塩,一丁目,,,127,2,,0,1,,1947-04-17,,1,,
132217,0001001,001270000300000,清瀬市,,野塩,一丁目,,,127,3,,0,1,,1947-04-17,,1,,
132217,0001001,001270000400000,清瀬市,,野塩,一丁目,,,127,4,,0,1,,1947-04-17,,1,,
132217,0001001,001270000500000,清瀬市,,野塩,一丁目,,,127,5,,0,1,,1947-04-17,,1,,
132217,0001001,001270000600000,清瀬市,,野塩,一丁目,,,127,6,,0,1,,1947-04-17,,1,,
132217,0001001,001280000100000,清瀬市,,野塩,一丁目,,,128,1,,0,1,,1947-04-17,,1,,
132217,0001001,001280000200000,清瀬市,,野塩,一丁目,,,128,2,,0,1,,1947-04-17,,1,,
132217,0001001,001280000300000,清瀬市,,野塩,一丁目,,,128,3,,0,1,,1947-04-17,,1,,
132217,0001001,001280000400000,清瀬市,,野塩,一丁目,,,128,4,,0,1,,1947-04-17,,1,,
132217,0001001,001280000600000,清瀬市,,野塩,一丁目,,,128,6,,0,1,,1947-04-17,,1,,
132217,0001001,001280000700000,清瀬市,,野塩,一丁目,,,128,7,,0,1,,1947-04-17,,1,,
132217,0001001,001280000800000,清瀬市,,野塩,一丁目,,,128,8,,0,1,,1947-04-17,,1,,
132217,0001001,001280000900000,清瀬市,,野塩,一丁目,,,128,9,,0,1,,1947-04-17,,1,,
132217,0001001,001280001000000,清瀬市,,野塩,一丁目,,,128,10,,0,1,,1947-04-17,,1,,
132217,0001001,001280001100000,清瀬市,,野塩,一丁目,,,128,11,,0,1,,1947-04-17,,1,,
132217,0001001,001280001200000,清瀬市,,野塩,一丁目,,,128,12,,0,1,,1947-04-17,,1,,
132217,0001001,001280001300000,清瀬市,,野塩,一丁目,,,128,13,,0,1,,1947-04-17,,1,,
132217,0001001,001280001400000,清瀬市,,野塩,一丁目,,,128,14,,0,1,,1947-04-17,,1,,
132217,0001001,001280001500000,清瀬市,,野塩,一丁目,,,128,15,,0,1,,1947-04-17,,1,,
132217,0001001,001280001600000,清瀬市,,野塩,一丁目,,,128,16,,0,1,,1947-04-17,,1,,
132217,0001001,001280001700000,清瀬市,,野塩,一丁目,,,128,17,,0,1,,1947-04-17,,1,,
132217,0001001,001280001800000,清瀬市,,野塩,一丁目,,,128,18,,0,1,,1947-04-17,,1,,
132217,0001001,001280001900000,清瀬市,,野塩,一丁目,,,128,19,,0,1,,1947-04-17,,1,,
132217,0001001,001300000100000,清瀬市,,野塩,一丁目,,,130,1,,0,1,,1947-04-17,,1,,
132217,0001001,001300000200000,清瀬市,,野塩,一丁目,,,130,2,,0,1,,1947-04-17,,1,,
132217,0001001,001300000300000,清瀬市,,野塩,一丁目,,,130,3,,0,1,,1947-04-17,,1,,
132217,0001001,001300000400000,清瀬市,,野塩,一丁目,,,130,4,,0,1,,1947-04-17,,1,,
132217,0001001,001300000500000,清瀬市,,野塩,一丁目,,,130,5,,0,1,,1947-04-17,,1,,
132217,0001001,001300000600000,清瀬市,,野塩,一丁目,,,130,6,,0,1,,1947-04-17,,1,,
132217,0001001,001300000700000,清瀬市,,野塩,一丁目,,,130,7,,0,1,,1947-04-17,,1,,
132217,0001001,001310000100000,清瀬市,,野塩,一丁目,,,131,1,,0,1,,1947-04-17,,1,,
132217,0001001,001310000200000,清瀬市,,野塩,一丁目,,,131,2,,0,1,,1947-04-17,,1,,
132217,0001001,001310000300000,清瀬市,,野塩,一丁目,,,131,3,,0,1,,1947-04-17,,1,,
132217,0001001,001310000400000,清瀬市,,野塩,一丁目,,,131,4,,0,1,,1947-04-17,,1,,
132217,0001001,001310000500000,清瀬市,,野塩,一丁目,,,131,5,,0,1,,1947-04-17,,1,,
132217,0001001,001310000600000,清瀬市,,野塩,一丁目,,,131,6,,0,1,,1947-04-17,,1,,
132217,0001001,001310000700000,清瀬市,,野塩,一丁目,,,131,7,,0,1,,1947-04-17,,1,,
132217,0001001,001320000100000,清瀬市,,野塩,一丁目,,,132,1,,0,1,,1947-04-17,,1,,
132217,0001001,001320000200000,清瀬市,,野塩,一丁目,,,132,2,,0,1,,1947-04-17,,1,,
132217,0001001,001330000100000,清瀬市,,野塩,一丁目,,,133,1,,0,1,,1947-04-17,,1,,
132217,0001001,001330000200000,清瀬市,,野塩,一丁目,,,133,2,,0,1,,1947-04-17,,1,,
132217,0001001,001330000300000,清瀬市,,野塩,一丁目,,,133,3,,0,1,,1947-04-17,,1,,
132217,0001001,001330000400000,清瀬市,,野塩,一丁目,,,133,4,,0,1,,1947-04-17,,1,,
132217,0001001,001330000500000,清瀬市,,野塩,一丁目,,,133,5,,0,1,,1947-04-17,,1,,
132217,0001001,001330000600000,清瀬市,,野塩,一丁目,,,133,6,,0,1,,1947-04-17,,1,,
132217,0001001,001330000700000,清瀬市,,野塩,一丁目,,,133,7,,0,1,,1947-04-17,,1,,
132217,0001001,001330000800000,清瀬市,,野塩,一丁目,,,133,8,,0,1,,1947-04-17,,1,,
132217,0001001,001340000100000,清瀬市,,野塩,一丁目,,,134,1,,0,1,,1947-04-17,,1,,
132217,0001001,001340000200000,清瀬市,,野塩,一丁目,,,134,2,,0,1,,1947-04-17,,1,,
132217,0001001,001340000300000,清瀬市,,野塩,一丁目,,,134,3,,0,1,,1947-04-17,,1,,
132217,0001001,001340000400000,清瀬市,,野塩,一丁目,,,134,4,,0,1,,1947-04-17,,1,,
132217,0001001,001340000500000,清瀬市,,野塩,一丁目,,,134,5,,0,1,,1947-04-17,,1,,
132217,0001001,001340000600000,清瀬市,,野塩,一丁目,,,134,6,,0,1,,1947-04-17,,1,,
132217,0001001,001340000700000,清瀬市,,野塩,一丁目,,,134,7,,0,1,,1947-04-17,,1,,
132217,0001001,001340000800000,清瀬市,,野塩,一丁目,,,134,8,,0,1,,1947-04-17,,1,,
132217,0001001,001340000900000,清瀬市,,野塩,一丁目,,,134,9,,0,1,,1947-04-17,,1,,
132217,0001001,001340001000000,清瀬市,,野塩,一丁目,,,134,10,,0,1,,1947-04-17,,1,,
132217,0001001,001340001100000,清瀬市,,野塩,一丁目,,,134,11,,0,1,,1947-04-17,,1,,
132217,0001001,001340001200000,清瀬市,,野塩,一丁目,,,134,12,,0,1,,1947-04-17,,1,,
132217,0001001,001350000100000,清瀬市,,野塩,一丁目,,,135,1,,0,1,,1947-04-17,,1,,
132217,0001001,001350000200000,清瀬市,,野塩,一丁目,,,135,2,,0,1,,1947-04-17,,1,,
132217,0001001,001350000300000,清瀬市,,野塩,一丁目,,,135,3,,0,1,,1947-04-17,,1,,
132217,0001001,001350000400000,清瀬市,,野塩,一丁目,,,135,4,,0,1,,1947-04-17,,1,,
132217,0001001,001350000500000,清瀬市,,野塩,一丁目,,,135,5,,0,1,,1947-04-17,,1,,
132217,0001001,001350000600000,清瀬市,,野塩,一丁目,,,135,6,,0,1,,1947-04-17,,1,,
132217,0001001,001350000700000,清瀬市,,野塩,一丁目,,,135,7,,0,1,,1947-04-17,,1,,
132217,0001001,001350000800000,清瀬市,,野塩,一丁目,,,135,8,,0,1,,1947-04-17,,1,,
132217,0001001,001350000900000,清瀬市,,野塩,一丁目,,,135,9,,0,1,,1947-04-17,,1,,
132217,0001001,001350001000000,清瀬市,,野塩,一丁目,,,135,10,,0,1,,1947-04-17,,1,,
132217,0001001,001350001100000,清瀬市,,野塩,一丁目,,,135,11,,0,1,,1947-04-17,,1,,
132217,0001001,001350001200000,清瀬市,,野塩,一丁目,,,135,12,,0,1,,1947-04-17,,1,,
132217,0001001,001350001300000,清瀬市,,野塩,一丁目,,,135,13,,0,1,,1947-04-17,,1,,
132217,0001001,001350001400000,清瀬市,,野塩,一丁目,,,135,14,,0,1,,1947-04-17,,1,,
132217,0001001,001350001500000,清瀬市,,野塩,一丁目,,,135,15,,0,1,,1947-04-17,,1,,
132217,0001001,001350001600000,清瀬市,,野塩,一丁目,,,135,16,,0,1,,1947-04-17,,1,,
132217,0001001,001350001700000,清瀬市,,野塩,一丁目,,,135,17,,0,1,,1947-04-17,,1,,
132217,0001001,001350001800000,清瀬市,,野塩,一丁目,,,135,18,,0,1,,1947-04-17,,1,,
132217,0001001,001350001900000,清瀬市,,野塩,一丁目,,,135,19,,0,1,,1947-04-17,,1,,
132217,0001001,001350002000000,清瀬市,,野塩,一丁目,,,135,20,,0,1,,1947-04-17,,1,,
132217,0001001,001350002100000,清瀬市,,野塩,一丁目,,,135,21,,0,1,,1947-04-17,,1,,
132217,0001001,001350002200000,清瀬市,,野塩,一丁目,,,135,22,,0,1,,1947-04-17,,1,,
132217,0001001,001360000200000,清瀬市,,野塩,一丁目,,,136,2,,0,1,,1947-04-17,,1,,
132217,0001001,001360000300000,清瀬市,,野塩,一丁目,,,136,3,,0,1,,1947-04-17,,1,,
132217,0001001,001360000400000,清瀬市,,野塩,一丁目,,,136,4,,0,1,,1947-04-17,,1,,
132217,0001001,001360000500000,清瀬市,,野塩,一丁目,,,136,5,,0,1,,1947-04-17,,1,,
132217,0001001,001370000200000,清瀬市,,野塩,一丁目,,,137,2,,0,1,,1947-04-17,,1,,
132217,0001001,001370000300000,清瀬市,,野塩,一丁目,,,137,3,,0,1,,1947-04-17,,1,,
132217,0001001,001370000400000,清瀬市,,野塩,一丁目,,,137,4,,0,1,,1947-04-17,,1,,
132217,0001001,001370000500000,清瀬市,,野塩,一丁目,,,137,5,,0,1,,1947-04-17,,1,,
132217,0001001,001370000600000,清瀬市,,野塩,一丁目,,,137,6,,0,1,,1947-04-17,,1,,
132217,0001001,001370000700000,清瀬市,,野塩,一丁目,,,137,7,,0,1,,1947-04-17,,1,,
132217,0001001,001370000800000,清瀬市,,野塩,一丁目,,,137,8,,0,1,,1947-04-17,,1,,
132217,0001001,001370000900000,清瀬市,,野塩,一丁目,,,137,9,,0,1,,1947-04-17,,1,,
132217,0001001,001380000100000,清瀬市,,野塩,一丁目,,,138,1,,0,1,,1947-04-17,,1,,
132217,0001001,001380000200000,清瀬市,,野塩,一丁目,,,138,2,,0,1,,1947-04-17,,1,,
132217,0001001,001380000300000,清瀬市,,野塩,一丁目,,,138,3,,0,1,,1947-04-17,,1,,
132217,0001001,001380000400000,清瀬市,,野塩,一丁目,,,138,4,,0,1,,1947-04-17,,1,,
132217,0001001,001380000500000,清瀬市,,野塩,一丁目,,,138,5,,0,1,,1947-04-17,,1,,
132217,0001001,001380000600000,清瀬市,,野塩,一丁目,,,138,6,,0,1,,1947-04-17,,1,,
132217,0001001,001380000700000,清瀬市,,野塩,一丁目,,,138,7,,0,1,,1947-04-17,,1,,
132217,0001001,001380000800000,清瀬市,,野塩,一丁目,,,138,8,,0,1,,1947-04-17,,1,,
132217,0001001,001380000900000,清瀬市,,野塩,一丁目,,,138,9,,0,1,,1947-04-17,,1,,
132217,0001001,001380001000000,清瀬市,,野塩,一丁目,,,138,10,,0,1,,1947-04-17,,1,,
132217,0001001,001380001100000,清瀬市,,野塩,一丁目,,,138,11,,0,1,,1947-04-17,,1,,
132217,0001001,001380001200000,清瀬市,,野塩,一丁目,,,138,12,,0,1,,1947-04-17,,1,,
132217,0001001,001380001300000,清瀬市,,野塩,一丁目,,,138,13,,0,1,,1947-04-17,,1,,
132217,0001001,001380001400000,清瀬市,,野塩,一丁目,,,138,14,,0,1,,1947-04-17,,1,,
132217,0001001,001380001500000,清瀬市,,野塩,一丁目,,,138,15,,0,1,,1947-04-17,,1,,
132217,0001001,001380001600000,清瀬市,,野塩,一丁目,,,138,16,,0,1,,1947-04-17,,1,,
132217,0001001,001380001700000,清瀬市,,野塩,一丁目,,,138,17,,0,1,,1947-04-17,,1,,
