lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132039,0001001,020840000500000,武蔵野市,,吉祥寺南町,一丁目,,,2084,5,,1,1,,1947-04-17,,1,,
132039,0001001,026570000100000,武蔵野市,,吉祥寺南町,一丁目,,,2657,1,,1,1,,1947-04-17,,1,,
132039,0001001,026570000200000,武蔵野市,,吉祥寺南町,一丁目,,,2657,2,,1,1,,1947-04-17,,1,,
132039,0001001,026570000300000,武蔵野市,,吉祥寺南町,一丁目,,,2657,3,,1,1,,1947-04-17,,1,,
132039,0001001,026570000400000,武蔵野市,,吉祥寺南町,一丁目,,,2657,4,,1,1,,1947-04-17,,1,,
132039,0001001,026570000500000,武蔵野市,,吉祥寺南町,一丁目,,,2657,5,,1,1,,1947-04-17,,1,,
132039,0001001,026570000600000,武蔵野市,,吉祥寺南町,一丁目,,,2657,6,,1,1,,1947-04-17,,1,,
132039,0001001,026570000700000,武蔵野市,,吉祥寺南町,一丁目,,,2657,7,,1,1,,1947-04-17,,1,,
132039,0001001,026570000800000,武蔵野市,,吉祥寺南町,一丁目,,,2657,8,,1,1,,1947-04-17,,1,,
132039,0001001,026570000900000,武蔵野市,,吉祥寺南町,一丁目,,,2657,9,,1,1,,1947-04-17,,1,,
132039,0001001,026570001000000,武蔵野市,,吉祥寺南町,一丁目,,,2657,10,,1,1,,1947-04-17,,1,,
132039,0001001,026570001100000,武蔵野市,,吉祥寺南町,一丁目,,,2657,11,,1,1,,1947-04-17,,1,,
132039,0001001,026570001200000,武蔵野市,,吉祥寺南町,一丁目,,,2657,12,,1,1,,1947-04-17,,1,,
132039,0001001,026570001300000,武蔵野市,,吉祥寺南町,一丁目,,,2657,13,,1,1,,1947-04-17,,1,,
132039,0001001,026570001400000,武蔵野市,,吉祥寺南町,一丁目,,,2657,14,,1,1,,1947-04-17,,1,,
132039,0001001,026570001500000,武蔵野市,,吉祥寺南町,一丁目,,,2657,15,,1,1,,1947-04-17,,1,,
132039,0001001,026570001600000,武蔵野市,,吉祥寺南町,一丁目,,,2657,16,,1,1,,1947-04-17,,1,,
132039,0001001,026570001700000,武蔵野市,,吉祥寺南町,一丁目,,,2657,17,,1,1,,1947-04-17,,1,,
132039,0001001,026570001800000,武蔵野市,,吉祥寺南町,一丁目,,,2657,18,,1,1,,1947-04-17,,1,,
132039,0001001,026570001900000,武蔵野市,,吉祥寺南町,一丁目,,,2657,19,,1,1,,1947-04-17,,1,,
132039,0001001,026570002000000,武蔵野市,,吉祥寺南町,一丁目,,,2657,20,,1,1,,1947-04-17,,1,,
132039,0001001,026570002100000,武蔵野市,,吉祥寺南町,一丁目,,,2657,21,,1,1,,1947-04-17,,1,,
132039,0001001,026570002200000,武蔵野市,,吉祥寺南町,一丁目,,,2657,22,,1,1,,1947-04-17,,1,,
132039,0001001,026570002300000,武蔵野市,,吉祥寺南町,一丁目,,,2657,23,,1,1,,1947-04-17,,1,,
132039,0001001,026570002400000,武蔵野市,,吉祥寺南町,一丁目,,,2657,24,,1,1,,1947-04-17,,1,,
132039,0001001,026570002500000,武蔵野市,,吉祥寺南町,一丁目,,,2657,25,,1,1,,1947-04-17,,1,,
132039,0001001,026570002600000,武蔵野市,,吉祥寺南町,一丁目,,,2657,26,,1,1,,1947-04-17,,1,,
132039,0001001,026570002700000,武蔵野市,,吉祥寺南町,一丁目,,,2657,27,,1,1,,1947-04-17,,1,,
132039,0001001,026570002800000,武蔵野市,,吉祥寺南町,一丁目,,,2657,28,,1,1,,1947-04-17,,1,,
132039,0001001,026570002900000,武蔵野市,,吉祥寺南町,一丁目,,,2657,29,,1,1,,1947-04-17,,1,,
132039,0001001,026570003000000,武蔵野市,,吉祥寺南町,一丁目,,,2657,30,,1,1,,1947-04-17,,1,,
132039,0001001,026570003100000,武蔵野市,,吉祥寺南町,一丁目,,,2657,31,,1,1,,1947-04-17,,1,,
132039,0001001,026570003200000,武蔵野市,,吉祥寺南町,一丁目,,,2657,32,,1,1,,1947-04-17,,1,,
132039,0001001,026570003300000,武蔵野市,,吉祥寺南町,一丁目,,,2657,33,,1,1,,1947-04-17,,1,,
132039,0001001,026570003400000,武蔵野市,,吉祥寺南町,一丁目,,,2657,34,,1,1,,1947-04-17,,1,,
132039,0001001,026570003500000,武蔵野市,,吉祥寺南町,一丁目,,,2657,35,,1,1,,1947-04-17,,1,,
132039,0001001,026570003600000,武蔵野市,,吉祥寺南町,一丁目,,,2657,36,,1,1,,1947-04-17,,1,,
132039,0001001,026570003700000,武蔵野市,,吉祥寺南町,一丁目,,,2657,37,,1,1,,1947-04-17,,1,,
132039,0001001,026570003800000,武蔵野市,,吉祥寺南町,一丁目,,,2657,38,,1,1,,1947-04-17,,1,,
132039,0001001,026570003900000,武蔵野市,,吉祥寺南町,一丁目,,,2657,39,,1,1,,1947-04-17,,1,,
132039,0001001,026570004000000,武蔵野市,,吉祥寺南町,一丁目,,,2657,40,,1,1,,1947-04-17,,1,,
132039,0001001,026570004100000,武蔵野市,,吉祥寺南町,一丁目,,,2657,41,,1,1,,1947-04-17,,1,,
132039,0001001,026570004200000,武蔵野市,,吉祥寺南町,一丁目,,,2657,42,,1,1,,1947-04-17,,1,,
132039,0001001,026580000100000,武蔵野市,,吉祥寺南町,一丁目,,,2658,1,,1,1,,1947-04-17,,1,,
132039,0001001,026580000200000,武蔵野市,,吉祥寺南町,一丁目,,,2658,2,,1,1,,1947-04-17,,1,,
132039,0001001,026580000300000,武蔵野市,,吉祥寺南町,一丁目,,,2658,3,,1,1,,1947-04-17,,1,,
132039,0001001,026580000400000,武蔵野市,,吉祥寺南町,一丁目,,,2658,4,,1,1,,1947-04-17,,1,,
132039,0001001,026580000500000,武蔵野市,,吉祥寺南町,一丁目,,,2658,5,,1,1,,1947-04-17,,1,,
132039,0001001,026580000600000,武蔵野市,,吉祥寺南町,一丁目,,,2658,6,,1,1,,1947-04-17,,1,,
132039,0001001,026580000700000,武蔵野市,,吉祥寺南町,一丁目,,,2658,7,,1,1,,1947-04-17,,1,,
132039,0001001,026580000800000,武蔵野市,,吉祥寺南町,一丁目,,,2658,8,,1,1,,1947-04-17,,1,,
132039,0001001,026580000900000,武蔵野市,,吉祥寺南町,一丁目,,,2658,9,,1,1,,1947-04-17,,1,,
132039,0001001,026580001000000,武蔵野市,,吉祥寺南町,一丁目,,,2658,10,,1,1,,1947-04-17,,1,,
132039,0001001,026580001200000,武蔵野市,,吉祥寺南町,一丁目,,,2658,12,,1,1,,1947-04-17,,1,,
132039,0001001,026580001400000,武蔵野市,,吉祥寺南町,一丁目,,,2658,14,,1,1,,1947-04-17,,1,,
132039,0001001,026580001500000,武蔵野市,,吉祥寺南町,一丁目,,,2658,15,,1,1,,1947-04-17,,1,,
132039,0001001,026580001600000,武蔵野市,,吉祥寺南町,一丁目,,,2658,16,,1,1,,1947-04-17,,1,,
132039,0001001,026580001700000,武蔵野市,,吉祥寺南町,一丁目,,,2658,17,,1,1,,1947-04-17,,1,,
132039,0001001,026580001800000,武蔵野市,,吉祥寺南町,一丁目,,,2658,18,,1,1,,1947-04-17,,1,,
132039,0001001,026580001900000,武蔵野市,,吉祥寺南町,一丁目,,,2658,19,,1,1,,1947-04-17,,1,,
132039,0001001,026580002000000,武蔵野市,,吉祥寺南町,一丁目,,,2658,20,,1,1,,1947-04-17,,1,,
132039,0001001,026580002200000,武蔵野市,,吉祥寺南町,一丁目,,,2658,22,,1,1,,1947-04-17,,1,,
132039,0001001,026580002600000,武蔵野市,,吉祥寺南町,一丁目,,,2658,26,,1,1,,1947-04-17,,1,,
132039,0001001,026580002700000,武蔵野市,,吉祥寺南町,一丁目,,,2658,27,,1,1,,1947-04-17,,1,,
132039,0001001,026580002800000,武蔵野市,,吉祥寺南町,一丁目,,,2658,28,,1,1,,1947-04-17,,1,,
132039,0001001,026580002900000,武蔵野市,,吉祥寺南町,一丁目,,,2658,29,,1,1,,1947-04-17,,1,,
132039,0001001,026580003000000,武蔵野市,,吉祥寺南町,一丁目,,,2658,30,,1,1,,1947-04-17,,1,,
132039,0001001,026580003300000,武蔵野市,,吉祥寺南町,一丁目,,,2658,33,,1,1,,1947-04-17,,1,,
132039,0001001,026580003400000,武蔵野市,,吉祥寺南町,一丁目,,,2658,34,,1,1,,1947-04-17,,1,,
132039,0001001,026580003600000,武蔵野市,,吉祥寺南町,一丁目,,,2658,36,,1,1,,1947-04-17,,1,,
132039,0001001,026580003700000,武蔵野市,,吉祥寺南町,一丁目,,,2658,37,,1,1,,1947-04-17,,1,,
132039,0001001,026580003800000,武蔵野市,,吉祥寺南町,一丁目,,,2658,38,,1,1,,1947-04-17,,1,,
132039,0001001,026580003900000,武蔵野市,,吉祥寺南町,一丁目,,,2658,39,,1,1,,1947-04-17,,1,,
132039,0001001,026580004000000,武蔵野市,,吉祥寺南町,一丁目,,,2658,40,,1,1,,1947-04-17,,1,,
132039,0001001,026580004100000,武蔵野市,,吉祥寺南町,一丁目,,,2658,41,,1,1,,1947-04-17,,1,,
132039,0001001,026580004200000,武蔵野市,,吉祥寺南町,一丁目,,,2658,42,,1,1,,1947-04-17,,1,,
132039,0001001,026580004400000,武蔵野市,,吉祥寺南町,一丁目,,,2658,44,,1,1,,1947-04-17,,1,,
132039,0001001,026580004500000,武蔵野市,,吉祥寺南町,一丁目,,,2658,45,,1,1,,1947-04-17,,1,,
132039,0001001,026580004600000,武蔵野市,,吉祥寺南町,一丁目,,,2658,46,,1,1,,1947-04-17,,1,,
132039,0001001,026580004700000,武蔵野市,,吉祥寺南町,一丁目,,,2658,47,,1,1,,1947-04-17,,1,,
132039,0001001,026580004800000,武蔵野市,,吉祥寺南町,一丁目,,,2658,48,,1,1,,1947-04-17,,1,,
132039,0001001,026580004900000,武蔵野市,,吉祥寺南町,一丁目,,,2658,49,,1,1,,1947-04-17,,1,,
132039,0001001,026580005000000,武蔵野市,,吉祥寺南町,一丁目,,,2658,50,,1,1,,1947-04-17,,1,,
132039,0001001,026580005400000,武蔵野市,,吉祥寺南町,一丁目,,,2658,54,,1,1,,1947-04-17,,1,,
132039,0001001,026580005500000,武蔵野市,,吉祥寺南町,一丁目,,,2658,55,,1,1,,1947-04-17,,1,,
132039,0001001,026580005600000,武蔵野市,,吉祥寺南町,一丁目,,,2658,56,,1,1,,1947-04-17,,1,,
132039,0001001,026580005700000,武蔵野市,,吉祥寺南町,一丁目,,,2658,57,,1,1,,1947-04-17,,1,,
132039,0001001,026580005900000,武蔵野市,,吉祥寺南町,一丁目,,,2658,59,,1,1,,1947-04-17,,1,,
132039,0001001,026580006000000,武蔵野市,,吉祥寺南町,一丁目,,,2658,60,,1,1,,1947-04-17,,1,,
132039,0001001,026580006200000,武蔵野市,,吉祥寺南町,一丁目,,,2658,62,,1,1,,1947-04-17,,1,,
132039,0001001,026580006300000,武蔵野市,,吉祥寺南町,一丁目,,,2658,63,,1,1,,1947-04-17,,1,,
132039,0001001,026580006400000,武蔵野市,,吉祥寺南町,一丁目,,,2658,64,,1,1,,1947-04-17,,1,,
132039,0001001,026580006500000,武蔵野市,,吉祥寺南町,一丁目,,,2658,65,,1,1,,1947-04-17,,1,,
132039,0001001,026580006600000,武蔵野市,,吉祥寺南町,一丁目,,,2658,66,,1,1,,1947-04-17,,1,,
132039,0001001,026580006700000,武蔵野市,,吉祥寺南町,一丁目,,,2658,67,,1,1,,1947-04-17,,1,,
132039,0001001,026580006800000,武蔵野市,,吉祥寺南町,一丁目,,,2658,68,,1,1,,1947-04-17,,1,,
132039,0001001,026580007000000,武蔵野市,,吉祥寺南町,一丁目,,,2658,70,,1,1,,1947-04-17,,1,,
132039,0001001,026580007100000,武蔵野市,,吉祥寺南町,一丁目,,,2658,71,,1,1,,1947-04-17,,1,,
132039,0001001,026580007200000,武蔵野市,,吉祥寺南町,一丁目,,,2658,72,,1,1,,1947-04-17,,1,,
132039,0001001,026580007300000,武蔵野市,,吉祥寺南町,一丁目,,,2658,73,,1,1,,1947-04-17,,1,,
132039,0001001,026580007400000,武蔵野市,,吉祥寺南町,一丁目,,,2658,74,,1,1,,1947-04-17,,1,,
132039,0001001,026580007500000,武蔵野市,,吉祥寺南町,一丁目,,,2658,75,,1,1,,1947-04-17,,1,,
132039,0001001,026580007600000,武蔵野市,,吉祥寺南町,一丁目,,,2658,76,,1,1,,1947-04-17,,1,,
132039,0001001,026580007700000,武蔵野市,,吉祥寺南町,一丁目,,,2658,77,,1,1,,1947-04-17,,1,,
132039,0001001,026580007800000,武蔵野市,,吉祥寺南町,一丁目,,,2658,78,,1,1,,1947-04-17,,1,,
132039,0001001,026580008000000,武蔵野市,,吉祥寺南町,一丁目,,,2658,80,,1,1,,1947-04-17,,1,,
132039,0001001,026580008100000,武蔵野市,,吉祥寺南町,一丁目,,,2658,81,,1,1,,1947-04-17,,1,,
132039,0001001,026650000300000,武蔵野市,,吉祥寺南町,一丁目,,,2665,3,,1,1,,1947-04-17,,1,,
132039,0001001,026650000400000,武蔵野市,,吉祥寺南町,一丁目,,,2665,4,,1,1,,1947-04-17,,1,,
132039,0001001,026690000100000,武蔵野市,,吉祥寺南町,一丁目,,,2669,1,,1,1,,1947-04-17,,1,,
132039,0001001,026690000200000,武蔵野市,,吉祥寺南町,一丁目,,,2669,2,,1,1,,1947-04-17,,1,,
132039,0001001,026690000300000,武蔵野市,,吉祥寺南町,一丁目,,,2669,3,,1,1,,1947-04-17,,1,,
132039,0001001,026690000400000,武蔵野市,,吉祥寺南町,一丁目,,,2669,4,,1,1,,1947-04-17,,1,,
132039,0001001,026690000500000,武蔵野市,,吉祥寺南町,一丁目,,,2669,5,,1,1,,1947-04-17,,1,,
132039,0001001,026690000600000,武蔵野市,,吉祥寺南町,一丁目,,,2669,6,,1,1,,1947-04-17,,1,,
132039,0001001,026690000700000,武蔵野市,,吉祥寺南町,一丁目,,,2669,7,,1,1,,1947-04-17,,1,,
132039,0001001,026690000800000,武蔵野市,,吉祥寺南町,一丁目,,,2669,8,,1,1,,1947-04-17,,1,,
132039,0001001,026690000900000,武蔵野市,,吉祥寺南町,一丁目,,,2669,9,,1,1,,1947-04-17,,1,,
132039,0001001,026690001000000,武蔵野市,,吉祥寺南町,一丁目,,,2669,10,,1,1,,1947-04-17,,1,,
132039,0001001,026690001100000,武蔵野市,,吉祥寺南町,一丁目,,,2669,11,,1,1,,1947-04-17,,1,,
132039,0001001,026710000100000,武蔵野市,,吉祥寺南町,一丁目,,,2671,1,,1,1,,1947-04-17,,1,,
132039,0001001,026710000200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,2,,1,1,,1947-04-17,,1,,
132039,0001001,026710000300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,3,,1,1,,1947-04-17,,1,,
132039,0001001,026710000400000,武蔵野市,,吉祥寺南町,一丁目,,,2671,4,,1,1,,1947-04-17,,1,,
132039,0001001,026710000500000,武蔵野市,,吉祥寺南町,一丁目,,,2671,5,,1,1,,1947-04-17,,1,,
132039,0001001,026710000600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,6,,1,1,,1947-04-17,,1,,
132039,0001001,026710000700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,7,,1,1,,1947-04-17,,1,,
132039,0001001,026710000800000,武蔵野市,,吉祥寺南町,一丁目,,,2671,8,,1,1,,1947-04-17,,1,,
132039,0001001,026710000900000,武蔵野市,,吉祥寺南町,一丁目,,,2671,9,,1,1,,1947-04-17,,1,,
132039,0001001,026710001000000,武蔵野市,,吉祥寺南町,一丁目,,,2671,10,,1,1,,1947-04-17,,1,,
132039,0001001,026710001100000,武蔵野市,,吉祥寺南町,一丁目,,,2671,11,,1,1,,1947-04-17,,1,,
132039,0001001,026710001200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,12,,1,1,,1947-04-17,,1,,
132039,0001001,026710001300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,13,,1,1,,1947-04-17,,1,,
132039,0001001,026710001400000,武蔵野市,,吉祥寺南町,一丁目,,,2671,14,,1,1,,1947-04-17,,1,,
132039,0001001,026710001500000,武蔵野市,,吉祥寺南町,一丁目,,,2671,15,,1,1,,1947-04-17,,1,,
132039,0001001,026710001600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,16,,1,1,,1947-04-17,,1,,
132039,0001001,026710001700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,17,,1,1,,1947-04-17,,1,,
132039,0001001,026710001800000,武蔵野市,,吉祥寺南町,一丁目,,,2671,18,,1,1,,1947-04-17,,1,,
132039,0001001,026710001900000,武蔵野市,,吉祥寺南町,一丁目,,,2671,19,,1,1,,1947-04-17,,1,,
132039,0001001,026710002200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,22,,1,1,,1947-04-17,,1,,
132039,0001001,026710002300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,23,,1,1,,1947-04-17,,1,,
132039,0001001,026710002400000,武蔵野市,,吉祥寺南町,一丁目,,,2671,24,,1,1,,1947-04-17,,1,,
132039,0001001,026710002600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,26,,1,1,,1947-04-17,,1,,
132039,0001001,026710003100000,武蔵野市,,吉祥寺南町,一丁目,,,2671,31,,1,1,,1947-04-17,,1,,
132039,0001001,026710003200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,32,,1,1,,1947-04-17,,1,,
132039,0001001,026710003500000,武蔵野市,,吉祥寺南町,一丁目,,,2671,35,,1,1,,1947-04-17,,1,,
132039,0001001,026710003600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,36,,1,1,,1947-04-17,,1,,
132039,0001001,026710003700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,37,,1,1,,1947-04-17,,1,,
132039,0001001,026710004000000,武蔵野市,,吉祥寺南町,一丁目,,,2671,40,,1,1,,1947-04-17,,1,,
132039,0001001,026710004100000,武蔵野市,,吉祥寺南町,一丁目,,,2671,41,,1,1,,1947-04-17,,1,,
132039,0001001,026710004300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,43,,1,1,,1947-04-17,,1,,
132039,0001001,026710004500000,武蔵野市,,吉祥寺南町,一丁目,,,2671,45,,1,1,,1947-04-17,,1,,
132039,0001001,026710004700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,47,,1,1,,1947-04-17,,1,,
132039,0001001,026710004800000,武蔵野市,,吉祥寺南町,一丁目,,,2671,48,,1,1,,1947-04-17,,1,,
132039,0001001,026710004900000,武蔵野市,,吉祥寺南町,一丁目,,,2671,49,,1,1,,1947-04-17,,1,,
132039,0001001,026710005000000,武蔵野市,,吉祥寺南町,一丁目,,,2671,50,,1,1,,1947-04-17,,1,,
132039,0001001,026710005100000,武蔵野市,,吉祥寺南町,一丁目,,,2671,51,,1,1,,1947-04-17,,1,,
132039,0001001,026710005200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,52,,1,1,,1947-04-17,,1,,
132039,0001001,026710005300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,53,,1,1,,1947-04-17,,1,,
132039,0001001,026710005400000,武蔵野市,,吉祥寺南町,一丁目,,,2671,54,,1,1,,1947-04-17,,1,,
132039,0001001,026710005600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,56,,1,1,,1947-04-17,,1,,
132039,0001001,026710005700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,57,,1,1,,1947-04-17,,1,,
132039,0001001,026710005800000,武蔵野市,,吉祥寺南町,一丁目,,,2671,58,,1,1,,1947-04-17,,1,,
132039,0001001,026710005900000,武蔵野市,,吉祥寺南町,一丁目,,,2671,59,,1,1,,1947-04-17,,1,,
132039,0001001,026710006000000,武蔵野市,,吉祥寺南町,一丁目,,,2671,60,,1,1,,1947-04-17,,1,,
132039,0001001,026710006100000,武蔵野市,,吉祥寺南町,一丁目,,,2671,61,,1,1,,1947-04-17,,1,,
132039,0001001,026710006200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,62,,1,1,,1947-04-17,,1,,
132039,0001001,026710006300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,63,,1,1,,1947-04-17,,1,,
132039,0001001,026710006400000,武蔵野市,,吉祥寺南町,一丁目,,,2671,64,,1,1,,1947-04-17,,1,,
132039,0001001,026710006500000,武蔵野市,,吉祥寺南町,一丁目,,,2671,65,,1,1,,1947-04-17,,1,,
132039,0001001,026710006600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,66,,1,1,,1947-04-17,,1,,
132039,0001001,026710006700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,67,,1,1,,1947-04-17,,1,,
132039,0001001,026710006800000,武蔵野市,,吉祥寺南町,一丁目,,,2671,68,,1,1,,1947-04-17,,1,,
132039,0001001,026710006900000,武蔵野市,,吉祥寺南町,一丁目,,,2671,69,,1,1,,1947-04-17,,1,,
132039,0001001,026710007000000,武蔵野市,,吉祥寺南町,一丁目,,,2671,70,,1,1,,1947-04-17,,1,,
132039,0001001,026710007100000,武蔵野市,,吉祥寺南町,一丁目,,,2671,71,,1,1,,1947-04-17,,1,,
132039,0001001,026710007200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,72,,1,1,,1947-04-17,,1,,
132039,0001001,026710007500000,武蔵野市,,吉祥寺南町,一丁目,,,2671,75,,1,1,,1947-04-17,,1,,
132039,0001001,026710007600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,76,,1,1,,1947-04-17,,1,,
132039,0001001,026710007700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,77,,1,1,,1947-04-17,,1,,
132039,0001001,026710007800000,武蔵野市,,吉祥寺南町,一丁目,,,2671,78,,1,1,,1947-04-17,,1,,
132039,0001001,026710008000000,武蔵野市,,吉祥寺南町,一丁目,,,2671,80,,1,1,,1947-04-17,,1,,
132039,0001001,026710008200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,82,,1,1,,1947-04-17,,1,,
132039,0001001,026710008300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,83,,1,1,,1947-04-17,,1,,
132039,0001001,026710008400000,武蔵野市,,吉祥寺南町,一丁目,,,2671,84,,1,1,,1947-04-17,,1,,
132039,0001001,026710008500000,武蔵野市,,吉祥寺南町,一丁目,,,2671,85,,1,1,,1947-04-17,,1,,
132039,0001001,026710008600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,86,,1,1,,1947-04-17,,1,,
132039,0001001,026710008700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,87,,1,1,,1947-04-17,,1,,
132039,0001001,026710008800000,武蔵野市,,吉祥寺南町,一丁目,,,2671,88,,1,1,,1947-04-17,,1,,
132039,0001001,026710008900000,武蔵野市,,吉祥寺南町,一丁目,,,2671,89,,1,1,,1947-04-17,,1,,
132039,0001001,026710009000000,武蔵野市,,吉祥寺南町,一丁目,,,2671,90,,1,1,,1947-04-17,,1,,
132039,0001001,026710009100000,武蔵野市,,吉祥寺南町,一丁目,,,2671,91,,1,1,,1947-04-17,,1,,
132039,0001001,026710009200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,92,,1,1,,1947-04-17,,1,,
132039,0001001,026710009300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,93,,1,1,,1947-04-17,,1,,
132039,0001001,026710009400000,武蔵野市,,吉祥寺南町,一丁目,,,2671,94,,1,1,,1947-04-17,,1,,
132039,0001001,026710009500000,武蔵野市,,吉祥寺南町,一丁目,,,2671,95,,1,1,,1947-04-17,,1,,
132039,0001001,026710009600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,96,,1,1,,1947-04-17,,1,,
132039,0001001,026710009700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,97,,1,1,,1947-04-17,,1,,
132039,0001001,026710010000000,武蔵野市,,吉祥寺南町,一丁目,,,2671,100,,1,1,,1947-04-17,,1,,
132039,0001001,026710010200000,武蔵野市,,吉祥寺南町,一丁目,,,2671,102,,1,1,,1947-04-17,,1,,
132039,0001001,026710010300000,武蔵野市,,吉祥寺南町,一丁目,,,2671,103,,1,1,,1947-04-17,,1,,
132039,0001001,026710010400000,武蔵野市,,吉祥寺南町,一丁目,,,2671,104,,1,1,,1947-04-17,,1,,
132039,0001001,026710010600000,武蔵野市,,吉祥寺南町,一丁目,,,2671,106,,1,1,,1947-04-17,,1,,
132039,0001001,026710010700000,武蔵野市,,吉祥寺南町,一丁目,,,2671,107,,1,1,,1947-04-17,,1,,
132039,0001001,026710010800000,武蔵野市,,吉祥寺南町,一丁目,,,2671,108,,1,1,,1947-04-17,,1,,
132039,0001001,026710010900000,武蔵野市,,吉祥寺南町,一丁目,,,2671,109,,1,1,,1947-04-17,,1,,
132039,0001001,026740000200000,武蔵野市,,吉祥寺南町,一丁目,,,2674,2,,1,1,,1947-04-17,,1,,
132039,0001001,026740000300000,武蔵野市,,吉祥寺南町,一丁目,,,2674,3,,1,1,,1947-04-17,,1,,
132039,0001001,026740000400000,武蔵野市,,吉祥寺南町,一丁目,,,2674,4,,1,1,,1947-04-17,,1,,
132039,0001001,026740000600000,武蔵野市,,吉祥寺南町,一丁目,,,2674,6,,1,1,,1947-04-17,,1,,
