lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132101,0001001,005560001400000,小金井市,,前原町,一丁目,,,556,14,,1,1,,1947-04-17,,1,,
132101,0001001,005560001500000,小金井市,,前原町,一丁目,,,556,15,,1,1,,1947-04-17,,1,,
132101,0001001,005560001600000,小金井市,,前原町,一丁目,,,556,16,,1,1,,1947-04-17,,1,,
132101,0001001,005560001700000,小金井市,,前原町,一丁目,,,556,17,,1,1,,1947-04-17,,1,,
132101,0001001,005560001800000,小金井市,,前原町,一丁目,,,556,18,,1,1,,1947-04-17,,1,,
132101,0001001,005560001900000,小金井市,,前原町,一丁目,,,556,19,,1,1,,1947-04-17,,1,,
132101,0001001,005560002000000,小金井市,,前原町,一丁目,,,556,20,,1,1,,1947-04-17,,1,,
132101,0001001,005560002100000,小金井市,,前原町,一丁目,,,556,21,,1,1,,1947-04-17,,1,,
132101,0001001,005560002200000,小金井市,,前原町,一丁目,,,556,22,,1,1,,1947-04-17,,1,,
132101,0001001,005560002300000,小金井市,,前原町,一丁目,,,556,23,,1,1,,1947-04-17,,1,,
132101,0001001,005560002400000,小金井市,,前原町,一丁目,,,556,24,,1,1,,1947-04-17,,1,,
132101,0001001,005560002500000,小金井市,,前原町,一丁目,,,556,25,,1,1,,1947-04-17,,1,,
132101,0001001,005560002600000,小金井市,,前原町,一丁目,,,556,26,,1,1,,1947-04-17,,1,,
132101,0001001,005560002700000,小金井市,,前原町,一丁目,,,556,27,,1,1,,1947-04-17,,1,,
132101,0001001,005560002800000,小金井市,,前原町,一丁目,,,556,28,,1,1,,1947-04-17,,1,,
132101,0001001,005560002900000,小金井市,,前原町,一丁目,,,556,29,,1,1,,1947-04-17,,1,,
132101,0001001,005560003000000,小金井市,,前原町,一丁目,,,556,30,,1,1,,1947-04-17,,1,,
132101,0001001,005600000000000,小金井市,,前原町,一丁目,,,560,,,1,1,,1947-04-17,,1,,
132101,0001001,005610000100000,小金井市,,前原町,一丁目,,,561,1,,1,1,,1947-04-17,,1,,
132101,0001001,005610000300000,小金井市,,前原町,一丁目,,,561,3,,1,1,,1947-04-17,,1,,
132101,0001001,005620000000000,小金井市,,前原町,一丁目,,,562,,,1,1,,1947-04-17,,1,,
132101,0001001,005630000000000,小金井市,,前原町,一丁目,,,563,,,1,1,,1947-04-17,,1,,
132101,0001001,005640000000000,小金井市,,前原町,一丁目,,,564,,,1,1,,1947-04-17,,1,,
132101,0001001,005650000100000,小金井市,,前原町,一丁目,,,565,1,,1,1,,1947-04-17,,1,,
132101,0001001,005650000200000,小金井市,,前原町,一丁目,,,565,2,,1,1,,1947-04-17,,1,,
132101,0001001,005650000300000,小金井市,,前原町,一丁目,,,565,3,,1,1,,1947-04-17,,1,,
132101,0001001,005650000400000,小金井市,,前原町,一丁目,,,565,4,,1,1,,1947-04-17,,1,,
132101,0001001,005650000500000,小金井市,,前原町,一丁目,,,565,5,,1,1,,1947-04-17,,1,,
132101,0001001,005650000600000,小金井市,,前原町,一丁目,,,565,6,,1,1,,1947-04-17,,1,,
132101,0001001,005650000700000,小金井市,,前原町,一丁目,,,565,7,,1,1,,1947-04-17,,1,,
132101,0001001,005650000800000,小金井市,,前原町,一丁目,,,565,8,,1,1,,1947-04-17,,1,,
132101,0001001,005650000900000,小金井市,,前原町,一丁目,,,565,9,,1,1,,1947-04-17,,1,,
132101,0001001,005650001000000,小金井市,,前原町,一丁目,,,565,10,,1,1,,1947-04-17,,1,,
132101,0001001,005650001100000,小金井市,,前原町,一丁目,,,565,11,,1,1,,1947-04-17,,1,,
132101,0001001,005650001200000,小金井市,,前原町,一丁目,,,565,12,,1,1,,1947-04-17,,1,,
132101,0001001,005650001300000,小金井市,,前原町,一丁目,,,565,13,,1,1,,1947-04-17,,1,,
132101,0001001,005650001400000,小金井市,,前原町,一丁目,,,565,14,,1,1,,1947-04-17,,1,,
132101,0001001,005650001500000,小金井市,,前原町,一丁目,,,565,15,,1,1,,1947-04-17,,1,,
132101,0001001,005650001600000,小金井市,,前原町,一丁目,,,565,16,,1,1,,1947-04-17,,1,,
132101,0001001,005650001700000,小金井市,,前原町,一丁目,,,565,17,,1,1,,1947-04-17,,1,,
132101,0001001,005650001800000,小金井市,,前原町,一丁目,,,565,18,,1,1,,1947-04-17,,1,,
132101,0001001,005650001900000,小金井市,,前原町,一丁目,,,565,19,,1,1,,1947-04-17,,1,,
132101,0001001,005660000100000,小金井市,,前原町,一丁目,,,566,1,,1,1,,1947-04-17,,1,,
132101,0001001,005660000200000,小金井市,,前原町,一丁目,,,566,2,,1,1,,1947-04-17,,1,,
132101,0001001,005660000300000,小金井市,,前原町,一丁目,,,566,3,,1,1,,1947-04-17,,1,,
132101,0001001,005660000400000,小金井市,,前原町,一丁目,,,566,4,,1,1,,1947-04-17,,1,,
132101,0001001,005660000500000,小金井市,,前原町,一丁目,,,566,5,,1,1,,1947-04-17,,1,,
132101,0001001,005660000600000,小金井市,,前原町,一丁目,,,566,6,,1,1,,1947-04-17,,1,,
132101,0001001,005660000800000,小金井市,,前原町,一丁目,,,566,8,,1,1,,1947-04-17,,1,,
132101,0001001,005660000900000,小金井市,,前原町,一丁目,,,566,9,,1,1,,1947-04-17,,1,,
132101,0001001,005660001100000,小金井市,,前原町,一丁目,,,566,11,,1,1,,1947-04-17,,1,,
132101,0001001,005660001200000,小金井市,,前原町,一丁目,,,566,12,,1,1,,1947-04-17,,1,,
132101,0001001,005660001300000,小金井市,,前原町,一丁目,,,566,13,,1,1,,1947-04-17,,1,,
132101,0001001,005660001400000,小金井市,,前原町,一丁目,,,566,14,,1,1,,1947-04-17,,1,,
132101,0001001,005660001500000,小金井市,,前原町,一丁目,,,566,15,,1,1,,1947-04-17,,1,,
132101,0001001,005660001600000,小金井市,,前原町,一丁目,,,566,16,,1,1,,1947-04-17,,1,,
132101,0001001,005660001700000,小金井市,,前原町,一丁目,,,566,17,,1,1,,1947-04-17,,1,,
132101,0001001,005660001800000,小金井市,,前原町,一丁目,,,566,18,,1,1,,1947-04-17,,1,,
132101,0001001,005660001900000,小金井市,,前原町,一丁目,,,566,19,,1,1,,1947-04-17,,1,,
132101,0001001,005660002000000,小金井市,,前原町,一丁目,,,566,20,,1,1,,1947-04-17,,1,,
132101,0001001,005660002100000,小金井市,,前原町,一丁目,,,566,21,,1,1,,1947-04-17,,1,,
132101,0001001,005670000100000,小金井市,,前原町,一丁目,,,567,1,,1,1,,1947-04-17,,1,,
132101,0001001,005670000200000,小金井市,,前原町,一丁目,,,567,2,,1,1,,1947-04-17,,1,,
132101,0001001,005670000300000,小金井市,,前原町,一丁目,,,567,3,,1,1,,1947-04-17,,1,,
132101,0001001,005680000100000,小金井市,,前原町,一丁目,,,568,1,,1,1,,1947-04-17,,1,,
132101,0001001,005680000200000,小金井市,,前原町,一丁目,,,568,2,,1,1,,1947-04-17,,1,,
132101,0001001,005680000300000,小金井市,,前原町,一丁目,,,568,3,,1,1,,1947-04-17,,1,,
132101,0001001,005690000100000,小金井市,,前原町,一丁目,,,569,1,,1,1,,1947-04-17,,1,,
132101,0001001,005690000200000,小金井市,,前原町,一丁目,,,569,2,,1,1,,1947-04-17,,1,,
132101,0001001,005690000300000,小金井市,,前原町,一丁目,,,569,3,,1,1,,1947-04-17,,1,,
132101,0001001,005690000400000,小金井市,,前原町,一丁目,,,569,4,,1,1,,1947-04-17,,1,,
132101,0001001,005690000500000,小金井市,,前原町,一丁目,,,569,5,,1,1,,1947-04-17,,1,,
132101,0001001,005690000600000,小金井市,,前原町,一丁目,,,569,6,,1,1,,1947-04-17,,1,,
132101,0001001,005690000700000,小金井市,,前原町,一丁目,,,569,7,,1,1,,1947-04-17,,1,,
132101,0001001,005690000800000,小金井市,,前原町,一丁目,,,569,8,,1,1,,1947-04-17,,1,,
132101,0001001,005690000900000,小金井市,,前原町,一丁目,,,569,9,,1,1,,1947-04-17,,1,,
132101,0001001,005690001000000,小金井市,,前原町,一丁目,,,569,10,,1,1,,1947-04-17,,1,,
132101,0001001,005690001100000,小金井市,,前原町,一丁目,,,569,11,,1,1,,1947-04-17,,1,,
132101,0001001,005690001200000,小金井市,,前原町,一丁目,,,569,12,,1,1,,1947-04-17,,1,,
132101,0001001,005700000100000,小金井市,,前原町,一丁目,,,570,1,,1,1,,1947-04-17,,1,,
132101,0001001,005700000200000,小金井市,,前原町,一丁目,,,570,2,,1,1,,1947-04-17,,1,,
132101,0001001,005700000300000,小金井市,,前原町,一丁目,,,570,3,,1,1,,1947-04-17,,1,,
132101,0001001,005700000400000,小金井市,,前原町,一丁目,,,570,4,,1,1,,1947-04-17,,1,,
132101,0001001,005700000500000,小金井市,,前原町,一丁目,,,570,5,,1,1,,1947-04-17,,1,,
132101,0001001,005700000600000,小金井市,,前原町,一丁目,,,570,6,,1,1,,1947-04-17,,1,,
132101,0001001,005700000700000,小金井市,,前原町,一丁目,,,570,7,,1,1,,1947-04-17,,1,,
132101,0001001,005710000200000,小金井市,,前原町,一丁目,,,571,2,,1,1,,1947-04-17,,1,,
132101,0001001,005710000300000,小金井市,,前原町,一丁目,,,571,3,,1,1,,1947-04-17,,1,,
132101,0001001,005710000400000,小金井市,,前原町,一丁目,,,571,4,,1,1,,1947-04-17,,1,,
132101,0001001,005710000500000,小金井市,,前原町,一丁目,,,571,5,,1,1,,1947-04-17,,1,,
132101,0001001,005710000900000,小金井市,,前原町,一丁目,,,571,9,,1,1,,1947-04-17,,1,,
132101,0001001,005710001100000,小金井市,,前原町,一丁目,,,571,11,,1,1,,1947-04-17,,1,,
132101,0001001,005710001200000,小金井市,,前原町,一丁目,,,571,12,,1,1,,1947-04-17,,1,,
132101,0001001,005710001300000,小金井市,,前原町,一丁目,,,571,13,,1,1,,1947-04-17,,1,,
132101,0001001,005710001400000,小金井市,,前原町,一丁目,,,571,14,,1,1,,1947-04-17,,1,,
132101,0001001,005710001500000,小金井市,,前原町,一丁目,,,571,15,,1,1,,1947-04-17,,1,,
132101,0001001,005710001800000,小金井市,,前原町,一丁目,,,571,18,,1,1,,1947-04-17,,1,,
132101,0001001,005710001900000,小金井市,,前原町,一丁目,,,571,19,,1,1,,1947-04-17,,1,,
132101,0001001,005710002000000,小金井市,,前原町,一丁目,,,571,20,,1,1,,1947-04-17,,1,,
132101,0001001,005710002100000,小金井市,,前原町,一丁目,,,571,21,,1,1,,1947-04-17,,1,,
132101,0001001,005710002400000,小金井市,,前原町,一丁目,,,571,24,,1,1,,1947-04-17,,1,,
132101,0001001,005710002900000,小金井市,,前原町,一丁目,,,571,29,,1,1,,1947-04-17,,1,,
132101,0001001,005710003000000,小金井市,,前原町,一丁目,,,571,30,,1,1,,1947-04-17,,1,,
132101,0001001,005710003100000,小金井市,,前原町,一丁目,,,571,31,,1,1,,1947-04-17,,1,,
132101,0001001,005720000100000,小金井市,,前原町,一丁目,,,572,1,,1,1,,1947-04-17,,1,,
132101,0001001,005730000100000,小金井市,,前原町,一丁目,,,573,1,,1,1,,1947-04-17,,1,,
132101,0001001,005730000200000,小金井市,,前原町,一丁目,,,573,2,,1,1,,1947-04-17,,1,,
132101,0001001,005730000300000,小金井市,,前原町,一丁目,,,573,3,,1,1,,1947-04-17,,1,,
132101,0001001,005730000400000,小金井市,,前原町,一丁目,,,573,4,,1,1,,1947-04-17,,1,,
132101,0001001,005730000700000,小金井市,,前原町,一丁目,,,573,7,,1,1,,1947-04-17,,1,,
132101,0001001,005730000800000,小金井市,,前原町,一丁目,,,573,8,,1,1,,1947-04-17,,1,,
132101,0001001,005730001000000,小金井市,,前原町,一丁目,,,573,10,,1,1,,1947-04-17,,1,,
132101,0001001,005730001100000,小金井市,,前原町,一丁目,,,573,11,,1,1,,1947-04-17,,1,,
132101,0001001,005730001200000,小金井市,,前原町,一丁目,,,573,12,,1,1,,1947-04-17,,1,,
132101,0001001,005730001400000,小金井市,,前原町,一丁目,,,573,14,,1,1,,1947-04-17,,1,,
132101,0001001,005730001500000,小金井市,,前原町,一丁目,,,573,15,,1,1,,1947-04-17,,1,,
132101,0001001,005730001600000,小金井市,,前原町,一丁目,,,573,16,,1,1,,1947-04-17,,1,,
132101,0001001,005730001700000,小金井市,,前原町,一丁目,,,573,17,,1,1,,1947-04-17,,1,,
132101,0001001,005730001800000,小金井市,,前原町,一丁目,,,573,18,,1,1,,1947-04-17,,1,,
132101,0001001,005740000100000,小金井市,,前原町,一丁目,,,574,1,,1,1,,1947-04-17,,1,,
132101,0001001,005740000300000,小金井市,,前原町,一丁目,,,574,3,,1,1,,1947-04-17,,1,,
132101,0001001,005740000400000,小金井市,,前原町,一丁目,,,574,4,,1,1,,1947-04-17,,1,,
132101,0001001,005740000500000,小金井市,,前原町,一丁目,,,574,5,,1,1,,1947-04-17,,1,,
132101,0001001,005750000200000,小金井市,,前原町,一丁目,,,575,2,,1,1,,1947-04-17,,1,,
132101,0001001,005750000300000,小金井市,,前原町,一丁目,,,575,3,,1,1,,1947-04-17,,1,,
132101,0001001,005750000400000,小金井市,,前原町,一丁目,,,575,4,,1,1,,1947-04-17,,1,,
132101,0001001,005750000500000,小金井市,,前原町,一丁目,,,575,5,,1,1,,1947-04-17,,1,,
132101,0001001,005750000600000,小金井市,,前原町,一丁目,,,575,6,,1,1,,1947-04-17,,1,,
132101,0001001,005750000700000,小金井市,,前原町,一丁目,,,575,7,,1,1,,1947-04-17,,1,,
132101,0001001,005750000800000,小金井市,,前原町,一丁目,,,575,8,,1,1,,1947-04-17,,1,,
132101,0001001,005750000900000,小金井市,,前原町,一丁目,,,575,9,,1,1,,1947-04-17,,1,,
132101,0001001,005760000200000,小金井市,,前原町,一丁目,,,576,2,,1,1,,1947-04-17,,1,,
132101,0001001,005770000100000,小金井市,,前原町,一丁目,,,577,1,,1,1,,1947-04-17,,1,,
132101,0001001,005770000400000,小金井市,,前原町,一丁目,,,577,4,,1,1,,1947-04-17,,1,,
132101,0001001,005780000100000,小金井市,,前原町,一丁目,,,578,1,,1,1,,1947-04-17,,1,,
132101,0001001,005780000200000,小金井市,,前原町,一丁目,,,578,2,,1,1,,1947-04-17,,1,,
132101,0001001,005780000300000,小金井市,,前原町,一丁目,,,578,3,,1,1,,1947-04-17,,1,,
132101,0001001,005780000400000,小金井市,,前原町,一丁目,,,578,4,,1,1,,1947-04-17,,1,,
132101,0001001,005790000200000,小金井市,,前原町,一丁目,,,579,2,,1,1,,1947-04-17,,1,,
132101,0001001,005790000500000,小金井市,,前原町,一丁目,,,579,5,,1,1,,1947-04-17,,1,,
132101,0001001,005790000700000,小金井市,,前原町,一丁目,,,579,7,,1,1,,1947-04-17,,1,,
132101,0001001,005790000800000,小金井市,,前原町,一丁目,,,579,8,,1,1,,1947-04-17,,1,,
132101,0001001,005790000900000,小金井市,,前原町,一丁目,,,579,9,,1,1,,1947-04-17,,1,,
132101,0001001,005790001000000,小金井市,,前原町,一丁目,,,579,10,,1,1,,1947-04-17,,1,,
132101,0001001,005790001100000,小金井市,,前原町,一丁目,,,579,11,,1,1,,1947-04-17,,1,,
132101,0001001,005790001200000,小金井市,,前原町,一丁目,,,579,12,,1,1,,1947-04-17,,1,,
132101,0001001,005790001300000,小金井市,,前原町,一丁目,,,579,13,,1,1,,1947-04-17,,1,,
132101,0001001,005790001500000,小金井市,,前原町,一丁目,,,579,15,,1,1,,1947-04-17,,1,,
132101,0001001,005790001600000,小金井市,,前原町,一丁目,,,579,16,,1,1,,1947-04-17,,1,,
132101,0001001,005790002700000,小金井市,,前原町,一丁目,,,579,27,,1,1,,1947-04-17,,1,,
132101,0001001,005800000100000,小金井市,,前原町,一丁目,,,580,1,,1,1,,1947-04-17,,1,,
132101,0001001,005800000200000,小金井市,,前原町,一丁目,,,580,2,,1,1,,1947-04-17,,1,,
132101,0001001,005810000100000,小金井市,,前原町,一丁目,,,581,1,,1,1,,1947-04-17,,1,,
132101,0001001,005810000200000,小金井市,,前原町,一丁目,,,581,2,,1,1,,1947-04-17,,1,,
132101,0001001,005810000300000,小金井市,,前原町,一丁目,,,581,3,,1,1,,1947-04-17,,1,,
132101,0001001,005810000400000,小金井市,,前原町,一丁目,,,581,4,,1,1,,1947-04-17,,1,,
132101,0001001,005820000000000,小金井市,,前原町,一丁目,,,582,,,1,1,,1947-04-17,,1,,
132101,0001001,005830000000000,小金井市,,前原町,一丁目,,,583,,,1,1,,1947-04-17,,1,,
132101,0001001,005840000100000,小金井市,,前原町,一丁目,,,584,1,,1,1,,1947-04-17,,1,,
132101,0001001,005840000200000,小金井市,,前原町,一丁目,,,584,2,,1,1,,1947-04-17,,1,,
132101,0001001,005850000100000,小金井市,,前原町,一丁目,,,585,1,,1,1,,1947-04-17,,1,,
132101,0001001,005850000200000,小金井市,,前原町,一丁目,,,585,2,,1,1,,1947-04-17,,1,,
132101,0001001,005850000300000,小金井市,,前原町,一丁目,,,585,3,,1,1,,1947-04-17,,1,,
132101,0001001,005850000400000,小金井市,,前原町,一丁目,,,585,4,,1,1,,1947-04-17,,1,,
132101,0001001,005850000500000,小金井市,,前原町,一丁目,,,585,5,,1,1,,1947-04-17,,1,,
132101,0001001,005850000600000,小金井市,,前原町,一丁目,,,585,6,,1,1,,1947-04-17,,1,,
132101,0001001,005860000100000,小金井市,,前原町,一丁目,,,586,1,,1,1,,1947-04-17,,1,,
132101,0001001,005860000200000,小金井市,,前原町,一丁目,,,586,2,,1,1,,1947-04-17,,1,,
132101,0001001,005860000300000,小金井市,,前原町,一丁目,,,586,3,,1,1,,1947-04-17,,1,,
132101,0001001,005860000400000,小金井市,,前原町,一丁目,,,586,4,,1,1,,1947-04-17,,1,,
132101,0001001,005870000100000,小金井市,,前原町,一丁目,,,587,1,,1,1,,1947-04-17,,1,,
132101,0001001,005870000200000,小金井市,,前原町,一丁目,,,587,2,,1,1,,1947-04-17,,1,,
132101,0001001,005880000000000,小金井市,,前原町,一丁目,,,588,,,1,1,,1947-04-17,,1,,
132101,0001001,005890000100000,小金井市,,前原町,一丁目,,,589,1,,1,1,,1947-04-17,,1,,
132101,0001001,005890000200000,小金井市,,前原町,一丁目,,,589,2,,1,1,,1947-04-17,,1,,
132101,0001001,005890000300000,小金井市,,前原町,一丁目,,,589,3,,1,1,,1947-04-17,,1,,
132101,0001001,005890000400000,小金井市,,前原町,一丁目,,,589,4,,1,1,,1947-04-17,,1,,
132101,0001001,005900000100000,小金井市,,前原町,一丁目,,,590,1,,1,1,,1947-04-17,,1,,
132101,0001001,005900000200000,小金井市,,前原町,一丁目,,,590,2,,1,1,,1947-04-17,,1,,
132101,0001001,005950000100000,小金井市,,前原町,一丁目,,,595,1,,1,1,,1947-04-17,,1,,
132101,0001001,005950000200000,小金井市,,前原町,一丁目,,,595,2,,1,1,,1947-04-17,,1,,
132101,0001001,005980000100000,小金井市,,前原町,一丁目,,,598,1,,1,1,,1947-04-17,,1,,
132101,0001001,005980000200000,小金井市,,前原町,一丁目,,,598,2,,1,1,,1947-04-17,,1,,
132101,0001001,006010000100000,小金井市,,前原町,一丁目,,,601,1,,1,1,,1947-04-17,,1,,
132101,0001001,006010000200000,小金井市,,前原町,一丁目,,,601,2,,1,1,,1947-04-17,,1,,
132101,0001001,006020000100000,小金井市,,前原町,一丁目,,,602,1,,1,1,,1947-04-17,,1,,
132101,0001001,006020000200000,小金井市,,前原町,一丁目,,,602,2,,1,1,,1947-04-17,,1,,
132101,0001001,006040000000000,小金井市,,前原町,一丁目,,,604,,,1,1,,1947-04-17,,1,,
132101,0001001,006050000100000,小金井市,,前原町,一丁目,,,605,1,,1,1,,1947-04-17,,1,,
132101,0001001,006050000200000,小金井市,,前原町,一丁目,,,605,2,,1,1,,1947-04-17,,1,,
132101,0001001,006050000300000,小金井市,,前原町,一丁目,,,605,3,,1,1,,1947-04-17,,1,,
132101,0001001,006060000100000,小金井市,,前原町,一丁目,,,606,1,,1,1,,1947-04-17,,1,,
132101,0001001,006060000200000,小金井市,,前原町,一丁目,,,606,2,,1,1,,1947-04-17,,1,,
132101,0001001,006060000300000,小金井市,,前原町,一丁目,,,606,3,,1,1,,1947-04-17,,1,,
132101,0001001,006060000400000,小金井市,,前原町,一丁目,,,606,4,,1,1,,1947-04-17,,1,,
132101,0001001,006060000500000,小金井市,,前原町,一丁目,,,606,5,,1,1,,1947-04-17,,1,,
132101,0001001,006060000600000,小金井市,,前原町,一丁目,,,606,6,,1,1,,1947-04-17,,1,,
132101,0001001,006070000100000,小金井市,,前原町,一丁目,,,607,1,,1,1,,1947-04-17,,1,,
132101,0001001,006070000200000,小金井市,,前原町,一丁目,,,607,2,,1,1,,1947-04-17,,1,,
132101,0001001,006090000100000,小金井市,,前原町,一丁目,,,609,1,,1,1,,1947-04-17,,1,,
132101,0001001,006090000200000,小金井市,,前原町,一丁目,,,609,2,,1,1,,1947-04-17,,1,,
132101,0001001,006090000300000,小金井市,,前原町,一丁目,,,609,3,,1,1,,1947-04-17,,1,,
132101,0001001,006110000100000,小金井市,,前原町,一丁目,,,611,1,,1,1,,1947-04-17,,1,,
132101,0001001,006110000200000,小金井市,,前原町,一丁目,,,611,2,,1,1,,1947-04-17,,1,,
132101,0001001,006110000300000,小金井市,,前原町,一丁目,,,611,3,,1,1,,1947-04-17,,1,,
132101,0001001,006110000400000,小金井市,,前原町,一丁目,,,611,4,,1,1,,1947-04-17,,1,,
132101,0001001,006110000500000,小金井市,,前原町,一丁目,,,611,5,,1,1,,1947-04-17,,1,,
132101,0001001,006120000100000,小金井市,,前原町,一丁目,,,612,1,,1,1,,1947-04-17,,1,,
132101,0001001,006120000200000,小金井市,,前原町,一丁目,,,612,2,,1,1,,1947-04-17,,1,,
132101,0001001,006130000000000,小金井市,,前原町,一丁目,,,613,,,1,1,,1947-04-17,,1,,
132101,0001001,006140000100000,小金井市,,前原町,一丁目,,,614,1,,1,1,,1947-04-17,,1,,
132101,0001001,006140000200000,小金井市,,前原町,一丁目,,,614,2,,1,1,,1947-04-17,,1,,
132101,0001001,006140000300000,小金井市,,前原町,一丁目,,,614,3,,1,1,,1947-04-17,,1,,
132101,0001001,006150000100000,小金井市,,前原町,一丁目,,,615,1,,1,1,,1947-04-17,,1,,
132101,0001001,006150000200000,小金井市,,前原町,一丁目,,,615,2,,1,1,,1947-04-17,,1,,
132101,0001001,006150000300000,小金井市,,前原町,一丁目,,,615,3,,1,1,,1947-04-17,,1,,
132101,0001001,006160000000000,小金井市,,前原町,一丁目,,,616,,,1,1,,1947-04-17,,1,,
132101,0001001,006170000000000,小金井市,,前原町,一丁目,,,617,,,1,1,,1947-04-17,,1,,
132101,0001001,006180000100000,小金井市,,前原町,一丁目,,,618,1,,1,1,,1947-04-17,,1,,
132101,0001001,006180000200000,小金井市,,前原町,一丁目,,,618,2,,1,1,,1947-04-17,,1,,
132101,0001001,006180000300000,小金井市,,前原町,一丁目,,,618,3,,1,1,,1947-04-17,,1,,
132101,0001001,006180000400000,小金井市,,前原町,一丁目,,,618,4,,1,1,,1947-04-17,,1,,
132101,0001001,006190000100000,小金井市,,前原町,一丁目,,,619,1,,1,1,,1947-04-17,,1,,
132101,0001001,006190000200000,小金井市,,前原町,一丁目,,,619,2,,1,1,,1947-04-17,,1,,
132101,0001001,006190000300000,小金井市,,前原町,一丁目,,,619,3,,1,1,,1947-04-17,,1,,
132101,0001001,006190000500000,小金井市,,前原町,一丁目,,,619,5,,1,1,,1947-04-17,,1,,
132101,0001001,006190000600000,小金井市,,前原町,一丁目,,,619,6,,1,1,,1947-04-17,,1,,
132101,0001001,006190000700000,小金井市,,前原町,一丁目,,,619,7,,1,1,,1947-04-17,,1,,
132101,0001001,006190000800000,小金井市,,前原町,一丁目,,,619,8,,1,1,,1947-04-17,,1,,
132101,0001001,006190000900000,小金井市,,前原町,一丁目,,,619,9,,1,1,,1947-04-17,,1,,
132101,0001001,006190001000000,小金井市,,前原町,一丁目,,,619,10,,1,1,,1947-04-17,,1,,
132101,0001001,006190001100000,小金井市,,前原町,一丁目,,,619,11,,1,1,,1947-04-17,,1,,
132101,0001001,006190001200000,小金井市,,前原町,一丁目,,,619,12,,1,1,,1947-04-17,,1,,
132101,0001001,006190001300000,小金井市,,前原町,一丁目,,,619,13,,1,1,,1947-04-17,,1,,
132101,0001001,006190001400000,小金井市,,前原町,一丁目,,,619,14,,1,1,,1947-04-17,,1,,
132101,0001001,006190001500000,小金井市,,前原町,一丁目,,,619,15,,1,1,,1947-04-17,,1,,
132101,0001001,006190001600000,小金井市,,前原町,一丁目,,,619,16,,1,1,,1947-04-17,,1,,
132101,0001001,006190001700000,小金井市,,前原町,一丁目,,,619,17,,1,1,,1947-04-17,,1,,
132101,0001001,006190001800000,小金井市,,前原町,一丁目,,,619,18,,1,1,,1947-04-17,,1,,
132101,0001001,006190001900000,小金井市,,前原町,一丁目,,,619,19,,1,1,,1947-04-17,,1,,
132101,0001001,006190002100000,小金井市,,前原町,一丁目,,,619,21,,1,1,,1947-04-17,,1,,
