lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131032,0001001,000020002000000,港区,,虎ノ門,一丁目,,,2,20,,1,1,,1947-04-17,,1,,
131032,0001001,000020002100000,港区,,虎ノ門,一丁目,,,2,21,,1,1,,1947-04-17,,1,,
131032,0001001,000020002300000,港区,,虎ノ門,一丁目,,,2,23,,1,1,,1947-04-17,,1,,
131032,0001001,000020002400000,港区,,虎ノ門,一丁目,,,2,24,,1,1,,1947-04-17,,1,,
131032,0001001,000020002500000,港区,,虎ノ門,一丁目,,,2,25,,1,1,,1947-04-17,,1,,
131032,0001001,000020002600000,港区,,虎ノ門,一丁目,,,2,26,,1,1,,1947-04-17,,1,,
131032,0001001,000020002700000,港区,,虎ノ門,一丁目,,,2,27,,1,1,,1947-04-17,,1,,
131032,0001001,000020002800000,港区,,虎ノ門,一丁目,,,2,28,,1,1,,1947-04-17,,1,,
131032,0001001,000020002900000,港区,,虎ノ門,一丁目,,,2,29,,1,1,,1947-04-17,,1,,
131032,0001001,000020003300000,港区,,虎ノ門,一丁目,,,2,33,,1,1,,1947-04-17,,1,,
131032,0001001,000030000100000,港区,,虎ノ門,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
131032,0001001,000030000200000,港区,,虎ノ門,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
131032,0001001,000030000300000,港区,,虎ノ門,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
131032,0001001,000030000400000,港区,,虎ノ門,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
131032,0001001,000030000500000,港区,,虎ノ門,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
131032,0001001,000030000600000,港区,,虎ノ門,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
131032,0001001,000030000700000,港区,,虎ノ門,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
131032,0001001,000030000800000,港区,,虎ノ門,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
131032,0001001,000030000900000,港区,,虎ノ門,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
131032,0001001,000030001000000,港区,,虎ノ門,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
131032,0001001,000030001100000,港区,,虎ノ門,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
131032,0001001,000030001200000,港区,,虎ノ門,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
131032,0001001,000030001300000,港区,,虎ノ門,一丁目,,,3,13,,1,1,,1947-04-17,,1,,
131032,0001001,000030001400000,港区,,虎ノ門,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
131032,0001001,000030001500000,港区,,虎ノ門,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
131032,0001001,000030001600000,港区,,虎ノ門,一丁目,,,3,16,,1,1,,1947-04-17,,1,,
131032,0001001,000030001700000,港区,,虎ノ門,一丁目,,,3,17,,1,1,,1947-04-17,,1,,
131032,0001001,000030001800000,港区,,虎ノ門,一丁目,,,3,18,,1,1,,1947-04-17,,1,,
131032,0001001,000030001900000,港区,,虎ノ門,一丁目,,,3,19,,1,1,,1947-04-17,,1,,
131032,0001001,000030002000000,港区,,虎ノ門,一丁目,,,3,20,,1,1,,1947-04-17,,1,,
131032,0001001,000030002100000,港区,,虎ノ門,一丁目,,,3,21,,1,1,,1947-04-17,,1,,
131032,0001001,000030002200000,港区,,虎ノ門,一丁目,,,3,22,,1,1,,1947-04-17,,1,,
131032,0001001,000030002300000,港区,,虎ノ門,一丁目,,,3,23,,1,1,,1947-04-17,,1,,
131032,0001001,000030002400000,港区,,虎ノ門,一丁目,,,3,24,,1,1,,1947-04-17,,1,,
131032,0001001,000100000100000,港区,,虎ノ門,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
131032,0001001,000100000200000,港区,,虎ノ門,一丁目,,,10,2,,1,1,,1947-04-17,,1,,
131032,0001001,000100001300000,港区,,虎ノ門,一丁目,,,10,13,,1,1,,1947-04-17,,1,,
131032,0001001,000100001400000,港区,,虎ノ門,一丁目,,,10,14,,1,1,,1947-04-17,,1,,
131032,0001001,000100001500000,港区,,虎ノ門,一丁目,,,10,15,,1,1,,1947-04-17,,1,,
131032,0001001,000100001600000,港区,,虎ノ門,一丁目,,,10,16,,1,1,,1947-04-17,,1,,
131032,0001001,000100001700000,港区,,虎ノ門,一丁目,,,10,17,,1,1,,1947-04-17,,1,,
131032,0001001,000100001800000,港区,,虎ノ門,一丁目,,,10,18,,1,1,,1947-04-17,,1,,
131032,0001001,000100001900000,港区,,虎ノ門,一丁目,,,10,19,,1,1,,1947-04-17,,1,,
131032,0001001,000100002000000,港区,,虎ノ門,一丁目,,,10,20,,1,1,,1947-04-17,,1,,
131032,0001001,000100002100000,港区,,虎ノ門,一丁目,,,10,21,,1,1,,1947-04-17,,1,,
131032,0001001,000100002200000,港区,,虎ノ門,一丁目,,,10,22,,1,1,,1947-04-17,,1,,
131032,0001001,000100002300000,港区,,虎ノ門,一丁目,,,10,23,,1,1,,1947-04-17,,1,,
131032,0001001,000100002400000,港区,,虎ノ門,一丁目,,,10,24,,1,1,,1947-04-17,,1,,
131032,0001001,000100002500000,港区,,虎ノ門,一丁目,,,10,25,,1,1,,1947-04-17,,1,,
131032,0001001,000130000100000,港区,,虎ノ門,一丁目,,,13,1,,1,1,,1947-04-17,,1,,
131032,0001001,000130000200000,港区,,虎ノ門,一丁目,,,13,2,,1,1,,1947-04-17,,1,,
131032,0001001,000130000300000,港区,,虎ノ門,一丁目,,,13,3,,1,1,,1947-04-17,,1,,
131032,0001001,000130000400000,港区,,虎ノ門,一丁目,,,13,4,,1,1,,1947-04-17,,1,,
131032,0001001,000130000500000,港区,,虎ノ門,一丁目,,,13,5,,1,1,,1947-04-17,,1,,
131032,0001001,000130000600000,港区,,虎ノ門,一丁目,,,13,6,,1,1,,1947-04-17,,1,,
131032,0001001,000130000700000,港区,,虎ノ門,一丁目,,,13,7,,1,1,,1947-04-17,,1,,
131032,0001001,000130000800000,港区,,虎ノ門,一丁目,,,13,8,,1,1,,1947-04-17,,1,,
131032,0001001,000130000900000,港区,,虎ノ門,一丁目,,,13,9,,1,1,,1947-04-17,,1,,
131032,0001001,000130001000000,港区,,虎ノ門,一丁目,,,13,10,,1,1,,1947-04-17,,1,,
131032,0001001,000130001100000,港区,,虎ノ門,一丁目,,,13,11,,1,1,,1947-04-17,,1,,
131032,0001001,000130001200000,港区,,虎ノ門,一丁目,,,13,12,,1,1,,1947-04-17,,1,,
131032,0001001,000130001300000,港区,,虎ノ門,一丁目,,,13,13,,1,1,,1947-04-17,,1,,
131032,0001001,000130001400000,港区,,虎ノ門,一丁目,,,13,14,,1,1,,1947-04-17,,1,,
131032,0001001,000130001500000,港区,,虎ノ門,一丁目,,,13,15,,1,1,,1947-04-17,,1,,
131032,0001001,000130001600000,港区,,虎ノ門,一丁目,,,13,16,,1,1,,1947-04-17,,1,,
131032,0001001,000130001700000,港区,,虎ノ門,一丁目,,,13,17,,1,1,,1947-04-17,,1,,
131032,0001001,000130001800000,港区,,虎ノ門,一丁目,,,13,18,,1,1,,1947-04-17,,1,,
131032,0001001,000130001900000,港区,,虎ノ門,一丁目,,,13,19,,1,1,,1947-04-17,,1,,
131032,0001001,000130002000000,港区,,虎ノ門,一丁目,,,13,20,,1,1,,1947-04-17,,1,,
131032,0001001,000130002100000,港区,,虎ノ門,一丁目,,,13,21,,1,1,,1947-04-17,,1,,
131032,0001001,000130002200000,港区,,虎ノ門,一丁目,,,13,22,,1,1,,1947-04-17,,1,,
131032,0001001,000130002300000,港区,,虎ノ門,一丁目,,,13,23,,1,1,,1947-04-17,,1,,
131032,0001001,000130002400000,港区,,虎ノ門,一丁目,,,13,24,,1,1,,1947-04-17,,1,,
131032,0001001,000130002500000,港区,,虎ノ門,一丁目,,,13,25,,1,1,,1947-04-17,,1,,
131032,0001001,000130002600000,港区,,虎ノ門,一丁目,,,13,26,,1,1,,1947-04-17,,1,,
131032,0001001,000130002700000,港区,,虎ノ門,一丁目,,,13,27,,1,1,,1947-04-17,,1,,
131032,0001001,000130002800000,港区,,虎ノ門,一丁目,,,13,28,,1,1,,1947-04-17,,1,,
131032,0001001,000130002900000,港区,,虎ノ門,一丁目,,,13,29,,1,1,,1947-04-17,,1,,
131032,0001001,000130003000000,港区,,虎ノ門,一丁目,,,13,30,,1,1,,1947-04-17,,1,,
131032,0001001,000130003100000,港区,,虎ノ門,一丁目,,,13,31,,1,1,,1947-04-17,,1,,
131032,0001001,000130003200000,港区,,虎ノ門,一丁目,,,13,32,,1,1,,1947-04-17,,1,,
131032,0001001,000130003300000,港区,,虎ノ門,一丁目,,,13,33,,1,1,,1947-04-17,,1,,
131032,0001001,000130003400000,港区,,虎ノ門,一丁目,,,13,34,,1,1,,1947-04-17,,1,,
131032,0001001,000130003500000,港区,,虎ノ門,一丁目,,,13,35,,1,1,,1947-04-17,,1,,
131032,0001001,000130003600000,港区,,虎ノ門,一丁目,,,13,36,,1,1,,1947-04-17,,1,,
131032,0001001,000130003700000,港区,,虎ノ門,一丁目,,,13,37,,1,1,,1947-04-17,,1,,
131032,0001001,000130003800000,港区,,虎ノ門,一丁目,,,13,38,,1,1,,1947-04-17,,1,,
131032,0001001,000130003900000,港区,,虎ノ門,一丁目,,,13,39,,1,1,,1947-04-17,,1,,
131032,0001001,000130004000000,港区,,虎ノ門,一丁目,,,13,40,,1,1,,1947-04-17,,1,,
131032,0001001,000130004100000,港区,,虎ノ門,一丁目,,,13,41,,1,1,,1947-04-17,,1,,
131032,0001001,000130004200000,港区,,虎ノ門,一丁目,,,13,42,,1,1,,1947-04-17,,1,,
131032,0001001,000130004300000,港区,,虎ノ門,一丁目,,,13,43,,1,1,,1947-04-17,,1,,
131032,0001001,000130004400000,港区,,虎ノ門,一丁目,,,13,44,,1,1,,1947-04-17,,1,,
131032,0001001,000130004500000,港区,,虎ノ門,一丁目,,,13,45,,1,1,,1947-04-17,,1,,
131032,0001001,000140000100000,港区,,虎ノ門,一丁目,,,14,1,,1,1,,1947-04-17,,1,,
131032,0001001,000180000100000,港区,,虎ノ門,一丁目,,,18,1,,1,1,,1947-04-17,,1,,
131032,0001001,000180000200000,港区,,虎ノ門,一丁目,,,18,2,,1,1,,1947-04-17,,1,,
131032,0001001,000190000200000,港区,,虎ノ門,一丁目,,,19,2,,1,1,,1947-04-17,,1,,
131032,0001001,000190000300000,港区,,虎ノ門,一丁目,,,19,3,,1,1,,1947-04-17,,1,,
131032,0001001,000190000400000,港区,,虎ノ門,一丁目,,,19,4,,1,1,,1947-04-17,,1,,
131032,0001001,000190000500000,港区,,虎ノ門,一丁目,,,19,5,,1,1,,1947-04-17,,1,,
131032,0001001,000190000600000,港区,,虎ノ門,一丁目,,,19,6,,1,1,,1947-04-17,,1,,
131032,0001001,000190000800000,港区,,虎ノ門,一丁目,,,19,8,,1,1,,1947-04-17,,1,,
131032,0001001,000190001000000,港区,,虎ノ門,一丁目,,,19,10,,1,1,,1947-04-17,,1,,
131032,0001001,000190001100000,港区,,虎ノ門,一丁目,,,19,11,,1,1,,1947-04-17,,1,,
131032,0001001,000190001200000,港区,,虎ノ門,一丁目,,,19,12,,1,1,,1947-04-17,,1,,
131032,0001001,000190001300000,港区,,虎ノ門,一丁目,,,19,13,,1,1,,1947-04-17,,1,,
131032,0001001,000190001400000,港区,,虎ノ門,一丁目,,,19,14,,1,1,,1947-04-17,,1,,
131032,0001001,000190001500000,港区,,虎ノ門,一丁目,,,19,15,,1,1,,1947-04-17,,1,,
131032,0001001,000190001700000,港区,,虎ノ門,一丁目,,,19,17,,1,1,,1947-04-17,,1,,
131032,0001001,000190001800000,港区,,虎ノ門,一丁目,,,19,18,,1,1,,1947-04-17,,1,,
131032,0001001,000190002100000,港区,,虎ノ門,一丁目,,,19,21,,1,1,,1947-04-17,,1,,
131032,0001001,000200000100000,港区,,虎ノ門,一丁目,,,20,1,,1,1,,1947-04-17,,1,,
131032,0001001,000200000200000,港区,,虎ノ門,一丁目,,,20,2,,1,1,,1947-04-17,,1,,
131032,0001001,000200000300000,港区,,虎ノ門,一丁目,,,20,3,,1,1,,1947-04-17,,1,,
131032,0001001,000200000400000,港区,,虎ノ門,一丁目,,,20,4,,1,1,,1947-04-17,,1,,
131032,0001001,000210000100000,港区,,虎ノ門,一丁目,,,21,1,,1,1,,1947-04-17,,1,,
131032,0001001,000210001500000,港区,,虎ノ門,一丁目,,,21,15,,1,1,,1947-04-17,,1,,
131032,0001001,000210002800000,港区,,虎ノ門,一丁目,,,21,28,,1,1,,1947-04-17,,1,,
131032,0001001,000210002900000,港区,,虎ノ門,一丁目,,,21,29,,1,1,,1947-04-17,,1,,
131032,0001001,000210004000000,港区,,虎ノ門,一丁目,,,21,40,,1,1,,1947-04-17,,1,,
131032,0001001,000210004100000,港区,,虎ノ門,一丁目,,,21,41,,1,1,,1947-04-17,,1,,
131032,0001001,000210004200000,港区,,虎ノ門,一丁目,,,21,42,,1,1,,1947-04-17,,1,,
131032,0001001,000260000100000,港区,,虎ノ門,一丁目,,,26,1,,1,1,,1947-04-17,,1,,
131032,0001001,000260000200000,港区,,虎ノ門,一丁目,,,26,2,,1,1,,1947-04-17,,1,,
131032,0001001,000260000300000,港区,,虎ノ門,一丁目,,,26,3,,1,1,,1947-04-17,,1,,
131032,0001001,000260000400000,港区,,虎ノ門,一丁目,,,26,4,,1,1,,1947-04-17,,1,,
131032,0001001,000260000500000,港区,,虎ノ門,一丁目,,,26,5,,1,1,,1947-04-17,,1,,
131032,0001001,000260000600000,港区,,虎ノ門,一丁目,,,26,6,,1,1,,1947-04-17,,1,,
131032,0001001,000260000700000,港区,,虎ノ門,一丁目,,,26,7,,1,1,,1947-04-17,,1,,
131032,0001001,000260000800000,港区,,虎ノ門,一丁目,,,26,8,,1,1,,1947-04-17,,1,,
131032,0001001,000260000900000,港区,,虎ノ門,一丁目,,,26,9,,1,1,,1947-04-17,,1,,
131032,0001001,000260001000000,港区,,虎ノ門,一丁目,,,26,10,,1,1,,1947-04-17,,1,,
131032,0001001,000260001100000,港区,,虎ノ門,一丁目,,,26,11,,1,1,,1947-04-17,,1,,
131032,0001001,000260001200000,港区,,虎ノ門,一丁目,,,26,12,,1,1,,1947-04-17,,1,,
131032,0001001,000260001300000,港区,,虎ノ門,一丁目,,,26,13,,1,1,,1947-04-17,,1,,
131032,0001001,000260001600000,港区,,虎ノ門,一丁目,,,26,16,,1,1,,1947-04-17,,1,,
131032,0001001,000260001700000,港区,,虎ノ門,一丁目,,,26,17,,1,1,,1947-04-17,,1,,
131032,0001001,000260001800000,港区,,虎ノ門,一丁目,,,26,18,,1,1,,1947-04-17,,1,,
131032,0001001,000260001900000,港区,,虎ノ門,一丁目,,,26,19,,1,1,,1947-04-17,,1,,
131032,0001001,000260002000000,港区,,虎ノ門,一丁目,,,26,20,,1,1,,1947-04-17,,1,,
131032,0001001,000260002300000,港区,,虎ノ門,一丁目,,,26,23,,1,1,,1947-04-17,,1,,
131032,0001001,000260002400000,港区,,虎ノ門,一丁目,,,26,24,,1,1,,1947-04-17,,1,,
131032,0001001,000260002600000,港区,,虎ノ門,一丁目,,,26,26,,1,1,,1947-04-17,,1,,
131032,0001001,000260002700000,港区,,虎ノ門,一丁目,,,26,27,,1,1,,1947-04-17,,1,,
131032,0001001,000260002800000,港区,,虎ノ門,一丁目,,,26,28,,1,1,,1947-04-17,,1,,
131032,0001001,000270000100000,港区,,虎ノ門,一丁目,,,27,1,,1,1,,1947-04-17,,1,,
131032,0001001,000270000200000,港区,,虎ノ門,一丁目,,,27,2,,1,1,,1947-04-17,,1,,
131032,0001001,000280000000000,港区,,虎ノ門,一丁目,,,28,,,1,1,,1947-04-17,,1,,
131032,0001001,000290000100000,港区,,虎ノ門,一丁目,,,29,1,,1,1,,1947-04-17,,1,,
131032,0001001,000290000200000,港区,,虎ノ門,一丁目,,,29,2,,1,1,,1947-04-17,,1,,
131032,0001001,000290000300000,港区,,虎ノ門,一丁目,,,29,3,,1,1,,1947-04-17,,1,,
131032,0001001,000290000400000,港区,,虎ノ門,一丁目,,,29,4,,1,1,,1947-04-17,,1,,
131032,0001001,000290000500000,港区,,虎ノ門,一丁目,,,29,5,,1,1,,1947-04-17,,1,,
131032,0001001,000290000600000,港区,,虎ノ門,一丁目,,,29,6,,1,1,,1947-04-17,,1,,
131032,0001001,000290000700000,港区,,虎ノ門,一丁目,,,29,7,,1,1,,1947-04-17,,1,,
131032,0001001,000290000800000,港区,,虎ノ門,一丁目,,,29,8,,1,1,,1947-04-17,,1,,
131032,0001001,000290001000000,港区,,虎ノ門,一丁目,,,29,10,,1,1,,1947-04-17,,1,,
131032,0001001,000290001100000,港区,,虎ノ門,一丁目,,,29,11,,1,1,,1947-04-17,,1,,
131032,0001001,000290001200000,港区,,虎ノ門,一丁目,,,29,12,,1,1,,1947-04-17,,1,,
131032,0001001,000300000100000,港区,,虎ノ門,一丁目,,,30,1,,1,1,,1947-04-17,,1,,
131032,0001001,000300000200000,港区,,虎ノ門,一丁目,,,30,2,,1,1,,1947-04-17,,1,,
131032,0001001,000300000400000,港区,,虎ノ門,一丁目,,,30,4,,1,1,,1947-04-17,,1,,
131032,0001001,000310000100000,港区,,虎ノ門,一丁目,,,31,1,,1,1,,1947-04-17,,1,,
131032,0001001,000310000200000,港区,,虎ノ門,一丁目,,,31,2,,1,1,,1947-04-17,,1,,
131032,0001001,000320000000000,港区,,虎ノ門,一丁目,,,32,,,1,1,,1947-04-17,,1,,
131032,0001001,000330000200000,港区,,虎ノ門,一丁目,,,33,2,,1,1,,1947-04-17,,1,,
131032,0001001,000330000300000,港区,,虎ノ門,一丁目,,,33,3,,1,1,,1947-04-17,,1,,
131032,0001001,000330000400000,港区,,虎ノ門,一丁目,,,33,4,,1,1,,1947-04-17,,1,,
131032,0001001,000330000500000,港区,,虎ノ門,一丁目,,,33,5,,1,1,,1947-04-17,,1,,
131032,0001001,000330000600000,港区,,虎ノ門,一丁目,,,33,6,,1,1,,1947-04-17,,1,,
131032,0001001,000330000700000,港区,,虎ノ門,一丁目,,,33,7,,1,1,,1947-04-17,,1,,
131032,0001001,000330000800000,港区,,虎ノ門,一丁目,,,33,8,,1,1,,1947-04-17,,1,,
131032,0001001,000330000900000,港区,,虎ノ門,一丁目,,,33,9,,1,1,,1947-04-17,,1,,
131032,0001001,000330001000000,港区,,虎ノ門,一丁目,,,33,10,,1,1,,1947-04-17,,1,,
131032,0001001,000330001100000,港区,,虎ノ門,一丁目,,,33,11,,1,1,,1947-04-17,,1,,
131032,0001001,000330001200000,港区,,虎ノ門,一丁目,,,33,12,,1,1,,1947-04-17,,1,,
131032,0001001,000330001300000,港区,,虎ノ門,一丁目,,,33,13,,1,1,,1947-04-17,,1,,
131032,0001001,000330001400000,港区,,虎ノ門,一丁目,,,33,14,,1,1,,1947-04-17,,1,,
131032,0001001,000330001500000,港区,,虎ノ門,一丁目,,,33,15,,1,1,,1947-04-17,,1,,
131032,0001001,000330001600000,港区,,虎ノ門,一丁目,,,33,16,,1,1,,1947-04-17,,1,,
131032,0001001,000330001700000,港区,,虎ノ門,一丁目,,,33,17,,1,1,,1947-04-17,,1,,
131032,0001001,000330001800000,港区,,虎ノ門,一丁目,,,33,18,,1,1,,1947-04-17,,1,,
131032,0001001,000330001900000,港区,,虎ノ門,一丁目,,,33,19,,1,1,,1947-04-17,,1,,
131032,0001001,000330002000000,港区,,虎ノ門,一丁目,,,33,20,,1,1,,1947-04-17,,1,,
131032,0001001,000330002100000,港区,,虎ノ門,一丁目,,,33,21,,1,1,,1947-04-17,,1,,
131032,0001001,000330002500000,港区,,虎ノ門,一丁目,,,33,25,,1,1,,1947-04-17,,1,,
131032,0001001,000330002600000,港区,,虎ノ門,一丁目,,,33,26,,1,1,,1947-04-17,,1,,
131032,0001001,000330002700000,港区,,虎ノ門,一丁目,,,33,27,,1,1,,1947-04-17,,1,,
131032,0001001,000340000100000,港区,,虎ノ門,一丁目,,,34,1,,1,1,,1947-04-17,,1,,
131032,0001001,000340000200000,港区,,虎ノ門,一丁目,,,34,2,,1,1,,1947-04-17,,1,,
131032,0001001,000340000300000,港区,,虎ノ門,一丁目,,,34,3,,1,1,,1947-04-17,,1,,
131032,0001001,000340000400000,港区,,虎ノ門,一丁目,,,34,4,,1,1,,1947-04-17,,1,,
131032,0001001,000340000500000,港区,,虎ノ門,一丁目,,,34,5,,1,1,,1947-04-17,,1,,
131032,0001001,000340000600000,港区,,虎ノ門,一丁目,,,34,6,,1,1,,1947-04-17,,1,,
131032,0001001,000340000700000,港区,,虎ノ門,一丁目,,,34,7,,1,1,,1947-04-17,,1,,
131032,0001001,000340000800000,港区,,虎ノ門,一丁目,,,34,8,,1,1,,1947-04-17,,1,,
131032,0001001,000340000900000,港区,,虎ノ門,一丁目,,,34,9,,1,1,,1947-04-17,,1,,
131032,0001001,000340001000000,港区,,虎ノ門,一丁目,,,34,10,,1,1,,1947-04-17,,1,,
131032,0001001,000340001100000,港区,,虎ノ門,一丁目,,,34,11,,1,1,,1947-04-17,,1,,
131032,0001001,000340001200000,港区,,虎ノ門,一丁目,,,34,12,,1,1,,1947-04-17,,1,,
131032,0001001,000340001300000,港区,,虎ノ門,一丁目,,,34,13,,1,1,,1947-04-17,,1,,
131032,0001001,000340001500000,港区,,虎ノ門,一丁目,,,34,15,,1,1,,1947-04-17,,1,,
131032,0001001,000340001700000,港区,,虎ノ門,一丁目,,,34,17,,1,1,,1947-04-17,,1,,
131032,0001001,000340002100000,港区,,虎ノ門,一丁目,,,34,21,,1,1,,1947-04-17,,1,,
131032,0001001,000340002300000,港区,,虎ノ門,一丁目,,,34,23,,1,1,,1947-04-17,,1,,
131032,0001001,000340002500000,港区,,虎ノ門,一丁目,,,34,25,,1,1,,1947-04-17,,1,,
131032,0001001,000340002700000,港区,,虎ノ門,一丁目,,,34,27,,1,1,,1947-04-17,,1,,
