lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133647,0000103,000140000000000,神津島村,,,,字鴎穴,,14,,,0,1,,1947-04-17,,1,,
133647,0000103,000150000000000,神津島村,,,,字鴎穴,,15,,,0,1,,1947-04-17,,1,,
133647,0000103,000160000000000,神津島村,,,,字鴎穴,,16,,,0,1,,1947-04-17,,1,,
133647,0000103,000170000000000,神津島村,,,,字鴎穴,,17,,,0,1,,1947-04-17,,1,,
133647,0000103,000180000100000,神津島村,,,,字鴎穴,,18,1,,0,1,,1947-04-17,,1,,
133647,0000103,000180000200000,神津島村,,,,字鴎穴,,18,2,,0,1,,1947-04-17,,1,,
133647,0000103,000180000300000,神津島村,,,,字鴎穴,,18,3,,0,1,,1947-04-17,,1,,
133647,0000103,000180000400000,神津島村,,,,字鴎穴,,18,4,,0,1,,1947-04-17,,1,,
133647,0000103,000180000500000,神津島村,,,,字鴎穴,,18,5,,0,1,,1947-04-17,,1,,
133647,0000103,000190000000000,神津島村,,,,字鴎穴,,19,,,0,1,,1947-04-17,,1,,
133647,0000103,000200000000000,神津島村,,,,字鴎穴,,20,,,0,1,,1947-04-17,,1,,
133647,0000103,000210000000000,神津島村,,,,字鴎穴,,21,,,0,1,,1947-04-17,,1,,
133647,0000103,000220000000000,神津島村,,,,字鴎穴,,22,,,0,1,,1947-04-17,,1,,
133647,0000103,000230000000000,神津島村,,,,字鴎穴,,23,,,0,1,,1947-04-17,,1,,
133647,0000103,000240000100000,神津島村,,,,字鴎穴,,24,1,,0,1,,1947-04-17,,1,,
133647,0000103,000240000200000,神津島村,,,,字鴎穴,,24,2,,0,1,,1947-04-17,,1,,
133647,0000103,000250000100000,神津島村,,,,字鴎穴,,25,1,,0,1,,1947-04-17,,1,,
133647,0000103,000250000200000,神津島村,,,,字鴎穴,,25,2,,0,1,,1947-04-17,,1,,
133647,0000103,000260000100000,神津島村,,,,字鴎穴,,26,1,,0,1,,1947-04-17,,1,,
133647,0000103,000260000200000,神津島村,,,,字鴎穴,,26,2,,0,1,,1947-04-17,,1,,
133647,0000103,000270000100000,神津島村,,,,字鴎穴,,27,1,,0,1,,1947-04-17,,1,,
133647,0000103,000270000200000,神津島村,,,,字鴎穴,,27,2,,0,1,,1947-04-17,,1,,
133647,0000103,000270000300000,神津島村,,,,字鴎穴,,27,3,,0,1,,1947-04-17,,1,,
133647,0000103,000270000400000,神津島村,,,,字鴎穴,,27,4,,0,1,,1947-04-17,,1,,
133647,0000103,000270000500000,神津島村,,,,字鴎穴,,27,5,,0,1,,1947-04-17,,1,,
133647,0000103,000280000100000,神津島村,,,,字鴎穴,,28,1,,0,1,,1947-04-17,,1,,
133647,0000103,000280000200000,神津島村,,,,字鴎穴,,28,2,,0,1,,1947-04-17,,1,,
133647,0000103,000290000100000,神津島村,,,,字鴎穴,,29,1,,0,1,,1947-04-17,,1,,
133647,0000103,000290000200000,神津島村,,,,字鴎穴,,29,2,,0,1,,1947-04-17,,1,,
133647,0000103,000300000000000,神津島村,,,,字鴎穴,,30,,,0,1,,1947-04-17,,1,,
133647,0000103,000310000000000,神津島村,,,,字鴎穴,,31,,,0,1,,1947-04-17,,1,,
133647,0000103,000320000000000,神津島村,,,,字鴎穴,,32,,,0,1,,1947-04-17,,1,,
133647,0000103,000330000000000,神津島村,,,,字鴎穴,,33,,,0,1,,1947-04-17,,1,,
133647,0000103,000340000000000,神津島村,,,,字鴎穴,,34,,,0,1,,1947-04-17,,1,,
133647,0000103,000350000000000,神津島村,,,,字鴎穴,,35,,,0,1,,1947-04-17,,1,,
133647,0000103,000360000000000,神津島村,,,,字鴎穴,,36,,,0,1,,1947-04-17,,1,,
133647,0000103,000370000000000,神津島村,,,,字鴎穴,,37,,,0,1,,1947-04-17,,1,,
133647,0000103,000380000000000,神津島村,,,,字鴎穴,,38,,,0,1,,1947-04-17,,1,,
133647,0000103,000390000000000,神津島村,,,,字鴎穴,,39,,,0,1,,1947-04-17,,1,,
133647,0000103,000400000000000,神津島村,,,,字鴎穴,,40,,,0,1,,1947-04-17,,1,,
133647,0000103,000410000000000,神津島村,,,,字鴎穴,,41,,,0,1,,1947-04-17,,1,,
133647,0000103,000420000100000,神津島村,,,,字鴎穴,,42,1,,0,1,,1947-04-17,,1,,
133647,0000103,000420000200000,神津島村,,,,字鴎穴,,42,2,,0,1,,1947-04-17,,1,,
133647,0000103,000420000300000,神津島村,,,,字鴎穴,,42,3,,0,1,,1947-04-17,,1,,
133647,0000103,000430000100000,神津島村,,,,字鴎穴,,43,1,,0,1,,1947-04-17,,1,,
133647,0000103,000430000200000,神津島村,,,,字鴎穴,,43,2,,0,1,,1947-04-17,,1,,
133647,0000103,000440000100000,神津島村,,,,字鴎穴,,44,1,,0,1,,1947-04-17,,1,,
133647,0000103,000440000200000,神津島村,,,,字鴎穴,,44,2,,0,1,,1947-04-17,,1,,
133647,0000103,000440000300000,神津島村,,,,字鴎穴,,44,3,,0,1,,1947-04-17,,1,,
133647,0000103,000440000400000,神津島村,,,,字鴎穴,,44,4,,0,1,,1947-04-17,,1,,
133647,0000103,000450000000000,神津島村,,,,字鴎穴,,45,,,0,1,,1947-04-17,,1,,
133647,0000103,000460000100000,神津島村,,,,字鴎穴,,46,1,,0,1,,1947-04-17,,1,,
133647,0000103,000460000200000,神津島村,,,,字鴎穴,,46,2,,0,1,,1947-04-17,,1,,
133647,0000103,000470000100000,神津島村,,,,字鴎穴,,47,1,,0,1,,1947-04-17,,1,,
133647,0000103,000470000200000,神津島村,,,,字鴎穴,,47,2,,0,1,,1947-04-17,,1,,
133647,0000103,000480000100000,神津島村,,,,字鴎穴,,48,1,,0,1,,1947-04-17,,1,,
133647,0000103,000480000200000,神津島村,,,,字鴎穴,,48,2,,0,1,,1947-04-17,,1,,
133647,0000103,000480000300000,神津島村,,,,字鴎穴,,48,3,,0,1,,1947-04-17,,1,,
133647,0000103,000480000400000,神津島村,,,,字鴎穴,,48,4,,0,1,,1947-04-17,,1,,
133647,0000103,000490000100000,神津島村,,,,字鴎穴,,49,1,,0,1,,1947-04-17,,1,,
133647,0000103,000490000200000,神津島村,,,,字鴎穴,,49,2,,0,1,,1947-04-17,,1,,
133647,0000103,000490000300000,神津島村,,,,字鴎穴,,49,3,,0,1,,1947-04-17,,1,,
133647,0000103,000490000400000,神津島村,,,,字鴎穴,,49,4,,0,1,,1947-04-17,,1,,
133647,0000103,000490000500000,神津島村,,,,字鴎穴,,49,5,,0,1,,1947-04-17,,1,,
133647,0000103,000490000600000,神津島村,,,,字鴎穴,,49,6,,0,1,,1947-04-17,,1,,
133647,0000103,000500000100000,神津島村,,,,字鴎穴,,50,1,,0,1,,1947-04-17,,1,,
133647,0000103,000500000200000,神津島村,,,,字鴎穴,,50,2,,0,1,,1947-04-17,,1,,
133647,0000103,000500000300000,神津島村,,,,字鴎穴,,50,3,,0,1,,1947-04-17,,1,,
133647,0000103,000510000000000,神津島村,,,,字鴎穴,,51,,,0,1,,1947-04-17,,1,,
133647,0000103,000520000000000,神津島村,,,,字鴎穴,,52,,,0,1,,1947-04-17,,1,,
133647,0000103,000530000000000,神津島村,,,,字鴎穴,,53,,,0,1,,1947-04-17,,1,,
133647,0000103,000540000000000,神津島村,,,,字鴎穴,,54,,,0,1,,1947-04-17,,1,,
133647,0000103,000550000000000,神津島村,,,,字鴎穴,,55,,,0,1,,1947-04-17,,1,,
133647,0000103,000560000000000,神津島村,,,,字鴎穴,,56,,,0,1,,1947-04-17,,1,,
133647,0000103,000570000000000,神津島村,,,,字鴎穴,,57,,,0,1,,1947-04-17,,1,,
133647,0000103,000580000000000,神津島村,,,,字鴎穴,,58,,,0,1,,1947-04-17,,1,,
133647,0000103,000590000000000,神津島村,,,,字鴎穴,,59,,,0,1,,1947-04-17,,1,,
133647,0000103,000600000000000,神津島村,,,,字鴎穴,,60,,,0,1,,1947-04-17,,1,,
133647,0000103,000610000000000,神津島村,,,,字鴎穴,,61,,,0,1,,1947-04-17,,1,,
133647,0000103,000620000000000,神津島村,,,,字鴎穴,,62,,,0,1,,1947-04-17,,1,,
133647,0000103,000630000000000,神津島村,,,,字鴎穴,,63,,,0,1,,1947-04-17,,1,,
133647,0000103,000640000000000,神津島村,,,,字鴎穴,,64,,,0,1,,1947-04-17,,1,,
133647,0000103,000650000000000,神津島村,,,,字鴎穴,,65,,,0,1,,1947-04-17,,1,,
133647,0000103,000660000000000,神津島村,,,,字鴎穴,,66,,,0,1,,1947-04-17,,1,,
133647,0000103,000670000000000,神津島村,,,,字鴎穴,,67,,,0,1,,1947-04-17,,1,,
133647,0000103,000680000000000,神津島村,,,,字鴎穴,,68,,,0,1,,1947-04-17,,1,,
133647,0000103,000690000000000,神津島村,,,,字鴎穴,,69,,,0,1,,1947-04-17,,1,,
133647,0000103,000700000000000,神津島村,,,,字鴎穴,,70,,,0,1,,1947-04-17,,1,,
133647,0000103,000710000000000,神津島村,,,,字鴎穴,,71,,,0,1,,1947-04-17,,1,,
133647,0000103,000720000000000,神津島村,,,,字鴎穴,,72,,,0,1,,1947-04-17,,1,,
133647,0000103,000730000000000,神津島村,,,,字鴎穴,,73,,,0,1,,1947-04-17,,1,,
133647,0000103,000740000000000,神津島村,,,,字鴎穴,,74,,,0,1,,1947-04-17,,1,,
133647,0000103,000750000000000,神津島村,,,,字鴎穴,,75,,,0,1,,1947-04-17,,1,,
133647,0000103,000760000000000,神津島村,,,,字鴎穴,,76,,,0,1,,1947-04-17,,1,,
133647,0000103,000770000000000,神津島村,,,,字鴎穴,,77,,,0,1,,1947-04-17,,1,,
133647,0000103,000780000000000,神津島村,,,,字鴎穴,,78,,,0,1,,1947-04-17,,1,,
133647,0000103,000790000000000,神津島村,,,,字鴎穴,,79,,,0,1,,1947-04-17,,1,,
133647,0000103,000800000000000,神津島村,,,,字鴎穴,,80,,,0,1,,1947-04-17,,1,,
133647,0000103,000810000000000,神津島村,,,,字鴎穴,,81,,,0,1,,1947-04-17,,1,,
133647,0000103,000820000000000,神津島村,,,,字鴎穴,,82,,,0,1,,1947-04-17,,1,,
133647,0000103,000830000000000,神津島村,,,,字鴎穴,,83,,,0,1,,1947-04-17,,1,,
133647,0000103,000840000000000,神津島村,,,,字鴎穴,,84,,,0,1,,1947-04-17,,1,,
133647,0000103,000850000000000,神津島村,,,,字鴎穴,,85,,,0,1,,1947-04-17,,1,,
133647,0000103,000860000000000,神津島村,,,,字鴎穴,,86,,,0,1,,1947-04-17,,1,,
133647,0000103,000870000000000,神津島村,,,,字鴎穴,,87,,,0,1,,1947-04-17,,1,,
133647,0000103,000880000000000,神津島村,,,,字鴎穴,,88,,,0,1,,1947-04-17,,1,,
133647,0000103,000890000000000,神津島村,,,,字鴎穴,,89,,,0,1,,1947-04-17,,1,,
133647,0000103,000900000000000,神津島村,,,,字鴎穴,,90,,,0,1,,1947-04-17,,1,,
133647,0000103,000910000000000,神津島村,,,,字鴎穴,,91,,,0,1,,1947-04-17,,1,,
133647,0000103,000920000000000,神津島村,,,,字鴎穴,,92,,,0,1,,1947-04-17,,1,,
133647,0000103,000930000000000,神津島村,,,,字鴎穴,,93,,,0,1,,1947-04-17,,1,,
133647,0000103,000940000000000,神津島村,,,,字鴎穴,,94,,,0,1,,1947-04-17,,1,,
133647,0000103,000950000000000,神津島村,,,,字鴎穴,,95,,,0,1,,1947-04-17,,1,,
133647,0000103,000960000000000,神津島村,,,,字鴎穴,,96,,,0,1,,1947-04-17,,1,,
133647,0000103,000970000000000,神津島村,,,,字鴎穴,,97,,,0,1,,1947-04-17,,1,,
133647,0000103,000980000000000,神津島村,,,,字鴎穴,,98,,,0,1,,1947-04-17,,1,,
133647,0000103,000990000000000,神津島村,,,,字鴎穴,,99,,,0,1,,1947-04-17,,1,,
133647,0000103,001000000000000,神津島村,,,,字鴎穴,,100,,,0,1,,1947-04-17,,1,,
133647,0000103,001010000000000,神津島村,,,,字鴎穴,,101,,,0,1,,1947-04-17,,1,,
133647,0000103,001020000000000,神津島村,,,,字鴎穴,,102,,,0,1,,1947-04-17,,1,,
133647,0000103,001030000000000,神津島村,,,,字鴎穴,,103,,,0,1,,1947-04-17,,1,,
133647,0000103,001040000000000,神津島村,,,,字鴎穴,,104,,,0,1,,1947-04-17,,1,,
133647,0000103,001050000000000,神津島村,,,,字鴎穴,,105,,,0,1,,1947-04-17,,1,,
133647,0000103,001060000000000,神津島村,,,,字鴎穴,,106,,,0,1,,1947-04-17,,1,,
133647,0000103,001070000000000,神津島村,,,,字鴎穴,,107,,,0,1,,1947-04-17,,1,,
133647,0000103,001080000000000,神津島村,,,,字鴎穴,,108,,,0,1,,1947-04-17,,1,,
133647,0000103,001090000000000,神津島村,,,,字鴎穴,,109,,,0,1,,1947-04-17,,1,,
133647,0000103,001100000000000,神津島村,,,,字鴎穴,,110,,,0,1,,1947-04-17,,1,,
133647,0000103,001110000000000,神津島村,,,,字鴎穴,,111,,,0,1,,1947-04-17,,1,,
133647,0000103,001120000000000,神津島村,,,,字鴎穴,,112,,,0,1,,1947-04-17,,1,,
133647,0000103,001130000000000,神津島村,,,,字鴎穴,,113,,,0,1,,1947-04-17,,1,,
133647,0000103,001130000200000,神津島村,,,,字鴎穴,,113,2,,0,1,,1947-04-17,,1,,
133647,0000103,001130000300000,神津島村,,,,字鴎穴,,113,3,,0,1,,1947-04-17,,1,,
133647,0000103,001140000000000,神津島村,,,,字鴎穴,,114,,,0,1,,1947-04-17,,1,,
133647,0000103,001150000000000,神津島村,,,,字鴎穴,,115,,,0,1,,1947-04-17,,1,,
133647,0000103,001150000200000,神津島村,,,,字鴎穴,,115,2,,0,1,,1947-04-17,,1,,
133647,0000103,001160000000000,神津島村,,,,字鴎穴,,116,,,0,1,,1947-04-17,,1,,
133647,0000103,001170000000000,神津島村,,,,字鴎穴,,117,,,0,1,,1947-04-17,,1,,
133647,0000103,001180000000000,神津島村,,,,字鴎穴,,118,,,0,1,,1947-04-17,,1,,
133647,0000103,001190000000000,神津島村,,,,字鴎穴,,119,,,0,1,,1947-04-17,,1,,
133647,0000103,001200000000000,神津島村,,,,字鴎穴,,120,,,0,1,,1947-04-17,,1,,
133647,0000103,001210000000000,神津島村,,,,字鴎穴,,121,,,0,1,,1947-04-17,,1,,
133647,0000103,001220000000000,神津島村,,,,字鴎穴,,122,,,0,1,,1947-04-17,,1,,
133647,0000103,001230000000000,神津島村,,,,字鴎穴,,123,,,0,1,,1947-04-17,,1,,
133647,0000103,001240000000000,神津島村,,,,字鴎穴,,124,,,0,1,,1947-04-17,,1,,
133647,0000103,001250000000000,神津島村,,,,字鴎穴,,125,,,0,1,,1947-04-17,,1,,
133647,0000103,001260000000000,神津島村,,,,字鴎穴,,126,,,0,1,,1947-04-17,,1,,
133647,0000103,001270000000000,神津島村,,,,字鴎穴,,127,,,0,1,,1947-04-17,,1,,
133647,0000103,001280000000000,神津島村,,,,字鴎穴,,128,,,0,1,,1947-04-17,,1,,
133647,0000103,001290000000000,神津島村,,,,字鴎穴,,129,,,0,1,,1947-04-17,,1,,
133647,0000103,001300000100000,神津島村,,,,字鴎穴,,130,1,,0,1,,1947-04-17,,1,,
133647,0000103,001300000200000,神津島村,,,,字鴎穴,,130,2,,0,1,,1947-04-17,,1,,
133647,0000103,001310000000000,神津島村,,,,字鴎穴,,131,,,0,1,,1947-04-17,,1,,
133647,0000103,001320000100000,神津島村,,,,字鴎穴,,132,1,,0,1,,1947-04-17,,1,,
133647,0000103,001320000200000,神津島村,,,,字鴎穴,,132,2,,0,1,,1947-04-17,,1,,
133647,0000103,001330000000000,神津島村,,,,字鴎穴,,133,,,0,1,,1947-04-17,,1,,
133647,0000103,001340000000000,神津島村,,,,字鴎穴,,134,,,0,1,,1947-04-17,,1,,
133647,0000103,001350000000000,神津島村,,,,字鴎穴,,135,,,0,1,,1947-04-17,,1,,
133647,0000103,001360000000000,神津島村,,,,字鴎穴,,136,,,0,1,,1947-04-17,,1,,
133647,0000103,001370000000000,神津島村,,,,字鴎穴,,137,,,0,1,,1947-04-17,,1,,
133647,0000103,001380000000000,神津島村,,,,字鴎穴,,138,,,0,1,,1947-04-17,,1,,
133647,0000103,001390000000000,神津島村,,,,字鴎穴,,139,,,0,1,,1947-04-17,,1,,
133647,0000103,001400000000000,神津島村,,,,字鴎穴,,140,,,0,1,,1947-04-17,,1,,
133647,0000103,001410000000000,神津島村,,,,字鴎穴,,141,,,0,1,,1947-04-17,,1,,
133647,0000103,001420000000000,神津島村,,,,字鴎穴,,142,,,0,1,,1947-04-17,,1,,
