lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133639,0000107,000220000200000,新島村,,,,字ナムレ,,22,2,,0,1,,1947-04-17,,1,,
133639,0000107,000230000100000,新島村,,,,字ナムレ,,23,1,,0,1,,1947-04-17,,1,,
133639,0000107,000230000300000,新島村,,,,字ナムレ,,23,3,,0,1,,1947-04-17,,1,,
133639,0000107,000240000100000,新島村,,,,字ナムレ,,24,1,,0,1,,1947-04-17,,1,,
133639,0000107,000240000300000,新島村,,,,字ナムレ,,24,3,,0,1,,1947-04-17,,1,,
133639,0000107,000250000000000,新島村,,,,字ナムレ,,25,,,0,1,,1947-04-17,,1,,
133639,0000107,000260000000000,新島村,,,,字ナムレ,,26,,,0,1,,1947-04-17,,1,,
133639,0000107,000260000200000,新島村,,,,字ナムレ,,26,2,,0,1,,1947-04-17,,1,,
133639,0000107,000270000000000,新島村,,,,字ナムレ,,27,,,0,1,,1947-04-17,,1,,
133639,0000107,000280000000000,新島村,,,,字ナムレ,,28,,,0,1,,1947-04-17,,1,,
133639,0000107,000290000000000,新島村,,,,字ナムレ,,29,,,0,1,,1947-04-17,,1,,
133639,0000107,000300000000000,新島村,,,,字ナムレ,,30,,,0,1,,1947-04-17,,1,,
133639,0000107,000300000200000,新島村,,,,字ナムレ,,30,2,,0,1,,1947-04-17,,1,,
133639,0000107,000310000000000,新島村,,,,字ナムレ,,31,,,0,1,,1947-04-17,,1,,
133639,0000107,000310000200000,新島村,,,,字ナムレ,,31,2,,0,1,,1947-04-17,,1,,
133639,0000107,000320000000000,新島村,,,,字ナムレ,,32,,,0,1,,1947-04-17,,1,,
133639,0000107,000320000200000,新島村,,,,字ナムレ,,32,2,,0,1,,1947-04-17,,1,,
133639,0000107,000330000000000,新島村,,,,字ナムレ,,33,,,0,1,,1947-04-17,,1,,
133639,0000107,000330000200000,新島村,,,,字ナムレ,,33,2,,0,1,,1947-04-17,,1,,
133639,0000107,000340000000000,新島村,,,,字ナムレ,,34,,,0,1,,1947-04-17,,1,,
133639,0000107,000350000000000,新島村,,,,字ナムレ,,35,,,0,1,,1947-04-17,,1,,
133639,0000107,000360000000000,新島村,,,,字ナムレ,,36,,,0,1,,1947-04-17,,1,,
133639,0000107,000370000000000,新島村,,,,字ナムレ,,37,,,0,1,,1947-04-17,,1,,
133639,0000107,000380000000000,新島村,,,,字ナムレ,,38,,,0,1,,1947-04-17,,1,,
133639,0000107,000390000000000,新島村,,,,字ナムレ,,39,,,0,1,,1947-04-17,,1,,
133639,0000107,000400000000000,新島村,,,,字ナムレ,,40,,,0,1,,1947-04-17,,1,,
133639,0000107,000410000000000,新島村,,,,字ナムレ,,41,,,0,1,,1947-04-17,,1,,
133639,0000107,000420000000000,新島村,,,,字ナムレ,,42,,,0,1,,1947-04-17,,1,,
133639,0000107,000430000000000,新島村,,,,字ナムレ,,43,,,0,1,,1947-04-17,,1,,
133639,0000107,000440000000000,新島村,,,,字ナムレ,,44,,,0,1,,1947-04-17,,1,,
133639,0000107,000450000000000,新島村,,,,字ナムレ,,45,,,0,1,,1947-04-17,,1,,
133639,0000107,000460000000000,新島村,,,,字ナムレ,,46,,,0,1,,1947-04-17,,1,,
133639,0000107,000470000000000,新島村,,,,字ナムレ,,47,,,0,1,,1947-04-17,,1,,
133639,0000107,000480000000000,新島村,,,,字ナムレ,,48,,,0,1,,1947-04-17,,1,,
133639,0000107,000490000000000,新島村,,,,字ナムレ,,49,,,0,1,,1947-04-17,,1,,
133639,0000107,000500000000000,新島村,,,,字ナムレ,,50,,,0,1,,1947-04-17,,1,,
133639,0000107,000510000000000,新島村,,,,字ナムレ,,51,,,0,1,,1947-04-17,,1,,
133639,0000107,000520000000000,新島村,,,,字ナムレ,,52,,,0,1,,1947-04-17,,1,,
133639,0000107,000530000000000,新島村,,,,字ナムレ,,53,,,0,1,,1947-04-17,,1,,
133639,0000107,000540000000000,新島村,,,,字ナムレ,,54,,,0,1,,1947-04-17,,1,,
133639,0000107,000550000000000,新島村,,,,字ナムレ,,55,,,0,1,,1947-04-17,,1,,
133639,0000107,000560000000000,新島村,,,,字ナムレ,,56,,,0,1,,1947-04-17,,1,,
133639,0000107,000570000000000,新島村,,,,字ナムレ,,57,,,0,1,,1947-04-17,,1,,
133639,0000107,000570000200000,新島村,,,,字ナムレ,,57,2,,0,1,,1947-04-17,,1,,
133639,0000107,000580000000000,新島村,,,,字ナムレ,,58,,,0,1,,1947-04-17,,1,,
133639,0000107,000590000000000,新島村,,,,字ナムレ,,59,,,0,1,,1947-04-17,,1,,
133639,0000107,000600000000000,新島村,,,,字ナムレ,,60,,,0,1,,1947-04-17,,1,,
133639,0000107,000610000000000,新島村,,,,字ナムレ,,61,,,0,1,,1947-04-17,,1,,
133639,0000107,000620000000000,新島村,,,,字ナムレ,,62,,,0,1,,1947-04-17,,1,,
133639,0000107,000630000000000,新島村,,,,字ナムレ,,63,,,0,1,,1947-04-17,,1,,
133639,0000107,000640000000000,新島村,,,,字ナムレ,,64,,,0,1,,1947-04-17,,1,,
133639,0000107,000640000200000,新島村,,,,字ナムレ,,64,2,,0,1,,1947-04-17,,1,,
133639,0000107,000650000000000,新島村,,,,字ナムレ,,65,,,0,1,,1947-04-17,,1,,
133639,0000107,000660000000000,新島村,,,,字ナムレ,,66,,,0,1,,1947-04-17,,1,,
133639,0000107,000670000000000,新島村,,,,字ナムレ,,67,,,0,1,,1947-04-17,,1,,
133639,0000107,000680000000000,新島村,,,,字ナムレ,,68,,,0,1,,1947-04-17,,1,,
133639,0000107,000690000000000,新島村,,,,字ナムレ,,69,,,0,1,,1947-04-17,,1,,
133639,0000107,000700000000000,新島村,,,,字ナムレ,,70,,,0,1,,1947-04-17,,1,,
133639,0000107,000710000000000,新島村,,,,字ナムレ,,71,,,0,1,,1947-04-17,,1,,
133639,0000107,000720000000000,新島村,,,,字ナムレ,,72,,,0,1,,1947-04-17,,1,,
133639,0000107,000730000000000,新島村,,,,字ナムレ,,73,,,0,1,,1947-04-17,,1,,
133639,0000107,000730000200000,新島村,,,,字ナムレ,,73,2,,0,1,,1947-04-17,,1,,
133639,0000107,000740000000000,新島村,,,,字ナムレ,,74,,,0,1,,1947-04-17,,1,,
133639,0000107,000750000000000,新島村,,,,字ナムレ,,75,,,0,1,,1947-04-17,,1,,
133639,0000107,000750000200000,新島村,,,,字ナムレ,,75,2,,0,1,,1947-04-17,,1,,
133639,0000107,000760000000000,新島村,,,,字ナムレ,,76,,,0,1,,1947-04-17,,1,,
133639,0000107,000770000000000,新島村,,,,字ナムレ,,77,,,0,1,,1947-04-17,,1,,
133639,0000107,000780000000000,新島村,,,,字ナムレ,,78,,,0,1,,1947-04-17,,1,,
133639,0000107,000790000000000,新島村,,,,字ナムレ,,79,,,0,1,,1947-04-17,,1,,
133639,0000107,000800000000000,新島村,,,,字ナムレ,,80,,,0,1,,1947-04-17,,1,,
133639,0000107,000810000000000,新島村,,,,字ナムレ,,81,,,0,1,,1947-04-17,,1,,
133639,0000107,000810000100000,新島村,,,,字ナムレ,,81,1,,0,1,,1947-04-17,,1,,
133639,0000107,000810000200000,新島村,,,,字ナムレ,,81,2,,0,1,,1947-04-17,,1,,
133639,0000107,000820000000000,新島村,,,,字ナムレ,,82,,,0,1,,1947-04-17,,1,,
133639,0000107,000830000000000,新島村,,,,字ナムレ,,83,,,0,1,,1947-04-17,,1,,
133639,0000107,000840000000000,新島村,,,,字ナムレ,,84,,,0,1,,1947-04-17,,1,,
133639,0000107,000850000000000,新島村,,,,字ナムレ,,85,,,0,1,,1947-04-17,,1,,
133639,0000107,000860000000000,新島村,,,,字ナムレ,,86,,,0,1,,1947-04-17,,1,,
133639,0000107,000860000200000,新島村,,,,字ナムレ,,86,2,,0,1,,1947-04-17,,1,,
133639,0000107,000870000000000,新島村,,,,字ナムレ,,87,,,0,1,,1947-04-17,,1,,
133639,0000107,000880000100000,新島村,,,,字ナムレ,,88,1,,0,1,,1947-04-17,,1,,
133639,0000107,000890000100000,新島村,,,,字ナムレ,,89,1,,0,1,,1947-04-17,,1,,
133639,0000107,000890000200000,新島村,,,,字ナムレ,,89,2,,0,1,,1947-04-17,,1,,
133639,0000107,000900000100000,新島村,,,,字ナムレ,,90,1,,0,1,,1947-04-17,,1,,
133639,0000107,000900000200000,新島村,,,,字ナムレ,,90,2,,0,1,,1947-04-17,,1,,
133639,0000107,000900000300000,新島村,,,,字ナムレ,,90,3,,0,1,,1947-04-17,,1,,
133639,0000107,001020000000000,新島村,,,,字ナムレ,,102,,,0,1,,1947-04-17,,1,,
133639,0000107,001030000000000,新島村,,,,字ナムレ,,103,,,0,1,,1947-04-17,,1,,
133639,0000107,001040000000000,新島村,,,,字ナムレ,,104,,,0,1,,1947-04-17,,1,,
133639,0000107,001040000200000,新島村,,,,字ナムレ,,104,2,,0,1,,1947-04-17,,1,,
133639,0000107,001050000100000,新島村,,,,字ナムレ,,105,1,,0,1,,1947-04-17,,1,,
133639,0000107,001060000000000,新島村,,,,字ナムレ,,106,,,0,1,,1947-04-17,,1,,
133639,0000107,001060000200000,新島村,,,,字ナムレ,,106,2,,0,1,,1947-04-17,,1,,
133639,0000107,001070000000000,新島村,,,,字ナムレ,,107,,,0,1,,1947-04-17,,1,,
133639,0000107,001080000100000,新島村,,,,字ナムレ,,108,1,,0,1,,1947-04-17,,1,,
133639,0000107,001090000100000,新島村,,,,字ナムレ,,109,1,,0,1,,1947-04-17,,1,,
133639,0000107,001100000000000,新島村,,,,字ナムレ,,110,,,0,1,,1947-04-17,,1,,
133639,0000107,001110000100000,新島村,,,,字ナムレ,,111,1,,0,1,,1947-04-17,,1,,
133639,0000107,001120000000000,新島村,,,,字ナムレ,,112,,,0,1,,1947-04-17,,1,,
133639,0000107,001130000100000,新島村,,,,字ナムレ,,113,1,,0,1,,1947-04-17,,1,,
133639,0000107,001140000100000,新島村,,,,字ナムレ,,114,1,,0,1,,1947-04-17,,1,,
133639,0000107,001150000000000,新島村,,,,字ナムレ,,115,,,0,1,,1947-04-17,,1,,
133639,0000107,001150000200000,新島村,,,,字ナムレ,,115,2,,0,1,,1947-04-17,,1,,
133639,0000107,001160000000000,新島村,,,,字ナムレ,,116,,,0,1,,1947-04-17,,1,,
133639,0000107,001170000000000,新島村,,,,字ナムレ,,117,,,0,1,,1947-04-17,,1,,
133639,0000107,001180000000000,新島村,,,,字ナムレ,,118,,,0,1,,1947-04-17,,1,,
133639,0000107,001190000000000,新島村,,,,字ナムレ,,119,,,0,1,,1947-04-17,,1,,
133639,0000107,001200000000000,新島村,,,,字ナムレ,,120,,,0,1,,1947-04-17,,1,,
133639,0000107,001210000000000,新島村,,,,字ナムレ,,121,,,0,1,,1947-04-17,,1,,
133639,0000107,001220000000000,新島村,,,,字ナムレ,,122,,,0,1,,1947-04-17,,1,,
133639,0000107,001230000000000,新島村,,,,字ナムレ,,123,,,0,1,,1947-04-17,,1,,
133639,0000107,001240000000000,新島村,,,,字ナムレ,,124,,,0,1,,1947-04-17,,1,,
133639,0000107,001250000000000,新島村,,,,字ナムレ,,125,,,0,1,,1947-04-17,,1,,
133639,0000107,001250000200000,新島村,,,,字ナムレ,,125,2,,0,1,,1947-04-17,,1,,
133639,0000107,001260000000000,新島村,,,,字ナムレ,,126,,,0,1,,1947-04-17,,1,,
133639,0000107,001260000200000,新島村,,,,字ナムレ,,126,2,,0,1,,1947-04-17,,1,,
133639,0000107,001270000000000,新島村,,,,字ナムレ,,127,,,0,1,,1947-04-17,,1,,
133639,0000107,001280000000000,新島村,,,,字ナムレ,,128,,,0,1,,1947-04-17,,1,,
133639,0000107,001290000000000,新島村,,,,字ナムレ,,129,,,0,1,,1947-04-17,,1,,
133639,0000107,001300000000000,新島村,,,,字ナムレ,,130,,,0,1,,1947-04-17,,1,,
133639,0000107,001310000000000,新島村,,,,字ナムレ,,131,,,0,1,,1947-04-17,,1,,
133639,0000107,001320000000000,新島村,,,,字ナムレ,,132,,,0,1,,1947-04-17,,1,,
133639,0000107,001330000000000,新島村,,,,字ナムレ,,133,,,0,1,,1947-04-17,,1,,
133639,0000107,001340000000000,新島村,,,,字ナムレ,,134,,,0,1,,1947-04-17,,1,,
133639,0000107,001350000000000,新島村,,,,字ナムレ,,135,,,0,1,,1947-04-17,,1,,
133639,0000107,001360000000000,新島村,,,,字ナムレ,,136,,,0,1,,1947-04-17,,1,,
133639,0000107,001370000000000,新島村,,,,字ナムレ,,137,,,0,1,,1947-04-17,,1,,
133639,0000107,001380000000000,新島村,,,,字ナムレ,,138,,,0,1,,1947-04-17,,1,,
133639,0000107,001390000000000,新島村,,,,字ナムレ,,139,,,0,1,,1947-04-17,,1,,
133639,0000107,001400000000000,新島村,,,,字ナムレ,,140,,,0,1,,1947-04-17,,1,,
133639,0000107,001400000200000,新島村,,,,字ナムレ,,140,2,,0,1,,1947-04-17,,1,,
133639,0000107,001410000000000,新島村,,,,字ナムレ,,141,,,0,1,,1947-04-17,,1,,
133639,0000107,001410000200000,新島村,,,,字ナムレ,,141,2,,0,1,,1947-04-17,,1,,
133639,0000107,001420000100000,新島村,,,,字ナムレ,,142,1,,0,1,,1947-04-17,,1,,
133639,0000107,001420000200000,新島村,,,,字ナムレ,,142,2,,0,1,,1947-04-17,,1,,
133639,0000107,001420000300000,新島村,,,,字ナムレ,,142,3,,0,1,,1947-04-17,,1,,
133639,0000107,001430000000000,新島村,,,,字ナムレ,,143,,,0,1,,1947-04-17,,1,,
133639,0000107,001440000000000,新島村,,,,字ナムレ,,144,,,0,1,,1947-04-17,,1,,
133639,0000107,001450000000000,新島村,,,,字ナムレ,,145,,,0,1,,1947-04-17,,1,,
133639,0000107,001460000000000,新島村,,,,字ナムレ,,146,,,0,1,,1947-04-17,,1,,
133639,0000107,001470000000000,新島村,,,,字ナムレ,,147,,,0,1,,1947-04-17,,1,,
133639,0000107,001480000000000,新島村,,,,字ナムレ,,148,,,0,1,,1947-04-17,,1,,
133639,0000107,001490000000000,新島村,,,,字ナムレ,,149,,,0,1,,1947-04-17,,1,,
133639,0000107,001500000000000,新島村,,,,字ナムレ,,150,,,0,1,,1947-04-17,,1,,
133639,0000107,001510000000000,新島村,,,,字ナムレ,,151,,,0,1,,1947-04-17,,1,,
133639,0000107,001520000000000,新島村,,,,字ナムレ,,152,,,0,1,,1947-04-17,,1,,
133639,0000107,001530000000000,新島村,,,,字ナムレ,,153,,,0,1,,1947-04-17,,1,,
133639,0000107,001540000000000,新島村,,,,字ナムレ,,154,,,0,1,,1947-04-17,,1,,
133639,0000107,001550000000000,新島村,,,,字ナムレ,,155,,,0,1,,1947-04-17,,1,,
133639,0000107,001560000000000,新島村,,,,字ナムレ,,156,,,0,1,,1947-04-17,,1,,
133639,0000107,001570000100000,新島村,,,,字ナムレ,,157,1,,0,1,,1947-04-17,,1,,
133639,0000107,001570000300000,新島村,,,,字ナムレ,,157,3,,0,1,,1947-04-17,,1,,
133639,0000107,001580000100000,新島村,,,,字ナムレ,,158,1,,0,1,,1947-04-17,,1,,
133639,0000107,001580000300000,新島村,,,,字ナムレ,,158,3,,0,1,,1947-04-17,,1,,
133639,0000107,001590000000000,新島村,,,,字ナムレ,,159,,,0,1,,1947-04-17,,1,,
133639,0000107,001600000000000,新島村,,,,字ナムレ,,160,,,0,1,,1947-04-17,,1,,
133639,0000107,001610000100000,新島村,,,,字ナムレ,,161,1,,0,1,,1947-04-17,,1,,
133639,0000107,001620000100000,新島村,,,,字ナムレ,,162,1,,0,1,,1947-04-17,,1,,
133639,0000107,001630000000000,新島村,,,,字ナムレ,,163,,,0,1,,1947-04-17,,1,,
133639,0000107,001640000000000,新島村,,,,字ナムレ,,164,,,0,1,,1947-04-17,,1,,
133639,0000107,001650000100000,新島村,,,,字ナムレ,,165,1,,0,1,,1947-04-17,,1,,
133639,0000107,001660000100000,新島村,,,,字ナムレ,,166,1,,0,1,,1947-04-17,,1,,
133639,0000107,001670000000000,新島村,,,,字ナムレ,,167,,,0,1,,1947-04-17,,1,,
133639,0000107,001680000000000,新島村,,,,字ナムレ,,168,,,0,1,,1947-04-17,,1,,
133639,0000107,001690000100000,新島村,,,,字ナムレ,,169,1,,0,1,,1947-04-17,,1,,
133639,0000107,001700000100000,新島村,,,,字ナムレ,,170,1,,0,1,,1947-04-17,,1,,
133639,0000107,001710000000000,新島村,,,,字ナムレ,,171,,,0,1,,1947-04-17,,1,,
133639,0000107,001720000000000,新島村,,,,字ナムレ,,172,,,0,1,,1947-04-17,,1,,
133639,0000107,001730000000000,新島村,,,,字ナムレ,,173,,,0,1,,1947-04-17,,1,,
133639,0000107,001740000000000,新島村,,,,字ナムレ,,174,,,0,1,,1947-04-17,,1,,
133639,0000107,001740000200000,新島村,,,,字ナムレ,,174,2,,0,1,,1947-04-17,,1,,
133639,0000107,001750000000000,新島村,,,,字ナムレ,,175,,,0,1,,1947-04-17,,1,,
133639,0000107,001760000000000,新島村,,,,字ナムレ,,176,,,0,1,,1947-04-17,,1,,
133639,0000107,001760000200000,新島村,,,,字ナムレ,,176,2,,0,1,,1947-04-17,,1,,
133639,0000107,001770000000000,新島村,,,,字ナムレ,,177,,,0,1,,1947-04-17,,1,,
133639,0000107,001780000000000,新島村,,,,字ナムレ,,178,,,0,1,,1947-04-17,,1,,
133639,0000107,001790000000000,新島村,,,,字ナムレ,,179,,,0,1,,1947-04-17,,1,,
133639,0000107,001800000000000,新島村,,,,字ナムレ,,180,,,0,1,,1947-04-17,,1,,
133639,0000107,001810000000000,新島村,,,,字ナムレ,,181,,,0,1,,1947-04-17,,1,,
133639,0000107,001820000100000,新島村,,,,字ナムレ,,182,1,,0,1,,1947-04-17,,1,,
133639,0000107,001820000200000,新島村,,,,字ナムレ,,182,2,,0,1,,1947-04-17,,1,,
133639,0000107,001830000100000,新島村,,,,字ナムレ,,183,1,,0,1,,1947-04-17,,1,,
133639,0000107,001830000400000,新島村,,,,字ナムレ,,183,4,,0,1,,1947-04-17,,1,,
133639,0000107,001830000500000,新島村,,,,字ナムレ,,183,5,,0,1,,1947-04-17,,1,,
133639,0000107,001840000100000,新島村,,,,字ナムレ,,184,1,,0,1,,1947-04-17,,1,,
133639,0000107,001840000200000,新島村,,,,字ナムレ,,184,2,,0,1,,1947-04-17,,1,,
133639,0000107,001840000300000,新島村,,,,字ナムレ,,184,3,,0,1,,1947-04-17,,1,,
133639,0000107,001850000100000,新島村,,,,字ナムレ,,185,1,,0,1,,1947-04-17,,1,,
133639,0000107,001850000200000,新島村,,,,字ナムレ,,185,2,,0,1,,1947-04-17,,1,,
133639,0000107,001860000000000,新島村,,,,字ナムレ,,186,,,0,1,,1947-04-17,,1,,
133639,0000107,001860000200000,新島村,,,,字ナムレ,,186,2,,0,1,,1947-04-17,,1,,
133639,0000107,001870000100000,新島村,,,,字ナムレ,,187,1,,0,1,,1947-04-17,,1,,
133639,0000107,001870000200000,新島村,,,,字ナムレ,,187,2,,0,1,,1947-04-17,,1,,
133639,0000107,001880000000000,新島村,,,,字ナムレ,,188,,,0,1,,1947-04-17,,1,,
133639,0000107,001890000000000,新島村,,,,字ナムレ,,189,,,0,1,,1947-04-17,,1,,
133639,0000107,001890000200000,新島村,,,,字ナムレ,,189,2,,0,1,,1947-04-17,,1,,
133639,0000107,001900000000000,新島村,,,,字ナムレ,,190,,,0,1,,1947-04-17,,1,,
133639,0000107,001910000000000,新島村,,,,字ナムレ,,191,,,0,1,,1947-04-17,,1,,
133639,0000107,001910000200000,新島村,,,,字ナムレ,,191,2,,0,1,,1947-04-17,,1,,
133639,0000107,001920000000000,新島村,,,,字ナムレ,,192,,,0,1,,1947-04-17,,1,,
133639,0000107,001930000000000,新島村,,,,字ナムレ,,193,,,0,1,,1947-04-17,,1,,
133639,0000107,001940000000000,新島村,,,,字ナムレ,,194,,,0,1,,1947-04-17,,1,,
133639,0000107,001960000000000,新島村,,,,字ナムレ,,196,,,0,1,,1947-04-17,,1,,
133639,0000107,001980000000000,新島村,,,,字ナムレ,,198,,,0,1,,1947-04-17,,1,,
133639,0000107,001980000200000,新島村,,,,字ナムレ,,198,2,,0,1,,1947-04-17,,1,,
133639,0000107,001990000000000,新島村,,,,字ナムレ,,199,,,0,1,,1947-04-17,,1,,
133639,0000107,002000000000000,新島村,,,,字ナムレ,,200,,,0,1,,1947-04-17,,1,,
133639,0000107,002010000000000,新島村,,,,字ナムレ,,201,,,0,1,,1947-04-17,,1,,
133639,0000107,002020000000000,新島村,,,,字ナムレ,,202,,,0,1,,1947-04-17,,1,,
133639,0000107,002020000200000,新島村,,,,字ナムレ,,202,2,,0,1,,1947-04-17,,1,,
133639,0000107,002030000000000,新島村,,,,字ナムレ,,203,,,0,1,,1947-04-17,,1,,
133639,0000107,002040000000000,新島村,,,,字ナムレ,,204,,,0,1,,1947-04-17,,1,,
133639,0000107,002040000200000,新島村,,,,字ナムレ,,204,2,,0,1,,1947-04-17,,1,,
133639,0000107,002050000000000,新島村,,,,字ナムレ,,205,,,0,1,,1947-04-17,,1,,
133639,0000107,002060000200000,新島村,,,,字ナムレ,,206,2,,0,1,,1947-04-17,,1,,
133639,0000107,002070000200000,新島村,,,,字ナムレ,,207,2,,0,1,,1947-04-17,,1,,
133639,0000108,000010000000000,新島村,,,,字阿土山,,1,,,0,1,,1947-04-17,,1,,
133639,0000108,000020000000000,新島村,,,,字阿土山,,2,,,0,1,,1947-04-17,,1,,
133639,0000108,000030000100000,新島村,,,,字阿土山,,3,1,,0,1,,1947-04-17,,1,,
133639,0000108,000030000200000,新島村,,,,字阿土山,,3,2,,0,1,,1947-04-17,,1,,
133639,0000108,000040000100000,新島村,,,,字阿土山,,4,1,,0,1,,1947-04-17,,1,,
133639,0000108,000040000200000,新島村,,,,字阿土山,,4,2,,0,1,,1947-04-17,,1,,
133639,0000108,000040000300000,新島村,,,,字阿土山,,4,3,,0,1,,1947-04-17,,1,,
133639,0000108,000050000000000,新島村,,,,字阿土山,,5,,,0,1,,1947-04-17,,1,,
133639,0000108,000060000000000,新島村,,,,字阿土山,,6,,,0,1,,1947-04-17,,1,,
133639,0000108,000070000100000,新島村,,,,字阿土山,,7,1,,0,1,,1947-04-17,,1,,
133639,0000108,000070000200000,新島村,,,,字阿土山,,7,2,,0,1,,1947-04-17,,1,,
133639,0000108,000070000300000,新島村,,,,字阿土山,,7,3,,0,1,,1947-04-17,,1,,
133639,0000108,000070000400000,新島村,,,,字阿土山,,7,4,,0,1,,1947-04-17,,1,,
133639,0000108,000070000500000,新島村,,,,字阿土山,,7,5,,0,1,,1947-04-17,,1,,
133639,0000108,000080000100000,新島村,,,,字阿土山,,8,1,,0,1,,1947-04-17,,1,,
133639,0000108,000080000200000,新島村,,,,字阿土山,,8,2,,0,1,,1947-04-17,,1,,
133639,0000108,000090000000000,新島村,,,,字阿土山,,9,,,0,1,,1947-04-17,,1,,
133639,0000108,000100000000000,新島村,,,,字阿土山,,10,,,0,1,,1947-04-17,,1,,
133639,0000108,000110000100000,新島村,,,,字阿土山,,11,1,,0,1,,1947-04-17,,1,,
133639,0000108,000110000200000,新島村,,,,字阿土山,,11,2,,0,1,,1947-04-17,,1,,
133639,0000108,000120000000000,新島村,,,,字阿土山,,12,,,0,1,,1947-04-17,,1,,
133639,0000108,000130000100000,新島村,,,,字阿土山,,13,1,,0,1,,1947-04-17,,1,,
133639,0000108,000130000200000,新島村,,,,字阿土山,,13,2,,0,1,,1947-04-17,,1,,
133639,0000108,000140000100000,新島村,,,,字阿土山,,14,1,,0,1,,1947-04-17,,1,,
133639,0000108,000140000200000,新島村,,,,字阿土山,,14,2,,0,1,,1947-04-17,,1,,
133639,0000108,000150000100000,新島村,,,,字阿土山,,15,1,,0,1,,1947-04-17,,1,,
133639,0000108,000150000200000,新島村,,,,字阿土山,,15,2,,0,1,,1947-04-17,,1,,
133639,0000108,000150000300000,新島村,,,,字阿土山,,15,3,,0,1,,1947-04-17,,1,,
