lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131041,0023004,002680005200000,新宿区,,西新宿,四丁目,,,268,52,,1,1,,1947-04-17,,1,,
131041,0023004,002680005300000,新宿区,,西新宿,四丁目,,,268,53,,1,1,,1947-04-17,,1,,
131041,0023004,002680005400000,新宿区,,西新宿,四丁目,,,268,54,,1,1,,1947-04-17,,1,,
131041,0023004,002680005500000,新宿区,,西新宿,四丁目,,,268,55,,1,1,,1947-04-17,,1,,
131041,0023004,002680005600000,新宿区,,西新宿,四丁目,,,268,56,,1,1,,1947-04-17,,1,,
131041,0023004,002680005700000,新宿区,,西新宿,四丁目,,,268,57,,1,1,,1947-04-17,,1,,
131041,0023004,002680005800000,新宿区,,西新宿,四丁目,,,268,58,,1,1,,1947-04-17,,1,,
131041,0023004,002680005900000,新宿区,,西新宿,四丁目,,,268,59,,1,1,,1947-04-17,,1,,
131041,0023004,002680006000000,新宿区,,西新宿,四丁目,,,268,60,,1,1,,1947-04-17,,1,,
131041,0023004,002680006100000,新宿区,,西新宿,四丁目,,,268,61,,1,1,,1947-04-17,,1,,
131041,0023004,002680006200000,新宿区,,西新宿,四丁目,,,268,62,,1,1,,1947-04-17,,1,,
131041,0023004,002680006300000,新宿区,,西新宿,四丁目,,,268,63,,1,1,,1947-04-17,,1,,
131041,0023004,002680006400000,新宿区,,西新宿,四丁目,,,268,64,,1,1,,1947-04-17,,1,,
131041,0023004,002680006500000,新宿区,,西新宿,四丁目,,,268,65,,1,1,,1947-04-17,,1,,
131041,0023004,002680006600000,新宿区,,西新宿,四丁目,,,268,66,,1,1,,1947-04-17,,1,,
131041,0023004,002680006700000,新宿区,,西新宿,四丁目,,,268,67,,1,1,,1947-04-17,,1,,
131041,0023004,002680006800000,新宿区,,西新宿,四丁目,,,268,68,,1,1,,1947-04-17,,1,,
131041,0023004,002680006900000,新宿区,,西新宿,四丁目,,,268,69,,1,1,,1947-04-17,,1,,
131041,0023004,002680007000000,新宿区,,西新宿,四丁目,,,268,70,,1,1,,1947-04-17,,1,,
131041,0023004,002690000100000,新宿区,,西新宿,四丁目,,,269,1,,1,1,,1947-04-17,,1,,
131041,0023004,002690000200000,新宿区,,西新宿,四丁目,,,269,2,,1,1,,1947-04-17,,1,,
131041,0023004,002690000300000,新宿区,,西新宿,四丁目,,,269,3,,1,1,,1947-04-17,,1,,
131041,0023004,002700000100000,新宿区,,西新宿,四丁目,,,270,1,,1,1,,1947-04-17,,1,,
131041,0023004,002700000200000,新宿区,,西新宿,四丁目,,,270,2,,1,1,,1947-04-17,,1,,
131041,0023004,002700000300000,新宿区,,西新宿,四丁目,,,270,3,,1,1,,1947-04-17,,1,,
131041,0023004,002700000400000,新宿区,,西新宿,四丁目,,,270,4,,1,1,,1947-04-17,,1,,
131041,0023004,002720000100000,新宿区,,西新宿,四丁目,,,272,1,,1,1,,1947-04-17,,1,,
131041,0023004,002720000200000,新宿区,,西新宿,四丁目,,,272,2,,1,1,,1947-04-17,,1,,
131041,0023004,002720000300000,新宿区,,西新宿,四丁目,,,272,3,,1,1,,1947-04-17,,1,,
131041,0023004,002720000400000,新宿区,,西新宿,四丁目,,,272,4,,1,1,,1947-04-17,,1,,
131041,0023004,002720000500000,新宿区,,西新宿,四丁目,,,272,5,,1,1,,1947-04-17,,1,,
131041,0023004,002720000600000,新宿区,,西新宿,四丁目,,,272,6,,1,1,,1947-04-17,,1,,
131041,0023004,002720000700000,新宿区,,西新宿,四丁目,,,272,7,,1,1,,1947-04-17,,1,,
131041,0023004,002720000800000,新宿区,,西新宿,四丁目,,,272,8,,1,1,,1947-04-17,,1,,
131041,0023004,002720000900000,新宿区,,西新宿,四丁目,,,272,9,,1,1,,1947-04-17,,1,,
131041,0023004,002720001000000,新宿区,,西新宿,四丁目,,,272,10,,1,1,,1947-04-17,,1,,
131041,0023004,002720001100000,新宿区,,西新宿,四丁目,,,272,11,,1,1,,1947-04-17,,1,,
131041,0023004,002720001200000,新宿区,,西新宿,四丁目,,,272,12,,1,1,,1947-04-17,,1,,
131041,0023004,002720001300000,新宿区,,西新宿,四丁目,,,272,13,,1,1,,1947-04-17,,1,,
131041,0023004,002720001400000,新宿区,,西新宿,四丁目,,,272,14,,1,1,,1947-04-17,,1,,
131041,0023004,002720001500000,新宿区,,西新宿,四丁目,,,272,15,,1,1,,1947-04-17,,1,,
131041,0023004,002720001600000,新宿区,,西新宿,四丁目,,,272,16,,1,1,,1947-04-17,,1,,
131041,0023004,002720001700000,新宿区,,西新宿,四丁目,,,272,17,,1,1,,1947-04-17,,1,,
131041,0023004,002720001800000,新宿区,,西新宿,四丁目,,,272,18,,1,1,,1947-04-17,,1,,
131041,0023004,002720001900000,新宿区,,西新宿,四丁目,,,272,19,,1,1,,1947-04-17,,1,,
131041,0023004,002720002000000,新宿区,,西新宿,四丁目,,,272,20,,1,1,,1947-04-17,,1,,
131041,0023004,002720002100000,新宿区,,西新宿,四丁目,,,272,21,,1,1,,1947-04-17,,1,,
131041,0023004,002720002200000,新宿区,,西新宿,四丁目,,,272,22,,1,1,,1947-04-17,,1,,
131041,0023004,002720002300000,新宿区,,西新宿,四丁目,,,272,23,,1,1,,1947-04-17,,1,,
131041,0023004,002720002400000,新宿区,,西新宿,四丁目,,,272,24,,1,1,,1947-04-17,,1,,
131041,0023004,002720002500000,新宿区,,西新宿,四丁目,,,272,25,,1,1,,1947-04-17,,1,,
131041,0023004,002720002600000,新宿区,,西新宿,四丁目,,,272,26,,1,1,,1947-04-17,,1,,
131041,0023004,002720002700000,新宿区,,西新宿,四丁目,,,272,27,,1,1,,1947-04-17,,1,,
131041,0023004,002720002900000,新宿区,,西新宿,四丁目,,,272,29,,1,1,,1947-04-17,,1,,
131041,0023004,002720003000000,新宿区,,西新宿,四丁目,,,272,30,,1,1,,1947-04-17,,1,,
131041,0023004,002720003100000,新宿区,,西新宿,四丁目,,,272,31,,1,1,,1947-04-17,,1,,
131041,0023004,002720003200000,新宿区,,西新宿,四丁目,,,272,32,,1,1,,1947-04-17,,1,,
131041,0023004,002720003500000,新宿区,,西新宿,四丁目,,,272,35,,1,1,,1947-04-17,,1,,
131041,0023004,002720003600000,新宿区,,西新宿,四丁目,,,272,36,,1,1,,1947-04-17,,1,,
131041,0023004,002720003700000,新宿区,,西新宿,四丁目,,,272,37,,1,1,,1947-04-17,,1,,
131041,0023004,002720003800000,新宿区,,西新宿,四丁目,,,272,38,,1,1,,1947-04-17,,1,,
131041,0023004,002720003900000,新宿区,,西新宿,四丁目,,,272,39,,1,1,,1947-04-17,,1,,
131041,0023004,002720004000000,新宿区,,西新宿,四丁目,,,272,40,,1,1,,1947-04-17,,1,,
131041,0023004,002720004100000,新宿区,,西新宿,四丁目,,,272,41,,1,1,,1947-04-17,,1,,
131041,0023004,002720004200000,新宿区,,西新宿,四丁目,,,272,42,,1,1,,1947-04-17,,1,,
131041,0023004,002720004300000,新宿区,,西新宿,四丁目,,,272,43,,1,1,,1947-04-17,,1,,
131041,0023004,002720004400000,新宿区,,西新宿,四丁目,,,272,44,,1,1,,1947-04-17,,1,,
131041,0023004,002720004500000,新宿区,,西新宿,四丁目,,,272,45,,1,1,,1947-04-17,,1,,
131041,0023004,002720004700000,新宿区,,西新宿,四丁目,,,272,47,,1,1,,1947-04-17,,1,,
131041,0023004,002720004800000,新宿区,,西新宿,四丁目,,,272,48,,1,1,,1947-04-17,,1,,
131041,0023004,002760000200000,新宿区,,西新宿,四丁目,,,276,2,,1,1,,1947-04-17,,1,,
131041,0023004,002760000300000,新宿区,,西新宿,四丁目,,,276,3,,1,1,,1947-04-17,,1,,
131041,0023004,002760000500000,新宿区,,西新宿,四丁目,,,276,5,,1,1,,1947-04-17,,1,,
131041,0023004,002760000600000,新宿区,,西新宿,四丁目,,,276,6,,1,1,,1947-04-17,,1,,
131041,0023004,002760000700000,新宿区,,西新宿,四丁目,,,276,7,,1,1,,1947-04-17,,1,,
131041,0023004,002810000100000,新宿区,,西新宿,四丁目,,,281,1,,1,1,,1947-04-17,,1,,
131041,0023004,002810000200000,新宿区,,西新宿,四丁目,,,281,2,,1,1,,1947-04-17,,1,,
131041,0023004,002810000400000,新宿区,,西新宿,四丁目,,,281,4,,1,1,,1947-04-17,,1,,
131041,0023004,002810000500000,新宿区,,西新宿,四丁目,,,281,5,,1,1,,1947-04-17,,1,,
131041,0023004,002810000600000,新宿区,,西新宿,四丁目,,,281,6,,1,1,,1947-04-17,,1,,
131041,0023004,002810000700000,新宿区,,西新宿,四丁目,,,281,7,,1,1,,1947-04-17,,1,,
131041,0023004,002810000900000,新宿区,,西新宿,四丁目,,,281,9,,1,1,,1947-04-17,,1,,
131041,0023004,002810001000000,新宿区,,西新宿,四丁目,,,281,10,,1,1,,1947-04-17,,1,,
131041,0023004,002810001100000,新宿区,,西新宿,四丁目,,,281,11,,1,1,,1947-04-17,,1,,
131041,0023004,002810001200000,新宿区,,西新宿,四丁目,,,281,12,,1,1,,1947-04-17,,1,,
131041,0023004,002810001300000,新宿区,,西新宿,四丁目,,,281,13,,1,1,,1947-04-17,,1,,
131041,0023004,002810001400000,新宿区,,西新宿,四丁目,,,281,14,,1,1,,1947-04-17,,1,,
131041,0023004,002810001500000,新宿区,,西新宿,四丁目,,,281,15,,1,1,,1947-04-17,,1,,
131041,0023004,002810001600000,新宿区,,西新宿,四丁目,,,281,16,,1,1,,1947-04-17,,1,,
131041,0023004,002810001700000,新宿区,,西新宿,四丁目,,,281,17,,1,1,,1947-04-17,,1,,
131041,0023004,002810001800000,新宿区,,西新宿,四丁目,,,281,18,,1,1,,1947-04-17,,1,,
131041,0023004,002810001900000,新宿区,,西新宿,四丁目,,,281,19,,1,1,,1947-04-17,,1,,
131041,0023004,002810002000000,新宿区,,西新宿,四丁目,,,281,20,,1,1,,1947-04-17,,1,,
131041,0023004,002810002200000,新宿区,,西新宿,四丁目,,,281,22,,1,1,,1947-04-17,,1,,
131041,0023004,002810002300000,新宿区,,西新宿,四丁目,,,281,23,,1,1,,1947-04-17,,1,,
131041,0023004,002810002400000,新宿区,,西新宿,四丁目,,,281,24,,1,1,,1947-04-17,,1,,
131041,0023004,002810002500000,新宿区,,西新宿,四丁目,,,281,25,,1,1,,1947-04-17,,1,,
131041,0023004,002810002600000,新宿区,,西新宿,四丁目,,,281,26,,1,1,,1947-04-17,,1,,
131041,0023004,002810002700000,新宿区,,西新宿,四丁目,,,281,27,,1,1,,1947-04-17,,1,,
131041,0023004,002810002800000,新宿区,,西新宿,四丁目,,,281,28,,1,1,,1947-04-17,,1,,
131041,0023004,002810002900000,新宿区,,西新宿,四丁目,,,281,29,,1,1,,1947-04-17,,1,,
131041,0023004,002810003100000,新宿区,,西新宿,四丁目,,,281,31,,1,1,,1947-04-17,,1,,
131041,0023004,002810003200000,新宿区,,西新宿,四丁目,,,281,32,,1,1,,1947-04-17,,1,,
131041,0023004,002810003400000,新宿区,,西新宿,四丁目,,,281,34,,1,1,,1947-04-17,,1,,
131041,0023004,002810003500000,新宿区,,西新宿,四丁目,,,281,35,,1,1,,1947-04-17,,1,,
131041,0023004,002810003600000,新宿区,,西新宿,四丁目,,,281,36,,1,1,,1947-04-17,,1,,
131041,0023004,002810003800000,新宿区,,西新宿,四丁目,,,281,38,,1,1,,1947-04-17,,1,,
131041,0023004,002810003900000,新宿区,,西新宿,四丁目,,,281,39,,1,1,,1947-04-17,,1,,
131041,0023004,002810004000000,新宿区,,西新宿,四丁目,,,281,40,,1,1,,1947-04-17,,1,,
131041,0023004,002810004100000,新宿区,,西新宿,四丁目,,,281,41,,1,1,,1947-04-17,,1,,
131041,0023004,002810004200000,新宿区,,西新宿,四丁目,,,281,42,,1,1,,1947-04-17,,1,,
131041,0023004,002810004300000,新宿区,,西新宿,四丁目,,,281,43,,1,1,,1947-04-17,,1,,
131041,0023004,002810004400000,新宿区,,西新宿,四丁目,,,281,44,,1,1,,1947-04-17,,1,,
131041,0023004,002810004500000,新宿区,,西新宿,四丁目,,,281,45,,1,1,,1947-04-17,,1,,
131041,0023004,002810004600000,新宿区,,西新宿,四丁目,,,281,46,,1,1,,1947-04-17,,1,,
131041,0023004,002810004700000,新宿区,,西新宿,四丁目,,,281,47,,1,1,,1947-04-17,,1,,
131041,0023004,002810004900000,新宿区,,西新宿,四丁目,,,281,49,,1,1,,1947-04-17,,1,,
131041,0023004,002810005000000,新宿区,,西新宿,四丁目,,,281,50,,1,1,,1947-04-17,,1,,
131041,0023004,002810005100000,新宿区,,西新宿,四丁目,,,281,51,,1,1,,1947-04-17,,1,,
131041,0023004,002810005200000,新宿区,,西新宿,四丁目,,,281,52,,1,1,,1947-04-17,,1,,
131041,0023004,002810005300000,新宿区,,西新宿,四丁目,,,281,53,,1,1,,1947-04-17,,1,,
131041,0023004,002810005400000,新宿区,,西新宿,四丁目,,,281,54,,1,1,,1947-04-17,,1,,
131041,0023004,002830000100000,新宿区,,西新宿,四丁目,,,283,1,,1,1,,1947-04-17,,1,,
131041,0023004,002840000100000,新宿区,,西新宿,四丁目,,,284,1,,1,1,,1947-04-17,,1,,
131041,0023004,002840000200000,新宿区,,西新宿,四丁目,,,284,2,,1,1,,1947-04-17,,1,,
131041,0023004,002840000300000,新宿区,,西新宿,四丁目,,,284,3,,1,1,,1947-04-17,,1,,
131041,0023004,002850000100000,新宿区,,西新宿,四丁目,,,285,1,,1,1,,1947-04-17,,1,,
131041,0023004,002850000200000,新宿区,,西新宿,四丁目,,,285,2,,1,1,,1947-04-17,,1,,
131041,0023004,002850000300000,新宿区,,西新宿,四丁目,,,285,3,,1,1,,1947-04-17,,1,,
131041,0023004,002850000400000,新宿区,,西新宿,四丁目,,,285,4,,1,1,,1947-04-17,,1,,
131041,0023004,002850000500000,新宿区,,西新宿,四丁目,,,285,5,,1,1,,1947-04-17,,1,,
131041,0023004,002850000600000,新宿区,,西新宿,四丁目,,,285,6,,1,1,,1947-04-17,,1,,
131041,0023004,002850000700000,新宿区,,西新宿,四丁目,,,285,7,,1,1,,1947-04-17,,1,,
131041,0023004,002850000800000,新宿区,,西新宿,四丁目,,,285,8,,1,1,,1947-04-17,,1,,
131041,0023004,002850000900000,新宿区,,西新宿,四丁目,,,285,9,,1,1,,1947-04-17,,1,,
131041,0023004,002850001000000,新宿区,,西新宿,四丁目,,,285,10,,1,1,,1947-04-17,,1,,
131041,0023004,002850001100000,新宿区,,西新宿,四丁目,,,285,11,,1,1,,1947-04-17,,1,,
131041,0023004,002850001300000,新宿区,,西新宿,四丁目,,,285,13,,1,1,,1947-04-17,,1,,
131041,0023004,002850001400000,新宿区,,西新宿,四丁目,,,285,14,,1,1,,1947-04-17,,1,,
131041,0023004,002850001500000,新宿区,,西新宿,四丁目,,,285,15,,1,1,,1947-04-17,,1,,
131041,0023004,002850001700000,新宿区,,西新宿,四丁目,,,285,17,,1,1,,1947-04-17,,1,,
131041,0023004,002850001800000,新宿区,,西新宿,四丁目,,,285,18,,1,1,,1947-04-17,,1,,
131041,0023004,002850001900000,新宿区,,西新宿,四丁目,,,285,19,,1,1,,1947-04-17,,1,,
131041,0023004,002850002000000,新宿区,,西新宿,四丁目,,,285,20,,1,1,,1947-04-17,,1,,
131041,0023004,002850002100000,新宿区,,西新宿,四丁目,,,285,21,,1,1,,1947-04-17,,1,,
131041,0023004,002850002200000,新宿区,,西新宿,四丁目,,,285,22,,1,1,,1947-04-17,,1,,
131041,0023004,002850002300000,新宿区,,西新宿,四丁目,,,285,23,,1,1,,1947-04-17,,1,,
131041,0023004,002850002400000,新宿区,,西新宿,四丁目,,,285,24,,1,1,,1947-04-17,,1,,
131041,0023004,002850002500000,新宿区,,西新宿,四丁目,,,285,25,,1,1,,1947-04-17,,1,,
131041,0023004,002850002600000,新宿区,,西新宿,四丁目,,,285,26,,1,1,,1947-04-17,,1,,
131041,0023004,002850002700000,新宿区,,西新宿,四丁目,,,285,27,,1,1,,1947-04-17,,1,,
131041,0023004,002850002800000,新宿区,,西新宿,四丁目,,,285,28,,1,1,,1947-04-17,,1,,
131041,0023004,002850002900000,新宿区,,西新宿,四丁目,,,285,29,,1,1,,1947-04-17,,1,,
131041,0023004,002860000200000,新宿区,,西新宿,四丁目,,,286,2,,1,1,,1947-04-17,,1,,
131041,0023004,002860000300000,新宿区,,西新宿,四丁目,,,286,3,,1,1,,1947-04-17,,1,,
131041,0023004,002860000600000,新宿区,,西新宿,四丁目,,,286,6,,1,1,,1947-04-17,,1,,
131041,0023004,002860000700000,新宿区,,西新宿,四丁目,,,286,7,,1,1,,1947-04-17,,1,,
131041,0023004,002860000800000,新宿区,,西新宿,四丁目,,,286,8,,1,1,,1947-04-17,,1,,
131041,0023004,002860001000000,新宿区,,西新宿,四丁目,,,286,10,,1,1,,1947-04-17,,1,,
131041,0023004,002860001100000,新宿区,,西新宿,四丁目,,,286,11,,1,1,,1947-04-17,,1,,
131041,0023004,002860001300000,新宿区,,西新宿,四丁目,,,286,13,,1,1,,1947-04-17,,1,,
131041,0023004,002860001600000,新宿区,,西新宿,四丁目,,,286,16,,1,1,,1947-04-17,,1,,
131041,0023004,002860001800000,新宿区,,西新宿,四丁目,,,286,18,,1,1,,1947-04-17,,1,,
131041,0023004,002860001900000,新宿区,,西新宿,四丁目,,,286,19,,1,1,,1947-04-17,,1,,
131041,0023004,002860002300000,新宿区,,西新宿,四丁目,,,286,23,,1,1,,1947-04-17,,1,,
131041,0023004,002860002400000,新宿区,,西新宿,四丁目,,,286,24,,1,1,,1947-04-17,,1,,
131041,0023004,002860002500000,新宿区,,西新宿,四丁目,,,286,25,,1,1,,1947-04-17,,1,,
131041,0023004,002860002600000,新宿区,,西新宿,四丁目,,,286,26,,1,1,,1947-04-17,,1,,
131041,0023004,002860002700000,新宿区,,西新宿,四丁目,,,286,27,,1,1,,1947-04-17,,1,,
131041,0023004,002860002800000,新宿区,,西新宿,四丁目,,,286,28,,1,1,,1947-04-17,,1,,
131041,0023004,002860003100000,新宿区,,西新宿,四丁目,,,286,31,,1,1,,1947-04-17,,1,,
131041,0023004,002860003400000,新宿区,,西新宿,四丁目,,,286,34,,1,1,,1947-04-17,,1,,
131041,0023004,002860003500000,新宿区,,西新宿,四丁目,,,286,35,,1,1,,1947-04-17,,1,,
131041,0023004,002860003600000,新宿区,,西新宿,四丁目,,,286,36,,1,1,,1947-04-17,,1,,
131041,0023004,002860003700000,新宿区,,西新宿,四丁目,,,286,37,,1,1,,1947-04-17,,1,,
131041,0023004,002860003900000,新宿区,,西新宿,四丁目,,,286,39,,1,1,,1947-04-17,,1,,
131041,0023004,002860004000000,新宿区,,西新宿,四丁目,,,286,40,,1,1,,1947-04-17,,1,,
131041,0023004,002860004100000,新宿区,,西新宿,四丁目,,,286,41,,1,1,,1947-04-17,,1,,
131041,0023004,002860004200000,新宿区,,西新宿,四丁目,,,286,42,,1,1,,1947-04-17,,1,,
131041,0023004,002860004300000,新宿区,,西新宿,四丁目,,,286,43,,1,1,,1947-04-17,,1,,
131041,0023004,002860004500000,新宿区,,西新宿,四丁目,,,286,45,,1,1,,1947-04-17,,1,,
131041,0023004,002860004600000,新宿区,,西新宿,四丁目,,,286,46,,1,1,,1947-04-17,,1,,
131041,0023004,002860004700000,新宿区,,西新宿,四丁目,,,286,47,,1,1,,1947-04-17,,1,,
131041,0023004,002860004800000,新宿区,,西新宿,四丁目,,,286,48,,1,1,,1947-04-17,,1,,
131041,0023004,002860004900000,新宿区,,西新宿,四丁目,,,286,49,,1,1,,1947-04-17,,1,,
131041,0023004,002860005000000,新宿区,,西新宿,四丁目,,,286,50,,1,1,,1947-04-17,,1,,
131041,0023004,002860005300000,新宿区,,西新宿,四丁目,,,286,53,,1,1,,1947-04-17,,1,,
131041,0023004,002860005400000,新宿区,,西新宿,四丁目,,,286,54,,1,1,,1947-04-17,,1,,
131041,0023004,002860005600000,新宿区,,西新宿,四丁目,,,286,56,,1,1,,1947-04-17,,1,,
131041,0023004,002860005800000,新宿区,,西新宿,四丁目,,,286,58,,1,1,,1947-04-17,,1,,
131041,0023004,002860005900000,新宿区,,西新宿,四丁目,,,286,59,,1,1,,1947-04-17,,1,,
131041,0023004,002860006000000,新宿区,,西新宿,四丁目,,,286,60,,1,1,,1947-04-17,,1,,
131041,0023004,002860006200000,新宿区,,西新宿,四丁目,,,286,62,,1,1,,1947-04-17,,1,,
131041,0023004,002860006700000,新宿区,,西新宿,四丁目,,,286,67,,1,1,,1947-04-17,,1,,
131041,0023004,002860006800000,新宿区,,西新宿,四丁目,,,286,68,,1,1,,1947-04-17,,1,,
131041,0023004,002860007000000,新宿区,,西新宿,四丁目,,,286,70,,1,1,,1947-04-17,,1,,
131041,0023004,002860007100000,新宿区,,西新宿,四丁目,,,286,71,,1,1,,1947-04-17,,1,,
131041,0023004,002860007200000,新宿区,,西新宿,四丁目,,,286,72,,1,1,,1947-04-17,,1,,
131041,0023004,002860007300000,新宿区,,西新宿,四丁目,,,286,73,,1,1,,1947-04-17,,1,,
131041,0023004,002860007400000,新宿区,,西新宿,四丁目,,,286,74,,1,1,,1947-04-17,,1,,
131041,0023004,002860007500000,新宿区,,西新宿,四丁目,,,286,75,,1,1,,1947-04-17,,1,,
131041,0023004,002860007700000,新宿区,,西新宿,四丁目,,,286,77,,1,1,,1947-04-17,,1,,
131041,0023004,002860007800000,新宿区,,西新宿,四丁目,,,286,78,,1,1,,1947-04-17,,1,,
131041,0023004,002880000100000,新宿区,,西新宿,四丁目,,,288,1,,1,1,,1947-04-17,,1,,
131041,0023004,002880000200000,新宿区,,西新宿,四丁目,,,288,2,,1,1,,1947-04-17,,1,,
131041,0023004,002880000300000,新宿区,,西新宿,四丁目,,,288,3,,1,1,,1947-04-17,,1,,
131041,0023004,002880000400000,新宿区,,西新宿,四丁目,,,288,4,,1,1,,1947-04-17,,1,,
131041,0023004,002880000600000,新宿区,,西新宿,四丁目,,,288,6,,1,1,,1947-04-17,,1,,
131041,0023004,002880000800000,新宿区,,西新宿,四丁目,,,288,8,,1,1,,1947-04-17,,1,,
131041,0023004,002880000900000,新宿区,,西新宿,四丁目,,,288,9,,1,1,,1947-04-17,,1,,
131041,0023004,002880001000000,新宿区,,西新宿,四丁目,,,288,10,,1,1,,1947-04-17,,1,,
131041,0023004,002880001100000,新宿区,,西新宿,四丁目,,,288,11,,1,1,,1947-04-17,,1,,
131041,0023004,002880001400000,新宿区,,西新宿,四丁目,,,288,14,,1,1,,1947-04-17,,1,,
131041,0023004,002880001500000,新宿区,,西新宿,四丁目,,,288,15,,1,1,,1947-04-17,,1,,
131041,0023004,002880001700000,新宿区,,西新宿,四丁目,,,288,17,,1,1,,1947-04-17,,1,,
131041,0023004,002880001800000,新宿区,,西新宿,四丁目,,,288,18,,1,1,,1947-04-17,,1,,
131041,0023004,002880002000000,新宿区,,西新宿,四丁目,,,288,20,,1,1,,1947-04-17,,1,,
131041,0023004,002880002100000,新宿区,,西新宿,四丁目,,,288,21,,1,1,,1947-04-17,,1,,
131041,0023004,002880002300000,新宿区,,西新宿,四丁目,,,288,23,,1,1,,1947-04-17,,1,,
131041,0023004,002880002400000,新宿区,,西新宿,四丁目,,,288,24,,1,1,,1947-04-17,,1,,
131041,0023004,002880002500000,新宿区,,西新宿,四丁目,,,288,25,,1,1,,1947-04-17,,1,,
131041,0023004,002880002600000,新宿区,,西新宿,四丁目,,,288,26,,1,1,,1947-04-17,,1,,
131041,0023004,002880002700000,新宿区,,西新宿,四丁目,,,288,27,,1,1,,1947-04-17,,1,,
131041,0023004,002880002800000,新宿区,,西新宿,四丁目,,,288,28,,1,1,,1947-04-17,,1,,
131041,0023004,002880003000000,新宿区,,西新宿,四丁目,,,288,30,,1,1,,1947-04-17,,1,,
131041,0023004,002880003100000,新宿区,,西新宿,四丁目,,,288,31,,1,1,,1947-04-17,,1,,
131041,0023004,002890000100000,新宿区,,西新宿,四丁目,,,289,1,,1,1,,1947-04-17,,1,,
131041,0023004,002890000400000,新宿区,,西新宿,四丁目,,,289,4,,1,1,,1947-04-17,,1,,
131041,0023004,002890000500000,新宿区,,西新宿,四丁目,,,289,5,,1,1,,1947-04-17,,1,,
131041,0023004,002890000600000,新宿区,,西新宿,四丁目,,,289,6,,1,1,,1947-04-17,,1,,
131041,0023004,002890000700000,新宿区,,西新宿,四丁目,,,289,7,,1,1,,1947-04-17,,1,,
131041,0023004,002890000800000,新宿区,,西新宿,四丁目,,,289,8,,1,1,,1947-04-17,,1,,
131041,0023004,002890000900000,新宿区,,西新宿,四丁目,,,289,9,,1,1,,1947-04-17,,1,,
131041,0023004,002890001000000,新宿区,,西新宿,四丁目,,,289,10,,1,1,,1947-04-17,,1,,
131041,0023004,002890001100000,新宿区,,西新宿,四丁目,,,289,11,,1,1,,1947-04-17,,1,,
131041,0023004,002890001200000,新宿区,,西新宿,四丁目,,,289,12,,1,1,,1947-04-17,,1,,
131041,0023004,002890001300000,新宿区,,西新宿,四丁目,,,289,13,,1,1,,1947-04-17,,1,,
131041,0023004,002890001400000,新宿区,,西新宿,四丁目,,,289,14,,1,1,,1947-04-17,,1,,
131041,0023004,002900000100000,新宿区,,西新宿,四丁目,,,290,1,,1,1,,1947-04-17,,1,,
131041,0023004,002900000300000,新宿区,,西新宿,四丁目,,,290,3,,1,1,,1947-04-17,,1,,
131041,0023004,002900000400000,新宿区,,西新宿,四丁目,,,290,4,,1,1,,1947-04-17,,1,,
131041,0023004,002900000500000,新宿区,,西新宿,四丁目,,,290,5,,1,1,,1947-04-17,,1,,
131041,0023004,002900000600000,新宿区,,西新宿,四丁目,,,290,6,,1,1,,1947-04-17,,1,,
131041,0023004,002900000700000,新宿区,,西新宿,四丁目,,,290,7,,1,1,,1947-04-17,,1,,
131041,0023004,002900000800000,新宿区,,西新宿,四丁目,,,290,8,,1,1,,1947-04-17,,1,,
131041,0023004,002900000900000,新宿区,,西新宿,四丁目,,,290,9,,1,1,,1947-04-17,,1,,
131041,0023004,002900001100000,新宿区,,西新宿,四丁目,,,290,11,,1,1,,1947-04-17,,1,,
131041,0023004,002900001200000,新宿区,,西新宿,四丁目,,,290,12,,1,1,,1947-04-17,,1,,
131041,0023004,002900001300000,新宿区,,西新宿,四丁目,,,290,13,,1,1,,1947-04-17,,1,,
131041,0023004,002900001400000,新宿区,,西新宿,四丁目,,,290,14,,1,1,,1947-04-17,,1,,
131041,0023004,002900001700000,新宿区,,西新宿,四丁目,,,290,17,,1,1,,1947-04-17,,1,,
131041,0023004,002900001800000,新宿区,,西新宿,四丁目,,,290,18,,1,1,,1947-04-17,,1,,
131041,0023004,002900001900000,新宿区,,西新宿,四丁目,,,290,19,,1,1,,1947-04-17,,1,,
131041,0023004,002900002000000,新宿区,,西新宿,四丁目,,,290,20,,1,1,,1947-04-17,,1,,
131041,0023004,002900002100000,新宿区,,西新宿,四丁目,,,290,21,,1,1,,1947-04-17,,1,,
131041,0023004,002900002200000,新宿区,,西新宿,四丁目,,,290,22,,1,1,,1947-04-17,,1,,
131041,0023004,002900002300000,新宿区,,西新宿,四丁目,,,290,23,,1,1,,1947-04-17,,1,,
131041,0023004,002900002400000,新宿区,,西新宿,四丁目,,,290,24,,1,1,,1947-04-17,,1,,
131041,0023004,002900002500000,新宿区,,西新宿,四丁目,,,290,25,,1,1,,1947-04-17,,1,,
131041,0023004,002910000100000,新宿区,,西新宿,四丁目,,,291,1,,1,1,,1947-04-17,,1,,
131041,0023004,003000000100000,新宿区,,西新宿,四丁目,,,300,1,,1,1,,1947-04-17,,1,,
