lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132284,0001000,000540000200000,あきる野市,,網代,,,,54,2,,0,1,,1947-04-17,,1,,
132284,0001000,000550000000000,あきる野市,,網代,,,,55,,,0,1,,1947-04-17,,1,,
132284,0001000,000560000000000,あきる野市,,網代,,,,56,,,0,1,,1947-04-17,,1,,
132284,0001000,000580000100000,あきる野市,,網代,,,,58,1,,0,1,,1947-04-17,,1,,
132284,0001000,000580000200000,あきる野市,,網代,,,,58,2,,0,1,,1947-04-17,,1,,
132284,0001000,000590000000000,あきる野市,,網代,,,,59,,,0,1,,1947-04-17,,1,,
132284,0001000,000600000000000,あきる野市,,網代,,,,60,,,0,1,,1947-04-17,,1,,
132284,0001000,000610000000000,あきる野市,,網代,,,,61,,,0,1,,1947-04-17,,1,,
132284,0001000,000620000000000,あきる野市,,網代,,,,62,,,0,1,,1947-04-17,,1,,
132284,0001000,000630000000000,あきる野市,,網代,,,,63,,,0,1,,1947-04-17,,1,,
132284,0001000,000660000100000,あきる野市,,網代,,,,66,1,,0,1,,1947-04-17,,1,,
132284,0001000,000660000300000,あきる野市,,網代,,,,66,3,,0,1,,1947-04-17,,1,,
132284,0001000,000660000400000,あきる野市,,網代,,,,66,4,,0,1,,1947-04-17,,1,,
132284,0001000,000660000500000,あきる野市,,網代,,,,66,5,,0,1,,1947-04-17,,1,,
132284,0001000,000670000200000,あきる野市,,網代,,,,67,2,,0,1,,1947-04-17,,1,,
132284,0001000,000680000000000,あきる野市,,網代,,,,68,,,0,1,,1947-04-17,,1,,
132284,0001000,000700000000000,あきる野市,,網代,,,,70,,,0,1,,1947-04-17,,1,,
132284,0001000,000710000100000,あきる野市,,網代,,,,71,1,,0,1,,1947-04-17,,1,,
132284,0001000,000710000200000,あきる野市,,網代,,,,71,2,,0,1,,1947-04-17,,1,,
132284,0001000,000720000000000,あきる野市,,網代,,,,72,,,0,1,,1947-04-17,,1,,
132284,0001000,000730000000000,あきる野市,,網代,,,,73,,,0,1,,1947-04-17,,1,,
132284,0001000,000740000000000,あきる野市,,網代,,,,74,,,0,1,,1947-04-17,,1,,
132284,0001000,000750000000000,あきる野市,,網代,,,,75,,,0,1,,1947-04-17,,1,,
132284,0001000,000760000000000,あきる野市,,網代,,,,76,,,0,1,,1947-04-17,,1,,
132284,0001000,000770000000000,あきる野市,,網代,,,,77,,,0,1,,1947-04-17,,1,,
132284,0001000,000780000000000,あきる野市,,網代,,,,78,,,0,1,,1947-04-17,,1,,
132284,0001000,000790000000000,あきる野市,,網代,,,,79,,,0,1,,1947-04-17,,1,,
132284,0001000,000800000000000,あきる野市,,網代,,,,80,,,0,1,,1947-04-17,,1,,
132284,0001000,000810000100000,あきる野市,,網代,,,,81,1,,0,1,,1947-04-17,,1,,
132284,0001000,000810000200000,あきる野市,,網代,,,,81,2,,0,1,,1947-04-17,,1,,
132284,0001000,000810000300000,あきる野市,,網代,,,,81,3,,0,1,,1947-04-17,,1,,
132284,0001000,000810000400000,あきる野市,,網代,,,,81,4,,0,1,,1947-04-17,,1,,
132284,0001000,000810000500000,あきる野市,,網代,,,,81,5,,0,1,,1947-04-17,,1,,
132284,0001000,000810000600000,あきる野市,,網代,,,,81,6,,0,1,,1947-04-17,,1,,
132284,0001000,000810000700000,あきる野市,,網代,,,,81,7,,0,1,,1947-04-17,,1,,
132284,0001000,000810000800000,あきる野市,,網代,,,,81,8,,0,1,,1947-04-17,,1,,
132284,0001000,000810000900000,あきる野市,,網代,,,,81,9,,0,1,,1947-04-17,,1,,
132284,0001000,000810001000000,あきる野市,,網代,,,,81,10,,0,1,,1947-04-17,,1,,
132284,0001000,000810001100000,あきる野市,,網代,,,,81,11,,0,1,,1947-04-17,,1,,
132284,0001000,000820000100000,あきる野市,,網代,,,,82,1,,0,1,,1947-04-17,,1,,
132284,0001000,000820000200000,あきる野市,,網代,,,,82,2,,0,1,,1947-04-17,,1,,
132284,0001000,000820000300000,あきる野市,,網代,,,,82,3,,0,1,,1947-04-17,,1,,
132284,0001000,000830000000000,あきる野市,,網代,,,,83,,,0,1,,1947-04-17,,1,,
132284,0001000,000840000100000,あきる野市,,網代,,,,84,1,,0,1,,1947-04-17,,1,,
132284,0001000,000840000200000,あきる野市,,網代,,,,84,2,,0,1,,1947-04-17,,1,,
132284,0001000,000840000300000,あきる野市,,網代,,,,84,3,,0,1,,1947-04-17,,1,,
132284,0001000,000840000400000,あきる野市,,網代,,,,84,4,,0,1,,1947-04-17,,1,,
132284,0001000,000850000100000,あきる野市,,網代,,,,85,1,,0,1,,1947-04-17,,1,,
132284,0001000,000850000200000,あきる野市,,網代,,,,85,2,,0,1,,1947-04-17,,1,,
132284,0001000,000850000300000,あきる野市,,網代,,,,85,3,,0,1,,1947-04-17,,1,,
132284,0001000,000850000500000,あきる野市,,網代,,,,85,5,,0,1,,1947-04-17,,1,,
132284,0001000,000850000600000,あきる野市,,網代,,,,85,6,,0,1,,1947-04-17,,1,,
132284,0001000,000850000700000,あきる野市,,網代,,,,85,7,,0,1,,1947-04-17,,1,,
132284,0001000,000850000800000,あきる野市,,網代,,,,85,8,,0,1,,1947-04-17,,1,,
132284,0001000,000860000100000,あきる野市,,網代,,,,86,1,,0,1,,1947-04-17,,1,,
132284,0001000,000860000200000,あきる野市,,網代,,,,86,2,,0,1,,1947-04-17,,1,,
132284,0001000,000860000400000,あきる野市,,網代,,,,86,4,,0,1,,1947-04-17,,1,,
132284,0001000,000860000500000,あきる野市,,網代,,,,86,5,,0,1,,1947-04-17,,1,,
132284,0001000,000860000600000,あきる野市,,網代,,,,86,6,,0,1,,1947-04-17,,1,,
132284,0001000,000860000700000,あきる野市,,網代,,,,86,7,,0,1,,1947-04-17,,1,,
132284,0001000,000860000800000,あきる野市,,網代,,,,86,8,,0,1,,1947-04-17,,1,,
132284,0001000,000860000900000,あきる野市,,網代,,,,86,9,,0,1,,1947-04-17,,1,,
132284,0001000,000860001000000,あきる野市,,網代,,,,86,10,,0,1,,1947-04-17,,1,,
132284,0001000,000860001100000,あきる野市,,網代,,,,86,11,,0,1,,1947-04-17,,1,,
132284,0001000,000860001200000,あきる野市,,網代,,,,86,12,,0,1,,1947-04-17,,1,,
132284,0001000,000860001300000,あきる野市,,網代,,,,86,13,,0,1,,1947-04-17,,1,,
132284,0001000,000860001400000,あきる野市,,網代,,,,86,14,,0,1,,1947-04-17,,1,,
132284,0001000,000860001500000,あきる野市,,網代,,,,86,15,,0,1,,1947-04-17,,1,,
132284,0001000,000860001600000,あきる野市,,網代,,,,86,16,,0,1,,1947-04-17,,1,,
132284,0001000,000860001700000,あきる野市,,網代,,,,86,17,,0,1,,1947-04-17,,1,,
132284,0001000,000860001800000,あきる野市,,網代,,,,86,18,,0,1,,1947-04-17,,1,,
132284,0001000,000860001900000,あきる野市,,網代,,,,86,19,,0,1,,1947-04-17,,1,,
132284,0001000,000870000100000,あきる野市,,網代,,,,87,1,,0,1,,1947-04-17,,1,,
132284,0001000,000870000200000,あきる野市,,網代,,,,87,2,,0,1,,1947-04-17,,1,,
132284,0001000,000870000400000,あきる野市,,網代,,,,87,4,,0,1,,1947-04-17,,1,,
132284,0001000,000870000500000,あきる野市,,網代,,,,87,5,,0,1,,1947-04-17,,1,,
132284,0001000,000870000600000,あきる野市,,網代,,,,87,6,,0,1,,1947-04-17,,1,,
132284,0001000,000870000700000,あきる野市,,網代,,,,87,7,,0,1,,1947-04-17,,1,,
132284,0001000,000870000800000,あきる野市,,網代,,,,87,8,,0,1,,1947-04-17,,1,,
132284,0001000,000870000900000,あきる野市,,網代,,,,87,9,,0,1,,1947-04-17,,1,,
132284,0001000,000870001000000,あきる野市,,網代,,,,87,10,,0,1,,1947-04-17,,1,,
132284,0001000,000870001100000,あきる野市,,網代,,,,87,11,,0,1,,1947-04-17,,1,,
132284,0001000,000870001200000,あきる野市,,網代,,,,87,12,,0,1,,1947-04-17,,1,,
132284,0001000,000870001400000,あきる野市,,網代,,,,87,14,,0,1,,1947-04-17,,1,,
132284,0001000,000870001500000,あきる野市,,網代,,,,87,15,,0,1,,1947-04-17,,1,,
132284,0001000,000880000100000,あきる野市,,網代,,,,88,1,,0,1,,1947-04-17,,1,,
132284,0001000,000880000200000,あきる野市,,網代,,,,88,2,,0,1,,1947-04-17,,1,,
132284,0001000,000890000000000,あきる野市,,網代,,,,89,,,0,1,,1947-04-17,,1,,
132284,0001000,000900000100000,あきる野市,,網代,,,,90,1,,0,1,,1947-04-17,,1,,
132284,0001000,000900000200000,あきる野市,,網代,,,,90,2,,0,1,,1947-04-17,,1,,
132284,0001000,000910000000000,あきる野市,,網代,,,,91,,,0,1,,1947-04-17,,1,,
132284,0001000,000920000100000,あきる野市,,網代,,,,92,1,,0,1,,1947-04-17,,1,,
132284,0001000,000920000200000,あきる野市,,網代,,,,92,2,,0,1,,1947-04-17,,1,,
132284,0001000,000920000300000,あきる野市,,網代,,,,92,3,,0,1,,1947-04-17,,1,,
132284,0001000,000930000000000,あきる野市,,網代,,,,93,,,0,1,,1947-04-17,,1,,
132284,0001000,000940000000000,あきる野市,,網代,,,,94,,,0,1,,1947-04-17,,1,,
132284,0001000,000960000100000,あきる野市,,網代,,,,96,1,,0,1,,1947-04-17,,1,,
132284,0001000,000960000200000,あきる野市,,網代,,,,96,2,,0,1,,1947-04-17,,1,,
132284,0001000,000970000000000,あきる野市,,網代,,,,97,,,0,1,,1947-04-17,,1,,
132284,0001000,000980000000000,あきる野市,,網代,,,,98,,,0,1,,1947-04-17,,1,,
132284,0001000,000990000000000,あきる野市,,網代,,,,99,,,0,1,,1947-04-17,,1,,
132284,0001000,001010000000000,あきる野市,,網代,,,,101,,,0,1,,1947-04-17,,1,,
132284,0001000,001020000000000,あきる野市,,網代,,,,102,,,0,1,,1947-04-17,,1,,
132284,0001000,001030000000000,あきる野市,,網代,,,,103,,,0,1,,1947-04-17,,1,,
132284,0001000,001040000000000,あきる野市,,網代,,,,104,,,0,1,,1947-04-17,,1,,
132284,0001000,001060000000000,あきる野市,,網代,,,,106,,,0,1,,1947-04-17,,1,,
132284,0001000,001070000000000,あきる野市,,網代,,,,107,,,0,1,,1947-04-17,,1,,
132284,0001000,001080000000000,あきる野市,,網代,,,,108,,,0,1,,1947-04-17,,1,,
132284,0001000,001090000000000,あきる野市,,網代,,,,109,,,0,1,,1947-04-17,,1,,
132284,0001000,001100000000000,あきる野市,,網代,,,,110,,,0,1,,1947-04-17,,1,,
132284,0001000,001110000000000,あきる野市,,網代,,,,111,,,0,1,,1947-04-17,,1,,
132284,0001000,001120000000000,あきる野市,,網代,,,,112,,,0,1,,1947-04-17,,1,,
132284,0001000,001140000000000,あきる野市,,網代,,,,114,,,0,1,,1947-04-17,,1,,
132284,0001000,001150000100000,あきる野市,,網代,,,,115,1,,0,1,,1947-04-17,,1,,
132284,0001000,001150000200000,あきる野市,,網代,,,,115,2,,0,1,,1947-04-17,,1,,
132284,0001000,001150000300000,あきる野市,,網代,,,,115,3,,0,1,,1947-04-17,,1,,
132284,0001000,001150000400000,あきる野市,,網代,,,,115,4,,0,1,,1947-04-17,,1,,
132284,0001000,001150000500000,あきる野市,,網代,,,,115,5,,0,1,,1947-04-17,,1,,
132284,0001000,001150000600000,あきる野市,,網代,,,,115,6,,0,1,,1947-04-17,,1,,
132284,0001000,001150000700000,あきる野市,,網代,,,,115,7,,0,1,,1947-04-17,,1,,
132284,0001000,001160000000000,あきる野市,,網代,,,,116,,,0,1,,1947-04-17,,1,,
132284,0001000,001170000000000,あきる野市,,網代,,,,117,,,0,1,,1947-04-17,,1,,
132284,0001000,001180000000000,あきる野市,,網代,,,,118,,,0,1,,1947-04-17,,1,,
132284,0001000,001190000000000,あきる野市,,網代,,,,119,,,0,1,,1947-04-17,,1,,
132284,0001000,001200000000000,あきる野市,,網代,,,,120,,,0,1,,1947-04-17,,1,,
132284,0001000,001210000000000,あきる野市,,網代,,,,121,,,0,1,,1947-04-17,,1,,
132284,0001000,001220000000000,あきる野市,,網代,,,,122,,,0,1,,1947-04-17,,1,,
132284,0001000,001230000000000,あきる野市,,網代,,,,123,,,0,1,,1947-04-17,,1,,
132284,0001000,001240000000000,あきる野市,,網代,,,,124,,,0,1,,1947-04-17,,1,,
132284,0001000,001250000000000,あきる野市,,網代,,,,125,,,0,1,,1947-04-17,,1,,
132284,0001000,001260000100000,あきる野市,,網代,,,,126,1,,0,1,,1947-04-17,,1,,
132284,0001000,001260000200000,あきる野市,,網代,,,,126,2,,0,1,,1947-04-17,,1,,
132284,0001000,001260000300000,あきる野市,,網代,,,,126,3,,0,1,,1947-04-17,,1,,
132284,0001000,001260000400000,あきる野市,,網代,,,,126,4,,0,1,,1947-04-17,,1,,
132284,0001000,001260000500000,あきる野市,,網代,,,,126,5,,0,1,,1947-04-17,,1,,
132284,0001000,001260000600000,あきる野市,,網代,,,,126,6,,0,1,,1947-04-17,,1,,
132284,0001000,001270000100000,あきる野市,,網代,,,,127,1,,0,1,,1947-04-17,,1,,
132284,0001000,001270000200000,あきる野市,,網代,,,,127,2,,0,1,,1947-04-17,,1,,
132284,0001000,001270000300000,あきる野市,,網代,,,,127,3,,0,1,,1947-04-17,,1,,
132284,0001000,001270000400000,あきる野市,,網代,,,,127,4,,0,1,,1947-04-17,,1,,
132284,0001000,001270000500000,あきる野市,,網代,,,,127,5,,0,1,,1947-04-17,,1,,
132284,0001000,001300000100000,あきる野市,,網代,,,,130,1,,0,1,,1947-04-17,,1,,
132284,0001000,001300000200000,あきる野市,,網代,,,,130,2,,0,1,,1947-04-17,,1,,
132284,0001000,001310000100000,あきる野市,,網代,,,,131,1,,0,1,,1947-04-17,,1,,
132284,0001000,001310000200000,あきる野市,,網代,,,,131,2,,0,1,,1947-04-17,,1,,
132284,0001000,001320000100000,あきる野市,,網代,,,,132,1,,0,1,,1947-04-17,,1,,
132284,0001000,001320000200000,あきる野市,,網代,,,,132,2,,0,1,,1947-04-17,,1,,
132284,0001000,001330000100000,あきる野市,,網代,,,,133,1,,0,1,,1947-04-17,,1,,
132284,0001000,001330000200000,あきる野市,,網代,,,,133,2,,0,1,,1947-04-17,,1,,
132284,0001000,001330000300000,あきる野市,,網代,,,,133,3,,0,1,,1947-04-17,,1,,
132284,0001000,001340000100000,あきる野市,,網代,,,,134,1,,0,1,,1947-04-17,,1,,
132284,0001000,001340000200000,あきる野市,,網代,,,,134,2,,0,1,,1947-04-17,,1,,
132284,0001000,001340000300000,あきる野市,,網代,,,,134,3,,0,1,,1947-04-17,,1,,
132284,0001000,001340000400000,あきる野市,,網代,,,,134,4,,0,1,,1947-04-17,,1,,
132284,0001000,001340000500000,あきる野市,,網代,,,,134,5,,0,1,,1947-04-17,,1,,
132284,0001000,001340000600000,あきる野市,,網代,,,,134,6,,0,1,,1947-04-17,,1,,
132284,0001000,001340000700000,あきる野市,,網代,,,,134,7,,0,1,,1947-04-17,,1,,
132284,0001000,001350000100000,あきる野市,,網代,,,,135,1,,0,1,,1947-04-17,,1,,
132284,0001000,001360000000000,あきる野市,,網代,,,,136,,,0,1,,1947-04-17,,1,,
132284,0001000,001370000000000,あきる野市,,網代,,,,137,,,0,1,,1947-04-17,,1,,
132284,0001000,001380000000000,あきる野市,,網代,,,,138,,,0,1,,1947-04-17,,1,,
132284,0001000,001390000000000,あきる野市,,網代,,,,139,,,0,1,,1947-04-17,,1,,
132284,0001000,001400000100000,あきる野市,,網代,,,,140,1,,0,1,,1947-04-17,,1,,
132284,0001000,001400000200000,あきる野市,,網代,,,,140,2,,0,1,,1947-04-17,,1,,
132284,0001000,001410000000000,あきる野市,,網代,,,,141,,,0,1,,1947-04-17,,1,,
132284,0001000,001420000000000,あきる野市,,網代,,,,142,,,0,1,,1947-04-17,,1,,
132284,0001000,001430000100000,あきる野市,,網代,,,,143,1,,0,1,,1947-04-17,,1,,
132284,0001000,001430000200000,あきる野市,,網代,,,,143,2,,0,1,,1947-04-17,,1,,
132284,0001000,001430000300000,あきる野市,,網代,,,,143,3,,0,1,,1947-04-17,,1,,
132284,0001000,001440000100000,あきる野市,,網代,,,,144,1,,0,1,,1947-04-17,,1,,
132284,0001000,001440000200000,あきる野市,,網代,,,,144,2,,0,1,,1947-04-17,,1,,
132284,0001000,001440000300000,あきる野市,,網代,,,,144,3,,0,1,,1947-04-17,,1,,
132284,0001000,001440000400000,あきる野市,,網代,,,,144,4,,0,1,,1947-04-17,,1,,
132284,0001000,001440000500000,あきる野市,,網代,,,,144,5,,0,1,,1947-04-17,,1,,
132284,0001000,001440000600000,あきる野市,,網代,,,,144,6,,0,1,,1947-04-17,,1,,
132284,0001000,001460000000000,あきる野市,,網代,,,,146,,,0,1,,1947-04-17,,1,,
132284,0001000,001470000000000,あきる野市,,網代,,,,147,,,0,1,,1947-04-17,,1,,
132284,0001000,001480000100000,あきる野市,,網代,,,,148,1,,0,1,,1947-04-17,,1,,
132284,0001000,001480000200000,あきる野市,,網代,,,,148,2,,0,1,,1947-04-17,,1,,
132284,0001000,001490000000000,あきる野市,,網代,,,,149,,,0,1,,1947-04-17,,1,,
132284,0001000,001500000100000,あきる野市,,網代,,,,150,1,,0,1,,1947-04-17,,1,,
132284,0001000,001500000200000,あきる野市,,網代,,,,150,2,,0,1,,1947-04-17,,1,,
132284,0001000,001500000300000,あきる野市,,網代,,,,150,3,,0,1,,1947-04-17,,1,,
132284,0001000,001500000400000,あきる野市,,網代,,,,150,4,,0,1,,1947-04-17,,1,,
132284,0001000,001510000100000,あきる野市,,網代,,,,151,1,,0,1,,1947-04-17,,1,,
132284,0001000,001510000200000,あきる野市,,網代,,,,151,2,,0,1,,1947-04-17,,1,,
132284,0001000,001520000100000,あきる野市,,網代,,,,152,1,,0,1,,1947-04-17,,1,,
132284,0001000,001520000300000,あきる野市,,網代,,,,152,3,,0,1,,1947-04-17,,1,,
132284,0001000,001520000400000,あきる野市,,網代,,,,152,4,,0,1,,1947-04-17,,1,,
132284,0001000,001520000500000,あきる野市,,網代,,,,152,5,,0,1,,1947-04-17,,1,,
132284,0001000,001520000800000,あきる野市,,網代,,,,152,8,,0,1,,1947-04-17,,1,,
132284,0001000,001520000900000,あきる野市,,網代,,,,152,9,,0,1,,1947-04-17,,1,,
132284,0001000,001520001000000,あきる野市,,網代,,,,152,10,,0,1,,1947-04-17,,1,,
132284,0001000,001520001100000,あきる野市,,網代,,,,152,11,,0,1,,1947-04-17,,1,,
132284,0001000,001520001200000,あきる野市,,網代,,,,152,12,,0,1,,1947-04-17,,1,,
132284,0001000,001530000000000,あきる野市,,網代,,,,153,,,0,1,,1947-04-17,,1,,
132284,0001000,001540000100000,あきる野市,,網代,,,,154,1,,0,1,,1947-04-17,,1,,
132284,0001000,001540000300000,あきる野市,,網代,,,,154,3,,0,1,,1947-04-17,,1,,
132284,0001000,001540000400000,あきる野市,,網代,,,,154,4,,0,1,,1947-04-17,,1,,
132284,0001000,001540000500000,あきる野市,,網代,,,,154,5,,0,1,,1947-04-17,,1,,
132284,0001000,001550000100000,あきる野市,,網代,,,,155,1,,0,1,,1947-04-17,,1,,
132284,0001000,001550000300000,あきる野市,,網代,,,,155,3,,0,1,,1947-04-17,,1,,
132284,0001000,001550000400000,あきる野市,,網代,,,,155,4,,0,1,,1947-04-17,,1,,
132284,0001000,001550000500000,あきる野市,,網代,,,,155,5,,0,1,,1947-04-17,,1,,
132284,0001000,001550000600000,あきる野市,,網代,,,,155,6,,0,1,,1947-04-17,,1,,
132284,0001000,001550000700000,あきる野市,,網代,,,,155,7,,0,1,,1947-04-17,,1,,
132284,0001000,001550000800000,あきる野市,,網代,,,,155,8,,0,1,,1947-04-17,,1,,
132284,0001000,001550000900000,あきる野市,,網代,,,,155,9,,0,1,,1947-04-17,,1,,
132284,0001000,001550001000000,あきる野市,,網代,,,,155,10,,0,1,,1947-04-17,,1,,
132284,0001000,001550001100000,あきる野市,,網代,,,,155,11,,0,1,,1947-04-17,,1,,
132284,0001000,001560000100000,あきる野市,,網代,,,,156,1,,0,1,,1947-04-17,,1,,
132284,0001000,001570000000000,あきる野市,,網代,,,,157,,,0,1,,1947-04-17,,1,,
132284,0001000,001580000100000,あきる野市,,網代,,,,158,1,,0,1,,1947-04-17,,1,,
132284,0001000,001580000200000,あきる野市,,網代,,,,158,2,,0,1,,1947-04-17,,1,,
132284,0001000,001580000300000,あきる野市,,網代,,,,158,3,,0,1,,1947-04-17,,1,,
